 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1703	547.595	78.831	356	642	467	192	20	273	573	514	261	51	180.080	835	196	191	186	183	179	175	169	161	147	120	119.563	146	128	126	123	121	120	118	116	114	110	101	1	19	531.606	92.509	0	0	0	514	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1324	1801.007	89.738	164	468	458	171	38	283	686	284	35	11	1034.036	15191	1876	668	460	414	394	369	346	310	276	141	130.615	559	161	122	115	112	110	109	107	106	105	99	1	96	1799.018	98.057	0	0	0	7078	0	0	331	0	0	1	103	1798.821	97.793	0	0	0	6497	0	0	0	313	0	0	0	0	0
3	3	1835	1720.099	99.598	270	600	644	246	35	122	488	808	314	74	125.017	160	132	130	128	127	125	124	122	120	117	108	113.467	129	120	118	116	114	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1646	1076.213	99.951	221	696	559	100	37	264	958	345	41	13	119.914	136	126	123	122	121	120	119	118	116	114	104	187.822	244	218	211	203	195	186	179	173	167	159	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1653	455.846	101.938	188	568	601	220	33	88	683	625	190	34	252.806	339	298	283	273	263	253	244	236	223	205	152	133.797	159	147	143	140	137	135	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	997	1500.139	97.070	76	333	305	200	62	53	487	284	141	17	560.329	747	677	639	614	597	574	548	524	494	430	223	107.468	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1911	1225.622	105.640	280	764	623	192	17	228	1019	549	68	7	116.999	148	123	121	120	118	117	116	114	113	110	103	182.103	249	219	208	200	191	184	176	169	161	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1666	507.907	113.881	288	539	455	308	47	167	514	489	336	123	417.396	597	526	497	464	434	414	394	372	349	317	201	106.090	125	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2166	1562.302	115.012	408	630	802	277	28	311	394	920	381	116	339.454	7075	351	244	226	212	204	197	189	176	151	109	156.634	809	176	163	155	150	144	140	135	129	117	99	1	71	1575.148	118.900	0	0	0	3126	0	0	440	0	0	1	63	1575.122	118.295	0	0	0	3249	0	0	0	489	0	0	0	0	0
10	10	3339	1030.067	147.525	2725	365	164	45	13	2599	452	179	68	17	157.522	333	208	193	181	166	151	139	130	121	115	103	145.680	324	257	189	132	126	122	117	111	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1419	1757.801	132.071	316	544	405	112	9	175	516	454	221	31	126.110	148	134	131	129	128	126	125	123	121	118	105	112.395	129	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1934	882.948	134.414	347	859	568	110	18	223	798	600	230	44	396.877	7842	632	311	245	224	211	198	188	175	149	113	172.656	871	199	182	172	165	160	155	149	139	121	100	1	59	885.937	136.872	0	0	0	3914	0	0	521	0	0	1	54	885.814	136.099	0	0	0	3914	0	0	0	551	0	0	0	0	0
13	13	1278	1806.319	134.034	222	466	362	152	36	182	417	361	229	54	163.408	200	179	174	171	167	165	161	158	153	147	122	131.635	157	142	139	137	135	133	130	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1760	417.462	142.449	162	452	693	355	67	142	644	637	251	58	1127.513	6100	1541	1352	1226	1129	1043	961	893	793	683	307	137.618	446	148	142	138	135	132	129	125	122	117	102	1	31	414.445	128.046	0	0	0	4257	0	0	359	0	0	1	52	413.954	127.768	0	0	0	3245	0	0	0	300	0	0	0	0	0
15	15	1607	1498.984	145.018	146	473	627	300	42	130	614	539	245	43	374.992	557	472	441	410	387	371	355	338	318	283	192	131.057	158	145	141	137	134	131	128	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2498	368.951	155.998	378	925	812	323	21	315	938	866	293	32	2248.429	22739	4423	1327	1111	979	892	802	712	618	478	243	335.791	3882	582	198	154	145	140	135	130	125	120	105	1	287	374.222	159.020	0	0	0	11756	0	0	1468	0	0	1	245	374.327	158.331	0	0	0	14321	0	0	0	1805	0	0	0	0	0
