 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1984	977.402	75.444	328	595	584	380	56	287	692	623	288	60	127.802	163	141	137	135	132	129	126	122	118	112	99	106.159	122	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1231	379.110	75.154	191	409	354	204	40	227	527	326	110	15	142.203	173	159	155	152	149	145	141	134	128	121	102	153.837	194	174	168	164	160	157	153	147	138	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2155	814.308	86.025	1653	418	27	17	12	1944	158	14	9	8	289.128	4259	331	283	263	247	232	216	197	175	147	107	122.103	539	129	123	120	117	115	113	111	109	106	98	1	51	815.858	82.434	0	0.000	0.000	1957	0	0	0	290	0	0	0	1	52	816.794	81.214	0	0.000	0.000	1300	0	0	0	317	0	0	0
4	4	2023	1680.799	84.341	282	715	603	339	46	278	693	664	289	63	108.696	121	114	112	111	110	109	108	106	105	103	97	214.542	342	285	264	248	231	216	204	188	169	127	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2291	1403.710	85.882	358	703	686	439	70	393	881	583	353	40	110.203	126	116	114	112	111	110	109	108	107	105	96	140.400	184	160	153	149	145	142	138	134	127	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	942	1637.960	95.628	142	240	247	231	67	119	264	285	190	55	164.295	213	194	187	181	176	169	162	154	140	124	104	241.800	345	318	303	286	269	253	233	209	181	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2011	1846.353	102.568	296	583	649	310	144	225	653	756	264	77	657.447	10117	784	623	566	519	475	425	372	307	240	120	137.870	708	149	138	132	128	125	121	119	115	111	101	1	68	1842.317	90.066	0	0.000	0.000	4736	0	0	0	419	0	0	0	1	69	1842.920	89.680	0	0.000	0.000	4451	0	0	0	410	0	0	0
8	8	2181	423.280	103.634	305	579	711	451	99	219	623	975	278	41	289.771	7067	284	170	157	152	148	144	139	129	115	100	165.575	591	195	180	172	165	159	154	148	138	119	101	1	74	408.285	88.598	0	0.000	0.000	2928	0	0	0	368	0	0	0	1	54	408.497	88.226	0	0.000	0.000	3976	0	0	0	425	0	0	0
9	9	1353	1019.757	104.982	179	413	405	277	56	85	291	647	225	84	124.858	151	137	133	130	128	126	123	120	116	111	102	106.069	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2330	263.327	118.043	259	618	833	475	91	195	664	966	345	107	594.348	1052	872	782	707	635	585	540	485	419	331	131	134.338	173	154	147	142	138	134	129	125	122	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1815	891.355	116.321	244	791	583	146	20	218	1148	364	47	10	725.115	1100	974	936	888	838	789	717	623	511	367	142	130.165	159	144	140	137	134	131	128	124	120	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1980	969.256	128.407	226	682	638	360	40	192	909	547	273	30	335.087	606	486	441	404	363	322	287	256	230	209	116	104.190	119	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1178	376.070	122.399	284	347	241	234	53	243	439	288	156	35	749.208	1278	1055	991	942	909	878	812	652	411	204	112	105.083	117	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1754	1207.157	126.504	826	591	213	80	17	755	501	359	94	24	872.830	1880	1371	1132	1033	943	847	762	684	600	426	149	107.032	121	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1822	736.538	130.308	891	337	322	204	50	770	436	394	181	23	326.190	2126	483	389	347	317	291	263	219	177	137	104	315.761	2493	507	336	301	273	255	233	202	169	138	104	2	26	739.463	129.932	38	724.719	129.838	1000	0	1175	0	1259	0	1458	0	2	39	739.116	129.977	51	724.616	130.091	836	0	1066	0	1039	0	1262	0
16	16	1563	838.207	132.313	215	560	458	267	35	254	702	355	175	49	938.949	17870	1333	523	394	355	329	304	277	257	235	165	163.672	1366	200	139	128	123	120	118	115	112	108	99	1	92	842.345	127.604	0	0.000	0.000	7972	0	0	0	521	0	0	0	1	94	842.550	125.922	0	0.000	0.000	3934	0	0	0	664	0	0	0
