 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1446	353.370	77.819	362	444	464	134	11	270	481	439	208	23	295.733	412	362	343	329	316	304	291	277	253	210	145	105.122	119	109	108	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1514	1454.722	77.419	444	655	332	46	9	272	580	458	151	30	235.572	311	275	265	255	249	241	234	224	207	184	128	157.437	199	182	175	168	162	158	154	149	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1247	900.339	87.982	204	437	412	136	30	181	542	381	117	10	285.212	407	357	342	320	302	288	272	257	238	211	136	106.319	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1564	781.039	94.290	169	589	559	185	37	111	611	603	195	23	545.997	845	716	662	614	577	549	522	494	446	372	135	105.033	121	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	732	132.772	82.791	155	267	204	78	11	42	225	223	135	89	233.270	301	277	268	258	249	240	227	214	199	179	132	124.251	148	138	134	131	128	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1647	302.346	93.719	312	520	462	272	43	185	491	499	354	76	268.689	1489	311	295	285	275	266	253	232	209	179	125	116.912	185	131	125	121	117	115	113	111	109	106	98	1	26	288.338	90.187	0	0	0	940	0	0	0	137	0	0	0	1	13	290.277	89.872	0	0	0	748	0	0	0	161	0	0	0
7	7	1529	539.636	97.049	317	387	480	248	60	351	454	465	207	29	648.585	1060	853	796	750	714	678	640	600	542	356	139	106.932	119	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1378	951.071	91.781	214	499	439	171	26	230	566	417	120	19	468.533	11207	511	202	172	163	158	154	149	145	138	116	148.073	600	171	156	145	139	135	131	127	123	117	102	1	68	965.439	86.280	0	0	0	5018	0	0	0	333	0	0	0	1	58	964.632	85.854	0	0	0	4559	0	0	0	369	0	0	0
9	9	1935	1004.853	103.849	361	701	638	183	24	319	861	543	163	12	991.867	12795	1095	813	719	662	627	594	549	499	434	178	174.875	1517	201	145	138	134	130	127	124	120	117	103	1	98	1011.434	111.686	0	0	0	6538	0	0	0	843	0	0	0	1	110	1011.633	111.494	0	0	0	6164	0	0	0	713	0	0	0
10	10	1607	1059.480	95.776	255	676	562	68	10	113	503	570	344	48	1047.331	10559	1410	1117	957	860	785	703	614	529	471	275	125.491	505	137	125	120	117	114	112	110	109	107	97	1	61	1055.345	90.681	0	0	0	5896	0	0	0	199	0	0	0	1	74	1056.104	88.763	0	0	0	2845	0	0	0	288	0	0	0
11	11	1700	1651.153	102.497	230	584	576	265	17	128	401	650	346	142	498.826	10404	582	256	212	203	197	190	184	173	155	113	181.202	961	201	178	171	165	160	156	151	143	134	107	1	83	1655.179	112.917	0	0	0	4959	0	0	0	516	0	0	0	1	77	1655.683	112.395	0	0	0	4433	0	0	0	565	0	0	0
