 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1229	684.319	77.632	268	193	408	242	93	223	286	492	194	19	400.425	647	565	530	499	467	437	388	331	258	172	109	208.059	304	272	259	247	236	224	204	180	147	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1724	1908.987	89.674	252	411	568	387	74	264	724	483	199	25	249.066	1698	303	285	268	251	235	220	204	181	155	119	138.013	205	157	151	147	143	139	135	130	123	115	101	1	33	1899.539	81.592	0	0	0	894	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1603	929.736	91.233	166	349	552	337	165	130	426	719	193	105	115.711	136	124	122	120	118	117	115	113	109	105	97	177.997	236	215	205	197	190	182	173	164	152	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	581	1647.489	89.808	51	185	175	124	36	44	140	244	124	16	107.966	120	114	112	110	109	108	107	106	104	102	98	106.365	119	113	110	109	108	106	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1721	139.477	109.969	144	681	562	259	44	79	843	508	217	35	1000.989	4602	1322	1208	1121	1046	976	906	806	700	560	245	159.296	437	187	176	168	161	154	146	141	135	128	108	1	17	140.039	123.197	0	0	0	3771	0	0	0	363	0	0	0	1	29	140.226	123.163	0	0	0	3308	0	0	0	348	0	0	0
6	6	2001	1721.340	108.762	144	465	787	470	96	114	542	847	367	88	116.810	133	125	123	121	119	117	116	114	111	108	99	128.168	157	142	138	135	131	128	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1539	980.268	114.485	297	668	447	94	17	218	717	390	154	33	109.506	127	115	113	112	111	110	108	107	106	104	97	227.637	314	286	274	262	248	233	218	206	187	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	963	898.432	126.387	188	160	305	193	100	188	124	402	145	95	114.457	129	121	119	118	116	115	114	111	110	107	100	170.617	224	201	194	188	181	174	165	157	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2612	387.137	144.293	1912	516	88	53	30	1887	534	85	46	39	413.714	639	580	551	522	495	461	406	337	254	165	106	245.262	379	328	311	294	274	254	233	209	175	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1887	1048.105	144.330	160	384	726	457	128	126	582	822	274	44	112.640	128	119	117	115	114	113	111	110	108	106	99	364.517	527	483	464	438	409	375	342	310	268	224	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2044	1546.465	150.838	436	495	621	392	63	370	631	645	307	53	108.707	121	114	112	111	110	109	108	106	105	103	99	104.764	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1889	170.013	157.288	141	535	689	379	111	151	834	551	243	79	1056.813	3547	1400	1334	1259	1186	1120	1038	908	744	521	188	162.340	350	188	181	176	169	162	155	148	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	180.745	144.414	0	0	0	2268	0	0	0	324	0	0	0
13	13	1065	1199.351	150.789	214	383	268	151	30	160	409	299	139	38	274.604	393	355	332	316	303	286	263	239	213	179	125	173.914	225	205	198	192	186	179	170	160	150	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1986	1762.457	162.618	292	390	678	470	124	257	563	769	303	53	115.542	136	124	122	120	118	116	114	112	109	106	98	140.139	182	162	156	151	147	143	137	131	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1983	642.604	163.540	817	586	395	132	28	984	689	251	26	8	1388.455	2930	2244	1911	1750	1615	1391	1203	1056	813	490	181	105.664	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1914	1624.395	161.312	83	353	872	400	178	107	484	903	278	97	723.817	1145	1005	914	839	778	733	679	615	540	439	204	106.605	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2030	1101.490	166.061	307	495	707	389	96	271	554	801	211	148	110.796	128	117	115	114	112	111	110	108	106	104	96	300.207	455	406	381	357	335	312	285	255	220	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1472	125.532	181.316	132	721	404	160	25	75	815	350	177	35	109.800	122	114	113	112	111	110	109	108	107	105	99	163.134	214	191	182	175	168	163	157	152	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
