 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2158	1267.702	84.537	369	744	654	301	49	387	1042	487	193	13	675.784	13441	708	603	526	463	410	368	330	285	220	118	156.487	1721	159	137	132	127	123	119	115	112	107	97	1	71	1270.302	85.922	0	0	0	6356	0	0	810	0	0	1	79	1270.526	85.867	0	0	0	5661	0	0	763	0	0	0	0	0	0
2	2	2037	1334.667	76.646	275	496	714	329	184	246	604	797	251	107	1251.168	21427	1573	784	692	597	525	484	441	383	284	134	374.288	7059	500	182	157	148	142	137	133	126	117	99	1	122	1338.200	72.596	0	0	0	10349	0	0	2930	0	0	1	113	1338.101	71.977	0	0	0	10810	0	0	3371	0	0	0	0	0	0
3	3	1903	124.173	93.604	154	719	670	294	36	116	884	622	215	30	433.459	4232	575	465	423	389	362	339	314	283	230	142	119.699	396	126	122	119	116	114	112	110	108	106	97	1	41	132.383	96.741	0	0	0	2219	0	0	242	0	0	1	52	132.541	95.290	0	0	0	1467	0	0	247	0	0	0	0	0	0
4	4	2019	710.659	92.761	212	660	745	295	61	134	315	1054	380	106	445.305	12653	453	215	171	160	155	150	146	138	127	104	128.388	883	134	117	113	111	110	108	107	106	104	96	1	78	707.803	98.516	0	0	0	5142	0	0	475	0	0	1	82	707.849	98.593	0	0	0	5070	0	0	436	0	0	0	0	0	0
5	5	1475	1733.608	86.457	204	447	465	275	57	140	491	548	182	75	999.307	17632	1655	528	346	290	260	238	222	204	178	112	171.616	1478	247	139	125	119	116	113	110	108	106	98	1	109	1726.599	86.904	0	0	0	7990	0	0	688	0	0	1	103	1726.598	86.264	0	0	0	8143	0	0	709	0	0	0	0	0	0
6	6	916	1780.960	83.937	71	260	317	210	34	40	130	425	231	68	210.427	295	262	247	235	224	212	201	190	175	157	114	109.507	126	116	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1929	589.246	97.082	163	664	669	294	103	102	914	681	152	40	780.407	17036	1058	314	203	170	155	147	141	135	126	102	192.993	1096	242	187	176	168	162	154	146	138	129	102	1	129	592.339	98.312	0	0	0	7482	0	0	585	0	0	1	113	592.156	98.243	0	0	0	8392	0	0	632	0	0	0	0	0	0
8	8	1661	1018.828	97.094	302	424	446	280	178	269	605	474	257	40	1130.940	1822	1527	1417	1319	1214	1134	1068	968	852	738	242	137.893	169	155	151	147	143	139	134	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1314	1629.222	93.335	93	319	526	243	109	85	635	403	154	22	1240.699	2003	1752	1585	1465	1378	1287	1176	1038	881	687	246	137.699	172	156	151	147	143	138	134	129	124	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	893	886.767	93.940	250	211	265	132	19	117	229	360	154	19	151.891	254	196	177	164	153	145	139	131	124	118	104	231.188	502	322	287	260	241	227	209	188	167	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1885	935.873	97.995	98	710	612	308	119	101	923	558	208	51	791.322	17950	1131	330	216	179	162	151	143	135	127	107	207.086	2267	262	158	141	135	130	126	122	118	114	102	1	114	933.937	94.323	0	0	0	8013	0	0	1081	0	0	1	124	934.091	94.180	0	0	0	7528	0	0	1020	0	0	0	0	0	0
12	12	1087	1477.501	98.695	180	279	275	256	77	174	323	300	226	42	106.966	119	112	110	109	108	107	106	105	104	103	96	130.124	162	147	142	138	133	130	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2095	1573.306	104.831	280	733	723	277	39	207	844	750	226	27	114.828	152	122	120	118	116	115	113	111	109	107	98	136.828	177	156	150	145	142	138	135	130	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1444	299.948	105.817	174	361	523	238	129	70	247	820	218	61	414.132	664	546	511	489	470	447	420	387	306	188	120	110.555	122	116	114	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1342	1519.089	115.371	167	425	471	239	24	118	615	426	140	25	108.970	122	114	112	111	110	109	108	107	106	104	99	138.618	177	158	153	149	145	140	135	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
