 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	541	1637.146	65.170	84	150	167	96	32	77	135	173	111	35	185.847	260	236	225	214	202	190	180	165	146	123	104	307.924	454	416	394	369	347	321	296	266	228	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2751	1364.281	89.348	1320	981	361	49	7	1082	996	553	59	9	113.336	138	123	120	117	115	113	111	109	107	104	93	118.349	146	131	127	124	121	118	115	113	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1440	691.158	85.637	231	548	525	98	13	51	276	668	319	96	277.587	4515	314	218	202	193	186	177	168	157	145	116	124.972	310	137	129	125	123	120	118	116	114	111	102	1	51	694.726	86.286	0	0	0	1960	0	0	0	219	0	0	0	1	49	694.308	86.357	0	0	0	1983	0	0	0	220	0	0	0
4	4	1645	1149.384	96.463	317	521	465	268	43	310	558	497	220	31	375.348	8493	415	223	199	189	182	175	166	156	144	111	343.957	1454	435	394	373	355	334	312	287	257	203	109	1	67	1148.167	107.051	0	0	0	3563	0	0	0	845	0	0	0	1	34	1148.569	105.973	0	0	0	4758	0	0	0	1090	0	0	0
5	5	703	1763.406	89.096	66	147	247	178	46	63	271	231	108	19	345.001	461	432	417	395	373	352	327	304	281	244	171	136.542	161	152	148	144	141	137	134	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	769	1034.530	95.236	140	250	213	129	21	103	151	230	169	99	189.189	259	232	222	212	204	194	186	173	156	135	104	136.562	173	158	154	149	146	141	135	126	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1714	1230.753	103.085	433	576	465	187	23	291	510	566	249	65	288.900	469	373	356	339	320	300	280	256	225	175	110	875.917	1531	1232	1159	1092	1024	946	849	740	583	350	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2033	744.281	107.426	397	786	651	144	19	221	662	697	348	64	747.364	1168	1039	939	861	809	760	710	651	558	450	170	114.052	166	135	119	114	112	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1770	795.165	119.046	201	463	606	408	59	128	476	681	413	42	584.485	901	793	745	687	632	590	551	513	445	344	168	111.032	149	122	116	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1730	955.573	119.595	446	534	468	221	27	361	545	477	261	59	109.460	125	115	113	112	111	110	108	107	106	104	97	167.660	235	206	193	184	176	167	159	152	143	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
