 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1221	869.166	79.679	197	319	426	237	21	105	187	523	276	108	109.390	122	114	112	111	110	109	109	108	106	105	100	141.402	174	159	154	150	146	142	138	134	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1854	974.483	87.338	333	555	615	291	34	265	586	695	263	16	108.075	119	112	111	110	109	108	107	106	105	104	98	131.970	162	145	141	138	135	132	129	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1167	1213.619	84.182	271	247	286	266	79	186	247	397	213	100	112.955	130	119	117	116	114	113	112	110	108	106	98	125.967	153	139	135	133	131	128	125	122	115	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1793	1552.060	106.539	835	475	250	174	41	736	556	310	128	37	241.572	7398	238	207	191	180	171	163	157	151	141	105	201.441	1890	238	211	191	182	175	170	164	158	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1794	831.300	113.653	287	555	606	269	51	234	480	685	307	56	108.778	124	113	112	111	110	109	108	107	106	104	96	143.983	184	162	158	154	150	147	143	139	131	119	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	558	1705.602	100.979	115	122	117	133	60	69	157	152	141	32	109.738	123	115	113	111	110	110	109	107	106	105	99	125.004	143	135	132	130	128	126	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1706	1904.491	123.583	389	499	487	260	42	288	619	497	224	45	682.019	1157	934	865	803	764	734	689	607	495	332	137	133.151	166	151	144	140	137	134	131	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1887	258.587	130.021	157	482	777	379	53	128	503	819	314	88	1433.910	21022	3028	687	389	303	268	242	217	195	169	110	222.848	1635	387	188	160	148	140	134	128	122	115	102	1	188	261.983	129.852	0	0	0	9678	0	0	0	815	0	0	0	1	180	262.162	130.141	0	0	0	10171	0	0	0	853	0	0	0
9	9	2138	879.188	137.193	211	818	815	216	29	113	524	989	401	77	124.160	154	136	132	129	127	124	122	119	116	112	101	409.289	689	599	535	486	440	400	362	323	290	252	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1022	1410.746	126.272	198	350	354	94	8	154	329	297	173	48	166.251	216	189	182	178	174	170	165	159	150	136	113	132.026	156	144	140	137	135	133	130	128	124	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1121	693.288	133.207	895	143	35	21	9	799	232	39	28	9	336.186	488	426	399	382	367	351	327	303	269	226	133	119.933	163	142	131	124	119	116	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1648	404.011	139.901	423	634	445	99	19	257	525	500	290	47	109.408	126	115	113	111	110	109	108	107	106	104	96	103.377	114	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1990	1694.245	144.871	277	574	749	308	48	159	379	820	490	100	109.565	124	114	113	111	111	110	109	108	106	105	100	133.334	171	151	146	141	137	133	130	126	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1481	207.023	142.516	238	506	397	276	38	140	531	472	219	82	209.882	282	256	248	240	232	222	206	190	169	144	108	139.975	173	159	156	152	148	143	137	131	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1214	982.521	144.019	242	384	428	139	9	129	276	487	232	62	111.276	126	116	115	113	112	111	110	109	108	106	101	135.432	173	152	146	142	139	136	133	130	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1926	1453.995	157.769	221	840	660	138	31	159	760	642	271	48	309.627	7215	265	238	222	209	199	191	179	169	153	108	154.225	789	172	161	155	149	145	141	137	130	117	100	1	55	1474.548	173.382	0	0	0	3062	0	0	0	325	0	0	0	1	53	1475.460	172.293	0	0	0	1486	0	0	0	465	0	0	0
17	17	1715	1748.432	160.943	182	545	611	280	63	231	855	452	142	16	344.086	504	442	405	383	366	349	330	313	290	237	139	150.134	186	169	163	159	155	152	148	144	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1243	744.173	153.679	281	350	374	171	42	192	311	445	218	55	114.287	130	122	120	118	116	114	113	111	109	106	94	310.120	525	457	411	385	358	326	288	243	193	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2491	452.242	175.807	593	824	754	252	17	578	939	700	207	12	108.189	124	113	111	110	109	108	107	106	105	104	99	103.458	120	107	105	105	104	103	103	102	101	101	93	1	39	472.369	166.433	0	0	0	113	0	0	0	103	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1464	701.350	179.258	295	389	455	258	36	191	465	456	222	88	330.502	540	453	423	392	363	337	309	280	246	192	107	108.227	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
