 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1699	1270.887	83.750	1171	408	65	26	8	840	602	162	48	22	457.687	753	637	535	495	466	444	425	408	376	318	184	136.426	166	151	147	143	140	137	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1008	1410.238	79.161	631	270	57	28	10	384	419	105	45	36	125.123	143	133	130	128	127	125	123	122	120	118	105	182.872	240	218	211	204	196	187	178	167	155	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	997	1162.202	86.584	163	509	252	47	14	91	347	328	163	46	1648.457	2341	2098	1965	1853	1731	1640	1564	1482	1396	1221	708	163.523	198	180	175	171	167	165	161	158	154	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	858	836.534	95.026	229	268	227	107	12	159	290	242	115	39	806.311	1115	1025	984	955	923	885	833	738	614	457	181	136.979	170	156	150	146	142	138	133	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1805	723.149	106.605	305	626	589	207	34	154	438	762	348	79	1370.784	6117	1710	1624	1557	1492	1405	1304	1212	1038	742	291	163.952	505	187	178	172	166	161	156	150	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	716.795	99.682	0	0	0	3141	0	0	0	388	0	0	0
6	6	967	1562.600	102.365	102	408	306	110	30	69	454	316	93	21	439.199	1074	551	498	465	448	427	410	395	372	339	203	128.778	181	140	134	132	130	128	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1846	1755.679	112.485	899	643	225	37	12	522	568	431	209	86	132.009	166	143	140	137	134	132	130	127	124	121	106	130.358	167	147	142	137	133	130	126	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2506	1826.904	122.306	437	857	815	317	23	278	799	918	407	67	243.548	3951	250	212	200	192	186	180	173	162	147	117	171.468	591	205	191	180	171	164	159	152	142	130	108	1	61	1829.003	132.015	0	0	0	1755	0	0	0	384	0	0	0	1	46	1829.151	132.507	0	0	0	2336	0	0	0	423	0	0	0
9	9	2080	1214.861	119.297	415	802	624	204	9	289	775	642	273	71	132.929	161	143	139	137	135	133	131	129	127	123	105	269.759	362	319	308	299	291	282	272	259	243	194	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2126	197.816	131.088	759	707	392	180	54	671	855	345	161	57	139.237	339	160	140	136	133	131	129	127	124	121	108	422.539	651	584	540	498	468	437	408	368	312	235	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
