 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2136	728.938	84.090	737	1145	160	25	27	970	1019	50	23	14	1931.115	3157	2673	2541	2435	2322	2109	1893	1594	1244	853	290	171.511	243	209	197	188	182	175	167	156	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1438	963.353	80.045	246	343	492	288	36	189	472	526	191	33	164.784	214	189	183	179	174	169	164	156	147	130	106	142.625	183	164	158	154	149	145	140	136	128	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1876	1813.721	82.750	225	468	642	429	81	180	533	688	389	50	838.583	10107	1001	735	679	626	593	556	506	437	350	158	329.251	1925	413	348	319	302	287	268	251	224	193	122	1	89	1824.967	82.698	0	0	0	5101	0	0	0	1123	0	0	0	1	71	1824.828	82.325	0	0	0	5740	0	0	0	1190	0	0	0
4	4	1909	880.501	85.888	261	498	582	447	90	310	573	594	321	70	373.808	5727	403	348	327	309	292	277	259	235	200	121	169.472	466	194	187	181	176	169	161	153	143	131	101	1	46	877.859	85.261	0	0	0	2849	0	0	0	326	0	0	0	1	24	878.055	84.077	0	0	0	2734	0	0	0	390	0	0	0
5	5	1950	1501.799	82.693	536	895	405	55	26	569	1068	232	28	18	787.528	12859	933	508	473	443	413	387	353	302	238	113	243.300	1405	272	249	236	228	219	209	196	175	152	103	1	105	1497.742	69.183	0	0	0	6134	0	0	0	761	0	0	0	1	79	1497.857	69.137	0	0	0	7747	0	0	0	901	0	0	0
6	6	2120	254.061	93.198	243	473	761	461	136	268	894	652	223	32	354.695	4008	418	380	354	338	322	303	273	238	193	110	150.910	470	179	171	163	156	149	139	133	126	113	96	1	42	268.278	96.860	0	0	0	1897	0	0	0	207	0	0	0	1	32	270.387	94.095	0	0	0	758	0	0	0	337	0	0	0
7	7	1454	425.913	88.117	277	440	493	203	13	212	439	525	205	49	113.380	141	119	117	116	115	113	112	111	109	107	101	104.272	123	109	107	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1747	1591.789	97.678	423	809	391	75	16	427	885	340	42	17	567.168	9133	565	464	435	412	390	364	324	273	213	128	183.674	843	205	192	184	177	171	165	157	147	132	106	1	67	1605.996	94.083	0	0	0	4250	0	0	0	512	0	0	0	1	54	1605.754	94.017	0	0	0	4961	0	0	0	549	0	0	0
9	9	1593	83.375	96.973	212	517	570	248	21	189	721	467	158	15	112.333	141	120	116	114	113	112	110	109	108	105	99	183.701	248	220	210	202	195	188	181	174	160	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2210	1009.646	108.248	201	552	727	554	136	151	654	800	445	114	156.081	200	180	173	167	162	158	154	149	141	126	95	140.890	186	159	154	151	148	144	139	133	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
