 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2207	410.468	77.355	322	881	778	151	32	273	985	713	177	19	594.329	1051	857	785	731	683	627	570	496	374	259	124	107.066	120	112	110	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1777	1827.425	83.507	336	528	510	324	53	260	730	538	196	19	973.790	12335	1105	913	827	763	720	672	626	537	386	144	137.292	652	145	136	132	129	125	122	119	116	110	100	1	68	1834.981	91.891	0	0	0	6285	0	0	0	382	0	0	0	1	70	1835.147	91.496	0	0	0	6105	0	0	0	381	0	0	0
3	3	1773	899.007	83.171	268	418	523	408	122	324	840	379	190	12	114.919	159	122	119	118	116	115	113	112	110	108	101	353.046	515	461	435	415	398	377	350	314	261	203	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1703	1524.682	89.732	199	399	570	423	77	167	404	677	324	100	284.978	1023	352	325	310	296	283	271	256	233	194	127	134.288	206	150	144	141	138	134	131	127	123	117	101	1	13	1529.005	96.970	0	0	0	856	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1860	1899.531	93.500	307	621	489	346	61	175	597	613	341	101	230.757	1721	268	251	237	228	221	211	198	184	161	112	209.228	283	252	242	234	224	216	206	195	177	153	107	1	30	1883.399	99.130	0	0	0	900	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1760	1229.887	104.322	388	591	485	246	25	357	861	330	170	14	1619.237	16928	1943	1726	1551	1428	1317	1202	1041	828	490	160	223.720	2323	254	201	189	181	174	165	154	140	119	103	1	67	1230.225	113.865	0	0	0	9459	0	0	0	874	0	0	0	1	79	1229.522	115.181	0	0	0	7233	0	0	0	1106	0	0	0
7	7	1971	339.559	99.637	1075	783	48	19	15	1375	523	23	15	10	112.955	130	120	118	116	115	113	112	110	108	105	98	159.298	224	196	182	175	169	164	155	143	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	731	702.519	88.462	228	240	138	79	28	180	328	168	32	11	153.089	236	182	175	170	164	157	147	137	127	116	103	336.647	1056	465	432	403	382	350	303	244	194	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2055	1642.213	104.453	371	473	584	382	211	288	480	751	299	199	1069.550	19264	1370	585	462	406	358	320	288	249	187	120	188.449	1354	239	174	162	154	146	140	133	124	112	96	1	137	1636.213	105.132	0	0	0	8961	0	0	0	680	0	0	0	1	118	1635.651	104.460	0	0	0	9644	0	0	0	759	0	0	0
10	10	1234	1479.631	102.879	89	450	438	220	17	87	436	460	209	26	109.754	122	115	113	112	111	110	109	108	106	105	98	222.389	316	274	260	247	235	224	215	203	187	167	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1781	759.215	111.627	218	604	566	270	81	119	606	728	204	77	111.327	129	117	115	114	112	111	110	109	108	106	98	115.494	142	127	122	119	116	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1817	957.867	113.353	377	545	493	295	84	405	812	340	181	48	857.979	1345	1116	1052	1013	982	942	881	788	626	435	187	109.537	126	116	113	112	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2064	122.368	118.189	351	539	627	442	71	242	630	672	354	135	580.364	7053	817	666	584	519	470	419	374	326	250	122	138.129	488	160	146	140	135	131	127	122	117	111	98	1	44	114.341	106.351	0	0	0	3710	0	0	0	315	0	0	0	1	52	114.109	107.106	0	0	0	3252	0	0	0	316	0	0	0
14	14	2115	1719.363	133.728	152	581	778	471	95	132	683	757	437	62	356.610	3422	447	409	379	356	334	312	284	245	200	108	183.854	353	225	212	201	193	185	177	166	154	138	98	1	38	1712.787	135.537	0	0	0	1747	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1859	1313.429	130.494	131	413	735	382	161	97	430	889	280	135	237.510	338	290	273	259	248	239	230	220	204	181	130	187.408	251	221	210	202	196	189	183	173	165	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1556	426.756	126.615	319	357	536	281	39	249	431	569	232	40	662.988	1119	948	868	801	757	701	627	544	453	320	127	108.290	123	115	113	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2441	885.025	137.061	364	487	843	456	242	352	916	719	288	104	3251.179	9502	4523	4308	4091	3769	3397	2967	2644	2211	1531	344	208.869	921	261	250	237	221	205	190	175	161	142	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	887.379	149.122	0	0	0	7076	0	0	0	621	0	0	0
18	18	1588	712.464	131.680	189	437	476	326	129	124	392	681	247	117	108.485	123	113	111	110	109	109	108	107	105	104	97	112.815	144	123	118	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2051	1033.053	139.756	232	537	737	453	59	224	878	593	281	34	1119.153	2230	1752	1580	1436	1262	1093	933	781	667	524	161	105.231	117	109	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1600	1861.006	136.311	194	483	489	376	28	176	376	595	340	83	584.000	878	789	735	681	644	606	561	508	451	343	168	129.750	159	144	140	137	134	131	128	125	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1974	1546.958	142.099	359	641	621	284	30	403	951	482	101	10	399.013	6961	403	366	347	331	312	289	263	227	176	117	153.174	1005	164	156	150	145	140	134	128	122	114	101	1	45	1549.637	131.434	0	0	0	3570	0	0	0	422	0	0	0	1	51	1547.979	132.068	0	0	0	1196	0	0	0	554	0	0	0
22	22	731	1818.100	139.439	143	264	241	58	15	105	232	255	102	18	503.825	717	642	612	586	562	533	506	477	404	287	160	124.416	145	134	132	130	127	125	123	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2462	1457.535	150.869	469	737	705	431	81	396	875	683	358	96	223.718	8924	189	129	120	115	112	110	108	106	104	98	213.470	1319	268	236	222	211	202	194	183	158	129	103	1	48	1456.564	153.226	0	0	0	3612	0	0	0	762	0	0	0	1	46	1456.611	152.955	0	0	0	3630	0	0	0	771	0	0	0
24	24	1362	482.499	153.077	222	414	467	224	11	129	346	518	254	95	387.333	580	508	478	447	422	400	381	349	294	240	132	115.398	139	127	123	120	117	115	113	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1151	1274.824	154.049	129	346	401	228	24	99	579	319	119	15	111.540	133	119	116	114	112	111	110	108	107	105	100	160.898	214	190	181	175	168	162	154	148	140	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1286	807.427	152.080	182	313	381	331	53	177	513	327	217	23	805.271	1327	1141	1023	935	866	808	756	714	626	464	175	104.371	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1567	940.894	162.565	133	360	572	383	90	135	596	542	209	47	939.418	1490	1291	1206	1128	1048	957	876	788	679	558	187	109.260	125	115	113	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1784	1664.331	167.023	249	402	585	408	105	220	697	517	250	57	540.779	912	773	696	640	595	553	510	451	376	282	181	153.124	205	181	172	166	161	155	148	141	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2790	1358.473	166.903	585	917	740	444	70	645	1421	441	222	20	936.888	22381	846	366	314	289	269	248	227	196	150	107	314.497	4890	336	243	225	213	203	191	176	155	127	103	1	151	1363.644	161.305	0	0	0	10460	0	0	0	1973	0	0	0	1	124	1363.392	161.095	0	0	0	13969	0	0	0	2326	0	0	0
30	30	1684	270.380	169.798	203	505	601	332	20	171	519	629	268	58	195.154	274	244	233	223	209	196	184	173	160	142	106	230.022	338	303	286	267	247	227	210	195	179	158	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2135	1753.416	179.043	307	589	697	408	92	242	617	724	372	137	431.891	8152	468	392	351	321	299	277	256	231	179	113	188.895	790	232	212	200	190	180	172	163	151	130	104	1	58	1751.323	164.449	0	0	0	3808	0	0	0	470	0	0	0	1	43	1751.797	164.122	0	0	0	4501	0	0	0	551	0	0	0
32	32	1793	1510.802	183.281	278	471	531	365	121	283	731	507	197	40	441.781	10014	466	294	273	262	250	237	221	199	164	113	219.294	1475	253	229	217	208	198	189	179	164	140	107	1	62	1509.239	192.856	0	0	0	4238	0	0	0	763	0	0	0	1	49	1508.956	192.738	0	0	0	5182	0	0	0	904	0	0	0
33	33	2114	985.567	185.382	229	616	894	307	29	239	799	694	275	62	1165.148	1849	1616	1518	1452	1391	1282	1137	967	775	526	179	106.326	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1574	1827.752	184.530	163	450	509	334	84	116	546	516	295	73	595.926	987	807	733	684	643	600	553	506	441	381	219	128.540	154	142	138	135	132	129	126	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1983	521.034	189.263	445	610	619	245	28	382	861	493	189	19	425.934	669	583	548	519	486	452	418	368	293	207	112	116.154	143	127	123	121	118	116	114	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1839	772.259	193.870	212	516	625	419	41	188	515	664	331	112	773.372	1479	1116	1013	949	865	777	697	625	538	376	134	104.695	115	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1820	1192.784	195.943	484	837	436	26	12	377	958	406	44	12	315.658	2412	374	350	335	319	304	279	249	216	177	114	177.817	429	215	206	199	192	181	168	157	144	127	102	1	34	1191.065	183.093	0	0	0	1509	0	0	0	313	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1645	1876.398	191.127	231	573	548	200	58	230	719	490	138	30	1005.771	15042	1306	802	700	627	565	511	457	405	333	147	143.051	725	169	138	131	126	122	120	117	114	110	101	1	83	1873.823	192.610	0	0	0	7390	0	0	0	413	0	0	0	1	98	1874.083	191.934	0	0	0	4931	0	0	0	363	0	0	0
39	39	1985	890.876	193.545	361	370	575	443	205	364	687	577	270	58	2347.740	4489	3590	3272	3045	2781	2462	2092	1819	1415	768	188	174.472	252	220	208	198	187	177	167	156	141	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1970	1613.387	193.037	125	397	710	536	180	131	481	848	358	112	593.657	8647	773	621	545	481	430	400	368	319	277	119	154.466	812	179	163	155	148	142	137	131	125	118	100	1	54	1616.542	188.181	0	0	0	4074	0	0	0	443	0	0	0	1	48	1616.115	187.148	0	0	0	3853	0	0	0	481	0	0	0
41	41	1700	321.671	193.393	248	297	576	396	149	195	541	628	260	43	310.061	7014	280	233	220	210	203	193	183	165	130	103	235.369	675	299	282	267	255	239	225	211	184	137	102	1	47	304.622	199.947	0	0	0	3014	0	0	0	447	0	0	0	1	11	305.215	199.895	0	0	0	5549	0	0	0	619	0	0	0
42	42	1646	652.823	201.724	181	407	516	368	140	206	573	584	218	37	371.802	7199	407	378	358	343	329	317	300	277	233	138	138.501	509	150	145	142	139	137	134	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1979	1288.574	203.411	260	513	649	402	126	231	712	611	271	98	118.945	1095	119	114	112	111	110	109	107	106	104	98	165.308	226	200	193	186	176	167	158	149	140	127	101	1	28	1275.647	206.740	0	0	0	545	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	856	145.163	205.276	84	224	242	240	49	53	225	265	224	80	581.118	864	748	705	663	631	600	558	505	451	392	239	127.820	149	140	137	134	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1621	84.157	219.193	113	461	595	333	85	137	490	640	268	61	175.630	223	200	194	188	184	179	174	167	161	146	108	430.682	617	551	516	490	467	437	413	384	356	309	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1437	1153.037	224.651	313	431	426	206	40	248	320	552	201	91	268.168	389	336	316	303	291	276	260	247	224	180	121	171.914	225	205	197	191	183	175	167	161	151	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2107	560.695	235.271	410	723	704	217	16	213	538	895	314	108	1079.009	1781	1511	1424	1353	1269	1155	1006	850	688	540	244	146.545	188	171	166	161	155	148	141	134	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2075	175.466	243.374	317	616	702	364	32	242	701	764	290	35	870.939	11532	1062	871	802	751	708	655	601	517	366	169	151.865	998	160	149	144	140	136	133	128	123	116	101	1	57	181.530	237.652	0	0	0	5647	0	0	0	538	0	0	0	1	65	181.544	237.938	0	0	0	5041	0	0	0	511	0	0	0
