 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1641	1192.501	82.506	157	426	633	323	67	124	459	741	207	71	108.534	123	113	112	110	109	109	108	106	105	104	98	164.418	222	197	189	182	176	169	161	151	140	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1360	440.946	82.203	193	368	425	281	68	124	563	419	186	45	107.640	120	112	110	109	108	108	107	106	105	103	97	239.296	341	297	283	272	259	247	234	220	201	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1447	1073.108	84.695	224	609	450	112	24	222	831	294	74	13	681.552	14940	875	269	211	197	187	179	169	159	141	104	278.543	2382	359	258	239	224	210	199	187	173	149	105	1	86	1070.133	93.864	0	0	0	6209	0	0	0	1033	0	0	0	1	80	1070.896	93.722	0	0	0	7064	0	0	0	1228	0	0	0
4	4	2387	345.976	88.373	232	601	896	458	144	198	786	838	396	115	1235.494	21894	1889	450	281	244	226	210	197	181	153	104	256.350	2660	373	184	161	152	147	141	137	131	122	102	1	200	347.048	77.585	0	0	0	10521	0	0	0	1231	0	0	0	1	184	347.180	77.875	0	0	0	11031	0	0	0	1288	0	0	0
5	5	1796	590.628	91.842	226	659	644	210	20	172	1006	456	121	11	428.766	693	573	527	490	457	429	400	371	342	283	122	126.765	172	143	138	134	130	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1983	1663.797	103.677	254	672	754	245	14	152	665	839	245	50	111.891	131	118	116	115	113	112	111	109	108	105	98	170.762	226	204	197	191	182	173	163	155	146	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1242	498.051	96.980	434	502	233	39	18	403	567	182	61	11	111.123	127	117	115	113	112	111	110	109	107	105	98	168.577	213	192	185	180	176	170	165	161	153	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1285	290.046	98.624	78	540	447	161	29	82	487	467	194	25	277.784	400	355	335	311	292	276	263	247	231	202	115	127.534	151	140	136	133	131	128	125	123	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1485	1732.250	107.788	272	358	468	270	86	283	501	450	209	15	314.353	6485	366	215	200	188	178	169	157	143	125	101	136.937	769	149	133	129	126	123	119	116	112	107	95	1	54	1742.579	108.487	0	0	0	2708	0	0	0	424	0	0	0	1	51	1742.474	108.412	0	0	0	2795	0	0	0	439	0	0	0
10	10	2522	1440.298	111.943	195	546	1011	583	139	207	851	990	349	83	124.113	153	136	133	130	128	126	123	120	116	109	98	509.642	871	749	685	624	579	539	492	440	336	185	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
