 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1632	242.643	88.240	173	521	481	370	52	155	629	511	267	30	1235.824	14414	1457	1129	1009	906	841	796	750	649	396	162	123.048	611	128	117	114	112	110	108	106	104	102	98	1	80	227.749	95.323	0	0	0	7670	0	0	165	0	0	1	99	226.071	91.381	0	0	0	1366	0	0	324	0	0	0	0	0	0
2	2	2550	656.699	90.359	226	671	824	646	147	250	758	818	570	110	1343.151	2418	1820	1639	1530	1438	1352	1260	1167	1021	837	239	124.482	153	135	132	130	127	125	123	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1741	1588.150	99.772	309	524	516	285	69	270	601	525	265	40	1513.064	10021	1970	1566	1460	1392	1319	1255	1193	1110	980	498	150.579	817	169	147	141	138	135	132	129	126	121	105	1	43	1595.732	100.808	0	0	0	6660	0	0	539	0	0	1	58	1595.824	100.005	0	0	0	5457	0	0	461	0	0	0	0	0	0
4	4	1703	1472.276	101.908	467	498	478	193	23	437	517	414	269	42	1035.047	10204	1333	1152	1031	920	833	782	706	615	405	166	147.483	1110	163	138	132	129	125	122	118	114	109	99	1	48	1468.615	105.204	0	0	0	6355	0	0	646	0	0	1	63	1468.903	105.003	0	0	0	5037	0	0	553	0	0	0	0	0	0
5	5	731	1933.601	98.378	112	177	176	183	71	86	232	250	133	14	465.713	701	618	574	542	514	486	457	426	377	253	142	122.352	146	133	129	127	125	123	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1492	1890.866	108.084	162	442	497	294	73	211	519	461	240	31	681.168	7462	946	666	594	551	510	467	417	364	286	140	149.149	900	178	143	136	132	128	123	117	112	106	96	1	63	1893.846	113.113	0	0	0	3606	0	0	246	0	0	1	72	1895.729	113.873	0	0	0	2209	0	0	484	0	0	0	0	0	0
7	7	1039	1534.407	109.493	172	300	340	176	29	169	429	309	99	15	1632.585	2739	2474	2227	2034	1884	1689	1485	1269	1033	737	250	124.440	153	140	135	132	129	126	122	118	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	722	941.476	116.479	91	242	214	157	2	77	214	227	159	30	622.852	866	798	750	713	676	637	597	551	495	428	236	118.787	135	127	124	123	121	119	117	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1821	980.811	128.942	343	467	537	359	81	287	555	537	358	46	921.398	15143	958	773	670	605	552	512	466	406	296	136	154.302	1564	148	129	125	122	120	118	114	109	105	98	1	79	984.646	116.057	0	0	0	7159	0	0	290	0	0	1	89	981.685	114.133	0	0	0	1314	0	0	720	0	0	0	0	0	0
10	10	1259	1455.583	151.755	252	373	279	261	72	141	431	383	217	65	3349.445	5620	5022	4752	4418	4023	3547	3046	2513	1933	1318	366	171.107	236	213	203	195	184	174	162	150	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1862	1538.449	157.856	255	509	492	442	133	323	602	584	259	51	1451.054	3353	2141	1960	1794	1634	1478	1285	1117	928	693	215	124.951	206	141	135	131	127	124	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	571	1155.351	150.228	151	115	106	155	38	142	134	159	114	9	1418.340	1998	1885	1786	1716	1626	1504	1359	1209	1043	832	434	128.858	152	143	140	137	135	132	128	124	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1401	1269.395	161.261	314	342	332	286	95	233	326	378	324	116	334.045	555	453	416	385	363	341	320	301	265	188	110	120.077	144	131	127	125	123	121	118	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2198	1110.550	170.902	415	621	717	344	66	336	616	786	365	48	1272.450	2043	1818	1740	1647	1505	1365	1179	1007	794	560	205	127.934	158	144	140	136	132	128	124	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2223	1221.148	183.405	675	624	567	289	32	552	665	577	330	58	915.453	17203	1043	566	507	467	439	406	365	322	225	121	236.468	4108	264	156	140	134	129	125	121	117	112	101	1	108	1224.649	189.780	0	0	0	8373	0	0	1670	0	0	1	105	1225.044	189.711	0	0	0	8422	0	0	1834	0	0	0	0	0	0
16	16	1179	150.751	173.521	159	431	447	101	13	169	495	409	72	12	510.028	751	671	633	592	555	519	487	441	393	330	190	137.209	166	154	149	145	142	138	134	130	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1228	1008.378	176.760	217	280	322	280	108	204	392	316	239	43	599.591	3079	775	713	659	613	560	521	480	416	339	168	114.734	250	123	118	115	113	112	110	109	107	105	98	1	22	1016.424	186.520	0	0	0	2178	0	0	171	0	0	1	32	1015.323	184.526	0	0	0	1038	0	0	182	0	0	0	0	0	0
18	18	2141	1497.383	183.882	285	625	645	459	75	273	660	653	436	71	2443.545	5020	3990	3312	2958	2656	2363	2139	1897	1587	1150	226	149.372	210	180	169	161	155	149	144	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1399	749.425	180.628	192	418	442	270	52	171	472	471	232	32	775.975	13354	962	447	402	378	356	338	322	303	269	181	156.699	1426	159	133	129	127	125	122	120	116	111	100	1	82	755.088	169.411	0	0	0	5889	0	0	557	0	0	1	80	755.379	167.868	0	0	0	3039	0	0	662	0	0	0	0	0	0
20	20	2166	568.932	199.010	378	478	682	465	109	229	579	722	472	120	797.853	1412	1182	1055	972	884	811	739	676	560	360	129	135.078	176	154	148	144	140	136	133	129	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1789	195.011	201.771	240	473	556	390	103	308	653	562	223	4	377.671	576	497	455	429	407	386	362	329	290	249	154	127.863	156	140	137	134	132	129	126	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	766	788.279	202.831	111	239	223	152	30	89	247	232	124	52	296.269	407	368	352	334	319	304	291	272	243	210	131	116.089	138	124	121	119	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1217	517.120	209.619	305	457	331	96	4	269	490	339	93	13	915.897	1464	1233	1101	1043	1002	962	929	876	765	474	151	139.309	179	158	152	149	146	143	140	136	126	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1616	1455.086	216.139	254	494	549	240	47	217	600	567	178	18	720.418	3109	1087	976	875	766	681	631	589	447	290	131	113.842	196	123	119	116	114	113	111	109	107	104	98	1	14	1464.973	207.056	0	0	0	2478	0	0	145	0	0	1	26	1462.996	205.060	0	0	0	1436	0	0	171	0	0	0	0	0	0
