 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	772	1365.504	71.869	194	267	207	69	22	124	267	281	73	16	123.245	149	132	129	127	125	124	122	120	117	113	101	188.641	273	235	216	203	194	188	181	175	166	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2293	1498.679	82.551	388	725	758	336	40	264	701	716	482	92	2386.662	21652	10113	1476	607	396	312	270	244	223	190	126	542.068	4930	1722	378	210	169	151	142	135	129	122	104	1	425	1494.777	81.451	0	0.000	0.000	11187	0	0	0	1887	0	0	0	1	346	1494.654	81.038	0	0	0	14426	0	0	0	2517	0	0	0
3	3	1945	517.256	89.311	332	565	714	281	22	230	512	622	421	123	377.544	7994	392	249	223	209	197	186	175	162	149	112	150.525	796	170	152	144	138	133	129	124	120	115	102	1	79	512.000	83.049	0	0.000	0.000	3352	0	0	0	442	0	0	0	1	77	511.484	82.588	0	0	0	3020	0	0	0	450	0	0	0
4	4	1834	412.179	92.612	269	695	581	224	27	204	757	543	265	34	175.415	2198	168	157	153	150	147	144	140	135	128	105	181.775	375	221	208	199	190	181	172	163	154	142	107	1	45	429.433	103.357	0	0.000	0.000	937	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1639	571.619	91.903	279	409	593	288	40	113	405	665	323	95	232.761	2109	291	252	229	212	197	183	170	156	142	115	186.758	475	257	231	210	188	174	163	151	141	130	109	2	22	569.337	104.827	35	566.830	84.772	594	0	1008	0	272	0	331	0	1	19	566.108	83.822	0	0	0	990	0	0	0	391	0	0	0
6	6	1962	747.122	96.300	365	630	607	289	31	278	560	605	415	69	302.858	6113	306	241	225	216	207	196	185	172	150	112	150.246	608	173	162	156	149	143	136	129	123	117	102	1	54	751.510	102.467	0	0.000	0.000	2692	0	0	0	354	0	0	0	1	49	751.868	101.910	0	0	0	2790	0	0	0	368	0	0	0
7	7	1178	1699.521	88.890	289	384	320	139	25	196	367	312	196	92	2061.183	21217	6941	1470	611	403	363	327	293	258	223	160	251.638	1882	580	219	149	130	124	120	116	113	110	102	1	170	1692.346	89.996	0	0.000	0.000	10793	0	0	0	823	0	0	0	1	157	1692.441	89.936	0	0	0	11624	0	0	0	890	0	0	0
8	8	1352	1580.574	98.052	138	344	487	251	100	175	598	409	122	21	245.435	3067	280	208	195	187	179	173	165	157	143	111	252.537	614	331	305	281	257	238	225	214	203	181	123	1	51	1590.685	106.377	0	0.000	0.000	1436	0	0	0	423	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	533	1210.883	91.410	109	204	131	63	12	40	176	171	96	37	221.983	298	274	262	252	244	237	224	201	176	145	109	144.171	177	166	161	157	153	149	144	136	124	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1880	1855.180	99.859	179	683	608	324	46	175	751	597	267	55	124.957	156	139	134	130	126	123	121	119	116	114	104	137.531	175	157	150	144	140	136	133	129	126	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	913	1905.986	103.809	152	286	232	179	49	151	310	244	148	43	117.903	158	131	125	121	118	116	114	112	110	108	101	129.011	153	142	139	136	133	130	127	123	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
