 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1798	1315.770	76.136	444	611	520	152	27	544	918	270	26	11	3119.852	4948	4284	3974	3675	3388	3114	2906	2700	2402	1940	493	199.690	276	241	226	217	208	199	191	183	175	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	516	1077.741	71.750	95	209	150	44	9	61	160	193	73	13	176.426	224	206	198	190	185	179	172	163	155	145	117	157.824	202	179	173	169	165	159	156	150	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1205	153.139	85.715	322	353	305	140	56	274	401	350	126	33	412.322	1396	584	499	447	426	403	382	357	317	262	139	153.736	410	180	168	161	156	151	146	141	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	160.146	69.800	0	0	0	978	0	0	0	330	0	0	0
4	4	1620	221.600	91.533	980	481	93	35	12	776	531	204	65	23	632.051	17068	828	290	211	193	184	174	167	157	140	113	387.899	3610	523	395	350	329	314	294	268	215	154	105	1	70	231.348	93.483	0	0	0	7315	0	0	0	1809	0	0	0	1	66	230.672	92.824	0	0	0	4906	0	0	0	1931	0	0	0
5	5	1370	1415.514	91.378	203	717	373	53	8	116	576	461	169	18	363.496	3000	430	389	364	343	327	313	295	273	242	165	157.095	517	174	167	162	157	153	148	142	136	131	113	1	35	1425.268	95.790	0	0	0	1399	0	0	0	334	0	0	0	1	25	1424.640	95.688	0	0	0	1784	0	0	0	355	0	0	0
6	6	2102	1091.685	107.836	519	747	659	131	7	395	612	638	286	143	344.922	8692	371	249	224	206	192	179	166	153	133	106	183.331	1113	219	199	187	175	166	156	148	137	123	101	1	59	1090.619	103.661	0	0	0	3883	0	0	0	578	0	0	0	1	58	1090.688	102.632	0	0	0	2944	0	0	0	618	0	0	0
7	7	1180	1672.452	119.040	327	601	182	30	21	130	515	358	115	31	118.139	136	125	122	121	119	118	117	116	114	112	104	152.621	186	171	166	162	158	154	150	146	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1554	1604.951	118.980	313	559	459	165	24	226	465	480	270	76	153.780	209	174	168	163	159	155	151	147	141	130	110	107.151	123	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	846	1291.938	120.658	139	279	282	100	25	87	275	307	121	43	374.833	479	449	434	423	408	393	374	354	326	276	143	476.552	647	604	579	558	529	498	465	435	393	316	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1474	329.237	124.142	156	386	618	214	69	143	368	625	236	76	289.208	435	384	360	332	301	282	265	246	231	209	116	168.265	229	202	194	184	172	165	159	154	148	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	631	371.820	121.400	133	239	181	59	9	58	165	246	124	28	227.512	341	290	270	255	239	228	215	203	188	164	118	150.171	189	173	167	161	156	152	148	142	135	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1836	148.520	129.529	283	620	561	270	63	192	611	691	235	69	331.536	3560	379	332	319	309	298	286	269	242	191	125	161.995	506	188	178	170	163	157	153	146	138	125	103	1	35	156.708	131.805	0	0	0	1804	0	0	0	317	0	0	0	1	34	155.220	133.253	0	0	0	1066	0	0	0	368	0	0	0
13	13	1247	201.926	134.077	161	232	428	341	61	181	382	471	168	21	247.694	336	299	282	272	263	254	244	235	220	181	118	144.974	178	164	159	155	152	148	144	140	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2086	1547.137	142.356	444	825	560	196	19	205	711	657	383	95	168.544	219	192	186	181	174	169	163	158	153	145	106	109.232	129	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1481	89.295	139.260	258	398	426	332	36	197	523	459	241	40	120.409	142	130	127	124	122	120	118	116	114	112	106	110.307	132	118	115	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1771	1038.999	146.347	1083	602	36	16	10	511	899	251	49	27	382.868	563	484	457	434	412	390	366	340	308	270	141	142.304	175	157	153	149	146	143	140	136	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1562	1251.159	144.836	182	575	520	213	38	172	701	494	151	16	170.156	205	189	184	181	177	174	169	163	156	146	120	189.903	243	221	215	210	203	194	185	175	165	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
