 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1698	1352.367	74.507	368	469	458	323	51	450	634	388	176	17	489.869	11740	471	265	242	229	216	204	195	179	157	114	357.559	5138	388	291	274	260	246	232	217	194	156	108	1	73	1340.385	73.898	0	0.000	0.000	5029	0	0	2285	0	0	1	71	1340.630	73.600	0	0.000	0.000	5161	0	0	2415	0	0	0	0	0	0
2	2	2052	683.693	86.892	343	475	632	436	135	218	481	831	340	141	116.671	133	124	122	120	119	117	115	113	111	108	100	197.291	280	248	235	221	210	198	188	176	161	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1517	1029.047	84.510	150	289	500	390	157	141	305	701	263	84	118.214	137	126	124	122	120	118	116	115	113	110	101	107.575	127	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1317	1744.579	84.270	198	404	382	240	68	164	553	355	178	37	154.202	190	171	168	164	160	156	151	146	141	134	116	131.863	165	147	143	139	136	132	129	126	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1411	1107.591	86.970	187	289	494	315	108	208	601	420	152	9	738.018	1095	958	908	867	821	769	722	661	589	438	216	124.983	158	137	133	130	128	125	123	120	117	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1528	354.061	91.672	353	566	458	102	26	148	489	522	286	51	116.440	136	122	120	119	118	117	115	114	112	110	104	105.165	117	109	108	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2089	143.223	102.090	466	550	615	345	72	400	778	639	199	37	114.051	128	120	118	117	116	114	113	111	110	108	100	159.499	211	187	181	176	170	163	156	148	137	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	938	1646.053	92.189	174	385	238	106	21	115	403	286	97	25	156.832	200	178	171	166	161	158	154	149	142	135	108	127.321	148	138	135	133	130	128	126	123	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	864	1790.735	102.958	105	215	280	210	31	71	249	306	201	30	334.602	426	387	374	364	354	343	329	310	291	270	208	133.773	157	147	143	140	137	135	131	128	124	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	2582	231.795	123.154	723	931	711	157	21	522	696	925	353	35	561.231	4423	752	652	602	553	514	471	435	384	269	135	150.894	594	177	167	158	150	143	138	133	127	116	100	2	42	237.076	135.882	12	219.980	124.088	2705	2063	0	394	244	0	2	49	235.964	135.783	11	219.250	124.069	2032	2063	0	389	249	0	0	0	0	0
11	11	1490	987.834	111.907	188	469	558	232	17	116	379	643	290	34	117.626	137	124	122	120	119	118	116	115	113	112	105	108.061	131	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
