 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2650	744.886	86.286	505	979	866	225	24	442	1028	914	192	25	112.381	129	118	117	115	114	113	111	110	108	106	99	236.678	385	334	303	277	253	235	216	196	171	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2707	514.809	100.876	887	1516	227	19	9	394	1213	804	223	23	4011.403	31553	13049	2849	1826	1557	1415	1303	1149	966	667	227	1340.679	14403	4167	828	414	304	271	252	233	209	169	114	1	444	514.157	106.728	0	0	0	18089	0	0	0	5586	0	0	0	1	374	513.898	104.797	0	0	0	19036	0	0	0	7118	0	0	0
3	3	1199	1066.739	84.781	403	381	215	124	57	449	422	201	82	24	643.446	11036	1046	393	284	256	241	228	217	199	171	117	156.726	921	201	144	137	132	126	122	119	116	112	101	1	77	1060.484	77.304	0	0	0	4647	0	0	0	474	0	0	0	1	75	1060.490	76.479	0	0	0	3726	0	0	0	477	0	0	0
4	4	2060	625.372	98.753	358	674	582	332	78	307	764	652	269	35	851.426	10095	898	751	714	685	647	606	568	509	400	171	168.336	1114	181	155	151	147	143	138	134	129	123	101	1	82	637.558	102.261	0	0	0	5455	0	0	0	661	0	0	0	1	97	636.818	102.104	0	0	0	4513	0	0	0	583	0	0	0
5	5	1280	1741.172	93.841	179	353	435	233	39	146	393	517	183	20	397.301	575	519	489	462	432	408	380	351	311	258	148	133.125	167	149	145	141	137	134	130	126	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1633	1613.851	100.710	300	567	523	191	21	191	691	502	202	16	440.145	9641	556	267	223	200	190	183	175	164	148	102	173.911	1814	206	143	135	131	128	125	122	119	114	99	1	74	1621.255	92.295	0	0	0	4179	0	0	0	841	0	0	0	1	74	1621.316	91.936	0	0	0	4179	0	0	0	841	0	0	0
7	7	1498	1663.633	104.894	212	421	508	297	27	118	328	539	363	115	190.307	246	214	207	201	197	192	188	183	176	164	119	127.971	152	138	135	132	130	129	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1183	1268.559	102.645	432	363	222	125	25	439	371	263	80	7	1137.505	1536	1432	1380	1324	1252	1187	1116	1021	906	754	300	158.674	194	176	171	167	164	161	157	152	147	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1220	850.858	110.989	208	341	330	262	57	233	432	338	176	28	366.047	6294	407	269	235	224	216	208	198	187	166	118	171.176	850	205	171	161	156	151	146	141	136	129	109	1	51	845.628	123.502	0	0	0	2806	0	0	0	466	0	0	0	1	51	845.888	123.072	0	0	0	2235	0	0	0	496	0	0	0
10	10	1739	568.965	122.455	179	496	534	373	127	160	774	509	221	34	264.333	4921	254	198	189	184	178	172	165	157	148	113	159.143	535	178	169	163	159	155	150	144	138	130	104	1	57	580.777	125.449	0	0	0	2068	0	0	0	313	0	0	0	1	35	580.905	125.482	0	0	0	2728	0	0	0	385	0	0	0
11	11	2637	1010.348	133.174	794	940	641	196	26	728	1202	497	149	14	115.391	131	122	119	118	117	115	114	113	111	109	99	413.578	669	593	553	503	464	421	373	326	286	227	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1590	471.491	130.704	159	412	595	303	80	138	555	570	250	44	127.224	154	138	135	132	130	128	126	123	120	116	103	149.921	190	171	165	160	155	151	147	143	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1604	893.812	132.664	320	457	430	287	73	391	614	416	141	11	345.683	7015	362	231	207	196	188	182	175	164	146	110	178.361	1051	203	179	170	164	159	153	145	137	128	109	1	60	898.298	131.635	0	0	0	3271	0	0	0	596	0	0	0	1	60	897.693	131.651	0	0	0	3056	0	0	0	596	0	0	0
14	14	1756	1763.188	137.879	511	734	406	66	8	329	591	531	206	67	396.558	674	567	516	465	424	388	357	330	301	235	110	133.351	175	152	146	141	137	134	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1968	762.852	146.589	344	555	686	311	37	261	546	783	292	42	114.080	129	119	118	116	115	114	113	112	110	108	100	279.504	419	363	332	311	297	282	269	256	231	188	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1730	1701.329	146.009	248	380	656	347	72	229	422	672	358	20	312.784	490	422	388	357	332	311	291	271	248	210	110	135.822	174	158	152	146	140	134	130	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1605	953.985	151.231	224	500	555	243	54	251	760	416	138	17	320.442	6535	359	227	199	185	177	170	162	153	140	106	180.569	1333	202	178	167	161	156	150	144	138	130	104	1	58	953.235	150.537	0	0	0	2762	0	0	0	574	0	0	0	1	51	953.421	149.289	0	0	0	2112	0	0	0	701	0	0	0
18	18	671	1653.392	144.859	124	228	192	100	18	100	173	233	113	36	306.052	408	372	352	335	319	304	291	280	264	245	178	140.632	172	154	149	146	144	141	138	135	132	127	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1916	1608.783	155.289	335	609	623	290	29	223	674	686	209	81	344.157	8142	356	219	204	195	188	180	172	163	144	106	148.287	921	157	144	140	136	133	130	127	123	116	100	1	65	1620.676	147.980	0	0	0	3232	0	0	0	467	0	0	0	1	65	1620.654	147.570	0	0	0	3232	0	0	0	467	0	0	0
20	20	1688	826.623	157.976	292	377	503	404	85	237	452	572	342	58	1144.254	1728	1520	1433	1333	1264	1211	1137	1025	863	648	237	145.412	179	164	159	155	152	148	144	139	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1011	526.166	152.389	129	267	342	221	35	136	305	330	190	35	154.827	193	178	171	167	163	158	153	146	137	126	107	137.810	181	160	155	151	147	143	137	128	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2205	1415.241	161.990	334	502	749	463	115	281	756	738	302	80	600.722	10456	699	487	432	406	377	347	314	277	231	141	174.839	1490	195	165	157	150	142	136	130	125	119	102	1	77	1423.046	159.353	0	0	0	5233	0	0	0	782	0	0	0	1	86	1423.037	159.424	0	0	0	4844	0	0	0	745	0	0	0
23	23	1782	1496.693	178.573	338	526	519	312	47	235	561	529	355	73	111.672	128	117	115	114	113	112	111	109	108	106	97	238.251	331	300	285	272	260	247	233	217	190	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	915	1041.589	172.179	267	284	240	91	20	195	313	264	109	15	112.828	130	120	118	117	115	113	111	109	107	105	94	381.167	645	570	530	479	432	389	341	296	232	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	955	676.235	174.831	171	331	311	114	10	160	430	236	88	13	113.542	127	119	117	115	114	114	112	111	110	108	103	134.195	165	150	144	140	136	134	131	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
