 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1534	945.686	76.597	175	504	542	266	17	148	562	573	184	36	307.143	455	386	362	349	337	325	310	286	247	193	119	104.512	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2217	1098.912	75.513	426	914	691	138	10	254	735	816	323	54	685.202	17286	678	222	173	156	145	136	129	121	111	97	186.844	2118	202	146	138	134	130	125	120	114	108	96	1	123	1091.952	63.860	0	0	0	7551	0	0	0	917	0	0	0	1	107	1092.250	63.246	0	0	0	8373	0	0	0	1043	0	0	0
3	3	1143	1269.675	75.381	227	393	373	111	26	95	248	484	239	49	122.416	143	132	129	127	125	123	121	118	115	111	101	169.563	213	192	187	183	179	175	170	162	151	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1732	475.337	88.559	440	490	574	166	37	236	454	477	396	135	116.462	147	130	125	121	118	116	112	110	108	105	98	491.505	910	730	664	625	582	521	454	370	278	195	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1688	1386.549	96.367	365	780	466	46	13	202	772	500	172	14	379.086	9462	429	189	150	139	134	131	127	123	119	104	160.290	671	184	168	159	152	146	141	136	132	126	105	1	70	1386.665	105.363	0	0	0	4394	0	0	0	393	0	0	0	1	62	1386.429	105.214	0	0	0	4635	0	0	0	415	0	0	0
6	6	1704	286.763	98.130	218	540	569	296	50	151	667	584	221	51	317.599	472	401	377	362	349	337	315	290	261	204	111	106.677	133	115	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	178	282.404	107.425	0	0	0	315	0	0	0	119	0	0	0
7	7	626	588.426	90.199	44	417	130	23	4	28	147	309	112	17	103.264	112	106	105	104	104	103	103	102	101	100	97	102.351	112	105	104	103	103	102	102	101	101	100	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2295	1770.494	109.119	394	626	856	311	62	285	666	920	344	41	116.000	137	123	120	119	117	116	115	113	111	109	99	201.526	285	245	235	226	216	205	193	182	168	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1833	1827.456	107.924	371	573	544	282	42	332	628	584	238	18	110.199	128	116	114	112	111	110	109	108	107	105	96	168.088	229	200	189	181	175	170	164	157	147	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1617	1151.071	113.620	210	380	561	379	58	159	401	658	298	76	150.639	1153	166	150	144	139	135	131	127	122	114	97	123.739	335	136	130	127	123	121	118	116	112	108	97	1	37	1153.280	117.477	0	0	0	565	0	0	0	212	0	0	0	1	31	1153.452	117.610	0	0	0	635	0	0	0	227	0	0	0
