 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1976	1837.130	81.299	308	781	678	156	21	205	612	748	330	45	490.203	8220	542	352	326	306	293	281	268	245	196	106	193.363	1229	211	190	182	176	171	165	160	150	135	102	1	80	1827.979	77.206	0	0	0	4033	0	0	665	0	0	1	71	1827.645	77.158	0	0	0	4284	0	0	715	0	0	0	0	0	0
2	2	1110	78.066	92.069	103	241	387	268	88	80	231	486	221	85	114.531	134	121	119	117	116	115	113	112	110	107	99	123.645	147	135	131	129	127	124	122	119	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1559	356.748	98.030	150	455	538	347	37	98	771	491	155	18	214.815	2255	234	211	196	188	182	176	171	163	153	113	199.557	284	238	223	213	206	199	192	185	177	164	131	1	35	345.724	88.890	0	0	0	1103	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2590	1678.621	105.931	937	1277	315	12	7	575	1296	584	76	8	116.972	183	129	123	120	117	115	114	111	109	107	97	240.616	391	317	293	277	262	246	229	211	186	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1802	917.077	105.029	825	863	67	7	6	430	881	345	78	23	118.825	192	141	129	123	118	115	112	109	106	104	91	201.571	1499	285	234	209	192	178	164	144	126	114	102	1	54	908.304	88.809	0	0	0	163	0	0	309	0	0	1	46	916.837	118.817	0	0	0	148	0	0	822	0	0	0	0	0	0
6	6	1176	1446.981	92.499	134	364	421	215	21	109	327	484	168	62	416.624	657	572	522	485	450	420	386	359	324	254	136	130.734	154	145	141	138	135	132	128	125	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1165	469.531	102.321	330	433	290	71	23	290	542	258	42	25	234.209	326	291	277	266	257	249	239	225	192	140	104	152.732	196	175	170	166	161	157	153	147	136	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2467	1565.215	119.981	800	690	596	320	29	639	811	596	288	97	116.927	139	126	123	122	120	118	116	113	110	106	96	542.084	939	810	736	681	625	575	525	445	323	191	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	638	1912.991	114.506	112	148	189	140	28	90	186	157	169	23	211.378	298	259	242	230	221	212	202	193	184	167	119	143.401	181	160	155	151	147	144	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2053	1865.218	128.599	204	492	823	426	71	176	650	832	311	46	643.788	11825	773	412	369	339	315	298	278	255	214	110	214.090	1500	257	206	192	183	175	168	162	153	138	105	1	94	1855.109	133.952	0	0	0	5914	0	0	826	0	0	1	95	1855.165	133.498	0	0	0	5557	0	0	814	0	0	0	0	0	0
11	11	1835	399.353	131.592	218	748	535	262	13	130	701	665	234	71	428.349	733	599	544	490	440	404	379	357	334	296	149	104.252	115	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1936	1449.784	145.023	364	460	573	433	80	316	608	591	296	81	1788.986	21130	4117	1005	698	623	563	502	445	397	329	144	222.084	1511	391	181	154	147	142	137	132	127	119	104	1	208	1447.938	153.029	0	0	0	11020	0	0	775	0	0	1	213	1447.144	152.082	0	0	0	8809	0	0	771	0	0	0	0	0	0
13	13	2288	910.735	164.846	287	765	800	357	29	162	914	808	286	65	138.243	171	151	147	145	142	139	137	133	129	122	105	219.865	318	264	251	244	236	227	217	204	186	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1385	1797.118	159.110	252	360	405	271	72	203	492	403	207	55	111.042	125	117	115	114	112	111	110	108	107	105	99	109.671	128	115	113	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1486	1293.662	169.650	231	490	497	221	25	186	491	475	210	86	401.118	679	586	531	480	443	414	379	344	283	173	106	136.020	172	158	152	145	141	136	132	127	121	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2427	1843.233	181.243	435	800	710	400	30	294	836	743	404	92	112.848	129	119	117	116	114	113	112	110	109	106	97	112.114	137	122	118	115	113	111	109	108	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1453	1642.631	177.750	193	412	432	288	100	134	617	405	194	69	579.571	925	785	739	693	658	619	569	492	404	309	160	130.581	158	145	142	139	136	132	128	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	990	863.957	174.353	632	179	109	44	16	511	273	134	44	15	177.129	269	222	209	200	194	186	175	157	135	116	103	422.053	712	605	555	516	479	452	406	351	278	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1825	1346.557	188.341	188	561	573	407	63	139	652	626	273	93	1177.096	15788	1930	667	593	538	501	468	435	384	280	126	202.757	1483	281	168	156	149	144	140	135	128	113	101	1	148	1345.996	195.387	0	0	0	7728	0	0	750	0	0	1	148	1346.330	194.607	0	0	0	7200	0	0	750	0	0	0	0	0	0
20	20	502	1883.295	197.850	74	166	109	97	47	53	188	156	81	18	120.048	148	134	130	127	124	121	118	113	108	105	99	154.072	234	198	188	181	170	158	142	123	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1756	1673.714	219.611	234	591	617	252	21	208	423	674	355	61	494.181	850	689	619	568	528	496	458	411	359	307	163	122.716	151	135	131	128	125	122	120	117	114	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2090	245.588	230.181	339	562	644	401	104	299	702	664	306	85	304.038	449	380	361	345	332	318	303	280	249	201	113	109.212	130	117	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1575	1926.796	227.504	306	426	508	260	51	203	509	544	254	35	898.151	1423	1238	1153	1072	993	915	833	747	673	528	228	106.006	117	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1974	1491.703	228.158	283	588	594	392	88	219	670	659	310	61	109.416	122	114	113	111	110	109	108	107	106	105	99	214.685	319	268	251	238	226	215	206	196	182	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1440	110.904	226.347	211	461	403	282	58	156	493	416	237	105	467.947	710	621	594	568	534	492	458	408	352	255	122	147.947	196	176	170	164	158	152	146	136	125	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1311	1835.308	240.963	66	215	468	395	140	84	435	499	225	42	113.140	128	119	117	115	114	113	112	111	109	107	100	112.061	139	120	117	115	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1868	1788.646	249.641	272	478	551	443	94	224	754	562	255	36	273.422	409	349	332	317	302	285	264	244	214	174	112	155.360	207	185	178	170	163	155	148	142	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1680	959.970	251.741	193	562	648	226	14	146	555	596	277	82	146.514	184	166	160	156	151	147	143	139	133	125	106	105.041	118	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1396	1441.072	248.455	275	336	471	271	20	202	263	597	212	104	110.663	126	117	115	113	112	111	109	108	107	104	98	219.390	312	282	270	254	239	223	205	190	174	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1205	499.827	248.889	219	349	337	235	44	106	384	431	189	68	281.637	385	339	328	317	308	296	280	262	235	200	128	138.199	175	154	149	145	142	139	135	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1840	154.885	257.656	212	551	591	367	86	201	567	653	322	63	618.507	6975	786	633	574	520	482	452	411	354	272	123	161.367	771	185	170	161	154	149	145	137	126	112	97	1	59	137.017	254.612	0	0	0	3716	0	0	340	0	0	1	62	137.664	252.291	0	0	0	1817	0	0	467	0	0	0	0	0	0
32	32	1367	1096.691	256.586	127	336	462	339	79	127	311	545	230	129	717.883	1064	955	899	848	786	732	673	621	558	469	181	105.567	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1830	1143.667	276.791	149	511	794	307	31	122	700	689	249	27	777.227	1193	1037	973	901	834	777	728	685	611	505	193	106.723	120	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1726	538.230	279.701	244	601	562	238	38	265	977	383	58	9	429.440	7181	525	347	309	293	282	270	254	222	178	112	150.928	768	166	151	147	143	140	136	131	124	116	100	1	64	542.136	288.016	0	0	0	3043	0	0	394	0	0	1	54	541.249	288.388	0	0	0	3618	0	0	447	0	0	0	0	0	0
35	35	1609	213.993	279.811	251	444	487	360	40	136	429	583	314	114	313.088	466	404	379	361	340	319	301	281	253	204	115	108.762	126	114	112	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
