 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1914	427.696	90.375	259	531	679	383	28	161	475	800	316	133	861.368	1371	1194	1104	1016	941	875	821	741	650	490	158	121.327	144	131	129	126	124	122	120	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1403	1327.260	95.718	468	478	344	78	17	419	483	362	94	26	111.315	137	120	117	115	113	111	109	107	104	102	97	133.716	175	159	153	148	142	136	130	120	110	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1607	1781.742	96.631	496	481	390	163	53	465	517	334	205	67	533.539	910	766	704	653	604	563	513	454	345	239	130	107.395	120	113	111	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1721	1585.260	103.665	392	507	473	276	43	363	661	440	197	23	555.337	10349	696	429	372	335	303	271	243	219	179	111	187.465	1523	227	178	166	158	151	145	137	129	117	101	1	69	1582.299	107.313	0	0	0	4738	0	0	0	813	0	0	0	1	79	1582.469	107.419	0	0	0	4426	0	0	0	723	0	0	0
5	5	1819	1805.322	179.057	476	788	452	58	7	199	737	560	250	32	112.744	132	119	117	116	114	113	112	110	108	106	99	103.358	116	107	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2071	938.382	195.344	322	601	657	426	36	175	634	771	369	66	305.518	459	402	379	355	332	315	298	276	232	185	105	107.225	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2383	513.195	217.534	471	662	700	444	70	515	905	654	243	35	1250.736	2236	1869	1756	1647	1526	1327	1083	877	727	512	173	111.449	134	122	118	114	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1206	1731.497	213.521	167	362	318	236	101	100	464	357	174	88	612.143	3149	861	721	644	592	551	520	489	443	342	166	243.541	1395	309	261	241	226	215	206	198	185	158	109	1	27	1737.529	220.090	0	0	0	2088	0	0	0	894	0	0	0	1	40	1737.720	219.122	0	0	0	1755	0	0	0	782	0	0	0
9	9	1827	1779.374	226.813	313	489	555	371	63	306	686	511	236	55	677.568	7610	837	745	684	633	582	531	461	363	237	132	254.362	2007	307	272	255	238	223	206	186	163	132	106	1	49	1772.668	231.081	0	0	0	4210	0	0	0	1060	0	0	0	1	62	1772.312	230.369	0	0	0	3574	0	0	0	1060	0	0	0
10	10	1010	1332.176	244.810	102	375	294	193	29	96	340	338	166	54	459.969	673	600	566	534	503	477	447	403	352	293	137	155.860	196	178	173	168	164	159	153	147	139	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
