 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	506	1643.792	68.438	131	109	120	105	28	74	97	128	115	79	416.915	598	542	516	493	467	443	401	364	314	254	155	119.595	137	128	126	123	121	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1898	1776.565	93.783	307	822	556	169	12	248	709	540	288	79	108.488	120	113	111	110	109	108	107	107	106	104	97	133.269	168	150	145	141	136	133	130	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2278	568.019	87.433	611	982	551	69	23	676	1181	351	34	5	3033.447	30194	7215	2051	1400	1235	1104	999	883	742	643	228	882.458	10600	2149	492	293	255	231	216	199	185	165	110	1	278	567.776	83.845	0	0	0	16026	0	0	0	4781	0	0	0	1	262	567.606	83.549	0	0	0	17352	0	0	0	5068	0	0	0
4	4	1470	1001.146	113.129	197	336	478	356	66	177	547	478	211	26	408.616	581	508	490	471	457	442	420	384	326	250	114	106.955	124	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1966	1641.982	113.520	254	470	690	408	103	227	800	601	259	50	670.573	1131	998	901	828	736	659	591	522	460	354	173	135.791	176	158	151	145	139	133	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1476	812.091	109.055	275	383	468	265	63	316	526	410	174	23	118.858	142	129	125	123	121	119	117	115	112	109	99	512.589	836	722	660	615	566	529	492	446	381	259	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	565	1812.383	119.639	184	191	132	39	13	36	173	156	139	49	106.958	118	111	110	109	108	107	106	105	104	103	98	123.304	143	133	130	128	126	124	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1138	298.600	125.066	194	270	317	252	91	129	337	416	205	29	112.259	125	118	116	115	113	112	111	110	108	107	99	115.438	134	124	122	119	117	115	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1873	959.308	140.049	458	714	521	124	25	520	825	370	112	14	676.229	1062	917	844	788	744	690	636	581	516	415	184	105.779	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	930	1077.274	132.721	159	227	217	250	57	111	173	215	244	174	273.363	375	330	312	299	290	279	268	253	235	207	148	131.894	163	145	141	139	137	134	131	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
