 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1878	1393.343	72.686	371	478	569	361	73	368	845	410	205	18	3221.702	29383	13580	2257	787	448	309	242	202	167	133	106	937.517	7766	2684	794	500	425	376	337	295	225	150	105	1	364	1392.898	71.290	0	0	0	14502	0	0	2872	0	0	1	272	1393.029	70.640	0	0	0	20456	0	0	4018	0	0	0	0	0	0
2	2	2277	1530.854	77.530	379	871	636	286	66	253	994	699	229	67	1300.066	15803	1673	1269	1143	1060	988	881	788	690	471	157	175.226	1494	193	160	151	146	141	136	131	126	117	100	1	89	1522.732	76.854	0	0	0	8181	0	0	627	0	0	1	98	1522.985	74.367	0	0	0	3655	0	0	739	0	0	0	0	0	0
3	3	2315	144.309	95.012	1335	816	77	26	21	1114	942	155	41	26	129.300	258	140	136	133	131	129	127	124	121	117	103	129.737	190	143	138	135	132	129	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1230	892.811	90.402	108	322	415	256	95	141	614	286	152	16	193.240	237	218	211	206	201	197	191	184	177	164	124	360.577	518	469	446	422	397	371	345	321	288	222	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1282	93.779	108.602	302	516	362	66	11	349	593	282	38	2	122.837	157	130	128	126	124	123	121	120	118	115	104	121.220	145	132	128	126	123	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1697	482.476	111.705	160	451	673	313	60	134	736	541	205	29	174.262	223	202	195	190	182	175	169	163	156	144	104	159.537	210	186	179	172	166	160	153	147	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2158	535.369	113.354	342	499	745	391	148	341	802	665	222	85	917.450	21874	1114	335	234	205	191	179	165	148	127	102	240.588	2896	283	195	180	169	160	151	141	131	116	99	1	128	532.237	111.981	0	0	0	9114	0	0	1320	0	0	1	112	532.368	111.331	0	0	0	10727	0	0	1395	0	0	0	0	0	0
8	8	1142	972.256	111.054	207	300	311	254	46	132	307	353	271	58	3225.055	5235	4713	4317	3928	3516	3269	3058	2806	2269	1526	485	109.658	129	116	114	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1038	275.624	109.040	59	273	343	233	115	39	228	506	176	67	112.889	125	118	116	115	114	113	112	111	110	108	101	132.134	163	148	143	139	135	132	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1589	1580.856	118.861	224	360	507	340	133	199	691	458	179	31	563.958	879	760	694	655	623	586	550	498	422	324	164	129.107	157	142	139	136	133	131	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1068	752.566	119.915	445	362	168	57	27	524	409	84	32	9	118.543	135	125	123	121	120	119	117	116	114	112	103	144.833	184	169	161	155	147	142	138	134	130	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	911	351.556	123.831	126	395	271	100	6	59	282	410	128	16	161.977	202	183	178	174	170	165	162	156	146	134	104	124.863	145	135	133	131	129	127	124	121	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1468	796.615	130.824	127	437	534	268	66	93	460	663	215	19	117.894	146	125	122	121	119	118	116	115	114	111	103	104.110	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2108	860.390	134.807	273	598	670	380	133	296	829	646	243	59	2894.264	5231	4131	3814	3549	3307	3061	2765	2335	1932	1410	354	109.541	131	117	114	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1831	923.520	132.001	134	554	746	308	53	68	600	865	210	50	3908.530	6570	5532	5194	4956	4535	4070	3597	3038	2537	1983	458	109.202	126	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1779	393.637	136.786	135	695	574	296	49	159	593	681	255	50	180.659	249	219	206	195	187	179	171	165	158	145	115	133.294	170	149	144	140	136	133	130	127	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2693	1470.298	141.603	359	1011	880	376	23	463	1515	493	163	12	1421.663	23016	1661	863	736	678	635	580	518	432	321	138	194.078	2062	219	154	144	140	135	130	126	121	114	101	1	171	1458.429	141.110	0	0	0	11843	0	0	893	0	0	1	140	1458.390	140.798	0	0	0	14898	0	0	1042	0	0	0	0	0	0
18	18	2251	1391.759	144.886	335	779	693	334	71	219	932	722	257	81	887.793	19680	960	338	306	287	270	251	236	222	202	122	392.936	1925	480	439	409	385	357	331	309	284	248	113	1	124	1392.846	164.279	0	0	0	9046	0	0	1069	0	0	1	73	1391.859	163.559	0	0	0	11269	0	0	1384	0	0	0	0	0	0
19	19	1555	308.094	142.358	269	568	467	198	18	125	548	550	258	49	110.774	121	116	114	113	112	111	110	109	108	106	100	131.652	160	145	141	138	136	133	130	126	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	905	440.679	136.199	128	358	242	134	22	81	350	339	110	10	110.298	122	116	114	113	111	110	109	108	107	105	96	131.044	158	146	143	140	137	134	130	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2090	1536.235	146.570	186	585	814	397	59	223	957	573	255	33	1430.700	22747	1910	903	726	637	566	492	426	373	311	152	188.667	1843	234	151	140	134	129	125	121	117	111	99	1	140	1539.557	147.541	0	0	0	10994	0	0	753	0	0	1	126	1539.848	146.213	0	0	0	9226	0	0	894	0	0	0	0	0	0
22	22	1703	1841.453	142.131	161	494	545	337	135	125	472	537	411	135	1073.843	1834	1570	1424	1291	1172	1090	983	867	712	550	309	105.253	117	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2322	1729.492	147.869	274	550	880	418	155	371	1183	504	205	13	838.810	1344	1130	1073	1016	956	895	826	724	591	429	179	131.190	164	147	142	139	136	132	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
