 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1367	1193.337	73.657	303	589	360	59	19	154	552	377	217	39	515.388	814	681	632	601	575	542	504	457	388	310	130	115.855	132	124	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2465	227.322	88.562	637	838	604	276	64	603	926	609	272	28	1911.647	3233	2661	2477	2355	2235	2066	1866	1665	1359	749	200	197.681	276	243	233	225	215	203	191	180	164	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1047	1061.469	79.816	139	391	394	100	10	102	253	327	228	113	610.193	965	836	755	690	656	615	571	539	502	370	163	114.606	130	121	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1140	1369.877	83.704	238	447	343	82	15	116	342	395	189	67	936.318	1401	1262	1182	1114	1068	1011	936	827	676	485	206	142.500	181	162	157	153	149	145	140	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1019	1620.141	94.930	319	215	271	151	55	324	281	251	117	23	117.392	141	128	124	122	120	117	115	113	110	107	101	225.139	375	314	287	268	247	225	204	180	158	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2015	508.943	107.691	269	600	708	378	23	209	443	780	432	112	112.691	128	119	117	115	114	113	112	110	109	107	100	169.625	230	200	191	183	177	172	166	159	148	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	764	1115.658	94.213	317	248	125	58	8	156	253	209	108	22	120.881	141	131	128	125	123	121	119	117	114	111	100	174.321	241	217	211	202	192	181	171	154	133	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1679	1160.689	112.651	215	502	561	337	25	191	596	529	283	42	491.846	860	700	633	572	528	487	445	402	352	293	152	115.060	135	124	121	119	117	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1677	910.972	113.782	199	557	499	322	72	177	694	545	198	36	423.241	649	558	523	491	465	438	410	381	353	252	120	105.787	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2646	288.581	133.198	316	687	979	525	94	258	864	983	424	75	1782.670	14888	2398	2028	1864	1715	1497	1318	1218	1010	717	181	217.204	1582	252	220	209	197	184	174	165	153	134	101	1	86	287.750	138.075	0	0	0	9108	0	0	0	960	0	0	0	1	103	287.273	137.320	0	0	0	7170	0	0	0	889	0	0	0
11	11	796	590.492	125.739	321	229	167	46	17	289	221	198	57	16	238.603	384	328	315	296	277	260	232	187	144	120	105	107.158	123	114	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1877	870.535	149.067	229	679	611	297	18	147	481	707	406	104	450.610	649	591	563	541	516	478	436	389	343	264	115	105.810	127	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1753	480.594	151.587	191	645	626	238	27	168	615	664	252	22	111.550	122	116	115	114	113	112	111	109	108	107	100	171.417	231	207	196	188	182	174	166	155	146	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2501	1124.496	157.250	450	946	819	229	24	255	692	936	509	60	748.507	14779	833	332	272	248	232	217	204	192	172	105	285.125	2348	329	253	239	226	214	201	190	178	159	110	1	157	1114.276	154.503	0	0	0	6958	0	0	0	1274	0	0	0	1	149	1114.546	154.547	0	0	0	7088	0	0	0	1326	0	0	0
15	15	2763	1620.309	162.403	672	989	869	182	14	395	795	886	567	58	1678.425	2908	2555	2379	2166	1943	1698	1480	1241	987	757	239	239.575	372	330	309	285	262	240	219	196	173	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1548	1218.953	155.993	393	474	515	134	12	344	523	443	195	15	124.941	149	135	132	130	128	126	124	122	118	112	99	107.900	129	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1018	826.557	163.911	269	394	275	54	9	159	278	314	152	100	344.742	528	445	417	395	371	350	332	315	288	223	117	107.059	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2583	1560.788	185.416	597	682	785	390	82	542	805	816	337	35	1605.125	2853	2403	2224	2067	1913	1724	1480	1182	910	669	183	232.057	355	311	292	277	259	239	217	191	167	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
