 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1657	1279.383	71.268	216	470	500	351	86	192	532	599	255	44	2089.197	25678	5947	1174	480	294	211	175	156	143	130	102	572.391	5487	1366	446	303	262	238	217	197	175	151	114	1	224	1280.736	68.251	0	0	0	12210	0	0	2289	0	0	1	194	1281.212	68.315	0	0	0	14927	0	0	2685	0	0	0	0	0	0
2	2	1215	90.509	78.226	74	394	375	295	61	83	505	345	189	72	594.515	932	776	727	687	658	620	567	526	478	373	151	116.208	142	127	122	119	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1440	926.886	82.997	230	656	442	64	21	106	455	581	228	26	331.950	5452	385	258	235	223	214	204	192	179	162	119	125.686	548	135	123	119	117	114	113	111	110	108	101	1	54	933.998	78.554	0	0	0	2364	0	0	307	0	0	1	63	933.703	78.971	0	0	0	2009	0	0	281	0	0	0	0	0	0
4	4	1958	451.554	90.101	434	807	568	105	14	196	749	604	277	100	398.903	11231	372	161	146	140	135	130	126	120	114	101	150.338	966	163	150	143	137	130	125	119	114	110	102	1	80	462.733	99.246	0	0	0	5047	0	0	508	0	0	1	82	462.561	98.845	0	0	0	4560	0	0	504	0	0	0	0	0	0
5	5	1649	1519.489	87.813	688	398	336	154	48	649	539	329	104	9	114.447	134	124	121	119	117	115	113	110	108	105	96	223.953	351	312	289	269	248	225	202	179	158	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1542	1232.523	106.524	313	593	489	100	19	205	473	513	270	53	144.325	175	161	157	153	150	147	142	138	132	124	106	228.639	319	292	279	265	250	233	217	199	182	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2363	1130.647	109.583	438	929	716	200	40	277	950	815	240	29	143.642	174	158	154	152	149	146	143	138	133	125	101	367.735	548	489	465	443	413	382	348	310	270	221	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1687	666.339	110.569	264	388	515	404	99	263	467	508	349	77	622.139	14892	787	251	173	157	148	142	137	131	122	104	200.746	2364	257	150	137	130	125	122	119	116	111	98	1	90	669.542	118.030	0	0	0	6592	0	0	1045	0	0	1	100	670.123	117.916	0	0	0	5966	0	0	1040	0	0	0	0	0	0
9	9	1640	716.119	107.421	183	652	523	207	44	94	607	614	235	65	269.329	5852	300	170	148	138	132	128	125	122	117	103	134.647	682	143	134	129	124	121	117	115	112	110	101	1	63	712.200	97.718	0	0	0	2483	0	0	380	0	0	1	67	712.575	97.861	0	0	0	2391	0	0	349	0	0	0	0	0	0
10	10	1839	1021.593	108.815	409	724	483	187	13	266	650	563	250	82	514.140	10656	592	234	210	198	187	173	164	151	137	109	133.194	536	147	132	126	122	119	117	115	113	110	101	1	101	1006.353	106.728	0	0	0	4908	0	0	305	0	0	1	99	1006.672	106.557	0	0	0	4959	0	0	321	0	0	0	0	0	0
