 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1820	405.381	81.461	110	574	760	303	37	68	496	824	346	53	107.952	124	114	111	110	108	107	107	106	104	103	95	104.264	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2031	746.444	84.802	290	674	662	305	58	221	710	659	300	94	1032.085	1602	1425	1335	1250	1171	1108	1007	877	713	520	195	106.779	123	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1062	863.514	79.227	240	320	299	141	41	210	272	381	141	35	276.552	385	340	323	309	297	282	270	253	233	200	124	112.959	132	121	118	115	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	800	1526.012	77.660	79	281	263	133	30	92	291	273	89	31	476.154	672	587	553	528	508	488	466	438	403	351	204	108.334	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2130	1482.399	85.573	384	842	560	245	50	314	727	698	280	68	1942.582	22436	5340	893	449	331	283	253	230	205	176	119	587.136	4619	1257	491	385	354	325	295	269	236	192	118	1	281	1484.237	85.381	0	0	0	11266	0	0	0	2161	0	0	0	1	242	1483.941	84.908	0	0	0	13838	0	0	0	2515	0	0	0
6	6	2181	687.410	95.730	446	590	715	338	64	316	569	809	396	62	323.628	6894	318	217	203	194	185	178	169	158	142	111	167.162	1277	187	165	154	147	142	137	133	128	119	101	1	80	697.976	103.381	0	0	0	3092	0	0	0	515	0	0	0	1	79	699.194	102.588	0	0	0	1917	0	0	0	650	0	0	0
7	7	903	270.483	92.012	154	248	218	203	65	133	293	224	198	40	113.533	128	119	117	116	115	114	113	111	110	108	99	193.354	241	218	211	206	202	197	192	184	175	162	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	846	228.464	94.154	174	228	296	117	19	121	217	239	213	44	183.215	247	219	210	199	191	184	177	169	158	143	114	163.978	221	196	186	178	173	166	159	151	140	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1967	364.303	120.462	285	831	644	140	25	161	822	739	164	26	113.206	131	119	117	116	114	113	112	110	109	107	100	219.776	318	267	255	244	233	221	207	198	187	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1334	1018.539	107.922	197	481	391	198	39	170	629	320	162	30	834.126	1351	1174	1082	1018	954	883	787	680	564	426	196	105.013	119	110	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1554	1556.567	115.698	178	578	587	163	21	123	521	622	232	20	310.923	5146	354	246	223	211	200	193	185	177	163	111	332.536	1337	415	382	360	340	317	297	281	260	224	117	1	54	1549.725	106.223	0	0	0	2395	0	0	0	800	0	0	0	1	27	1548.438	104.612	0	0	0	1873	0	0	0	975	0	0	0
12	12	1557	881.547	121.500	448	492	434	151	12	283	377	444	338	86	116.069	131	123	121	119	118	116	115	114	112	109	99	131.876	163	149	144	139	135	132	129	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2663	433.522	131.289	493	976	735	325	83	635	1258	561	143	15	353.923	633	518	462	401	367	340	314	291	262	217	116	106.723	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1891	602.806	131.110	397	571	525	287	71	365	469	639	291	100	892.300	1430	1274	1197	1104	1007	933	849	757	606	417	167	149.893	209	177	169	162	156	150	145	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1053	1902.637	131.466	185	267	304	208	66	168	424	303	128	12	114.739	131	122	119	118	116	115	114	112	110	107	97	103.915	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1778	255.611	131.718	379	800	464	96	14	242	626	564	242	58	265.718	4944	262	214	204	196	190	183	174	161	138	107	182.344	796	212	197	187	179	171	163	156	147	134	100	1	53	261.871	119.156	0	0	0	2135	0	0	0	347	0	0	0	1	46	262.685	120.126	0	0	0	1728	0	0	0	532	0	0	0
17	17	2151	1510.818	142.697	444	947	601	115	8	331	786	702	255	41	498.727	13595	526	253	202	187	176	164	155	146	132	107	339.433	2753	440	368	339	312	280	254	236	216	179	116	1	87	1506.026	143.614	0	0	0	5562	0	0	0	1373	0	0	0	1	73	1505.844	142.987	0	0	0	6480	0	0	0	1523	0	0	0
18	18	2091	709.498	138.548	320	686	674	321	44	288	939	669	138	16	2095.181	25718	5469	922	468	348	291	256	227	202	172	116	571.034	6792	1257	361	241	206	185	170	157	145	129	105	1	271	706.706	136.080	0	0	0	12107	0	0	0	2592	0	0	0	1	224	706.941	135.636	0	0	0	16121	0	0	0	3118	0	0	0
19	19	1106	801.144	143.797	401	270	232	133	53	305	328	232	162	53	110.380	124	117	114	113	112	110	109	108	106	104	99	106.308	119	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1832	1607.008	146.411	122	552	721	336	64	118	706	666	286	34	193.494	2185	200	185	177	171	167	161	156	146	136	110	230.823	626	291	271	253	237	224	212	203	191	171	117	1	36	1616.828	155.708	0	0	0	1098	0	0	0	344	0	0	0	1	11	1614.706	155.697	0	0	0	966	0	0	0	515	0	0	0
21	21	1247	1731.219	148.939	369	441	244	150	26	240	497	255	169	61	319.080	457	389	371	356	341	325	309	296	280	231	133	105.524	117	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1163	328.579	153.525	423	366	264	78	16	258	424	285	142	34	110.206	129	118	115	113	111	110	108	107	105	103	98	231.494	330	296	284	271	259	244	224	202	175	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1604	1459.220	156.321	282	564	531	191	15	178	418	580	287	112	230.290	2366	252	219	208	201	194	188	179	166	146	107	330.050	954	425	394	372	353	332	310	287	256	201	118	1	46	1470.429	154.046	0	0	0	1180	0	0	0	600	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	718	934.665	160.975	197	194	156	107	54	210	184	243	45	20	114.723	128	121	119	117	116	115	113	112	111	109	102	161.744	196	179	176	172	168	164	160	154	147	140	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2205	891.628	174.327	627	825	533	159	15	508	802	566	261	41	116.529	135	125	122	120	119	117	115	113	110	107	98	161.978	226	195	185	176	169	163	158	150	139	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
