 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1471	802.030	74.442	234	554	417	217	30	179	505	483	222	52	248.121	358	315	298	285	272	259	246	225	195	158	110	177.649	251	215	207	199	192	186	177	163	146	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1222	1356.592	74.597	372	457	269	79	23	415	524	202	53	11	147.536	216	180	169	161	153	147	141	133	124	117	102	252.636	462	373	328	300	276	253	228	198	167	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1768	1752.441	83.929	477	624	487	115	29	328	783	382	201	43	111.363	124	117	115	114	113	112	110	109	107	105	99	173.312	236	203	196	190	184	177	170	161	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1820	740.919	82.920	174	411	707	397	88	149	752	656	188	24	384.832	7353	429	292	260	243	230	220	210	194	171	115	179.221	861	208	189	180	173	166	160	154	144	128	102	1	67	744.232	70.964	0	0	0	3167	0	0	0	445	0	0	0	1	57	742.719	70.921	0	0	0	1949	0	0	0	541	0	0	0
5	5	2608	189.047	92.108	446	837	897	361	21	346	1032	884	272	20	2579.424	4093	3752	3586	3376	3095	2749	2377	1986	1596	1097	204	198.273	282	254	241	229	215	201	186	171	156	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	713	1620.091	79.859	123	222	205	132	17	147	217	236	84	16	196.165	273	245	234	223	213	199	188	177	158	138	112	158.996	212	193	184	176	169	162	153	144	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1732	1137.276	91.676	292	450	500	335	126	262	647	524	226	40	709.241	1590	1203	1090	968	823	673	542	439	329	209	116	105.644	116	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1100	1184.311	87.717	229	327	321	172	31	172	238	422	177	73	117.928	139	126	123	121	120	118	117	115	113	110	102	145.071	205	170	162	156	151	147	143	137	129	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1727	1444.486	97.509	303	516	540	290	43	235	508	678	214	51	324.952	480	404	378	360	346	335	323	308	279	220	125	113.612	138	124	119	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1931	1261.221	102.578	245	642	596	343	52	124	639	771	297	70	1817.572	3235	2812	2502	2225	2009	1791	1566	1412	1204	916	244	136.828	179	161	154	148	142	137	132	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1713	446.596	106.022	149	473	651	347	68	90	371	841	325	50	267.829	2545	300	280	267	256	245	232	216	192	164	110	204.147	395	248	238	229	218	207	197	187	169	145	107	1	36	438.751	98.677	0	0	0	1343	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1720	1551.021	111.672	206	438	579	386	86	246	746	475	193	29	617.284	1046	929	846	723	642	599	569	531	461	305	117	143.193	190	168	160	153	148	143	139	135	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1621	692.940	108.629	214	359	545	343	131	155	627	542	224	36	248.093	365	312	301	290	275	261	246	226	197	146	107	174.275	236	215	208	199	190	181	171	160	141	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2041	906.391	116.008	609	668	589	118	13	513	799	461	196	28	113.812	137	122	119	117	115	113	112	110	109	106	99	117.213	146	129	125	122	120	117	115	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	668	1095.105	107.003	21	184	205	186	58	78	244	183	106	47	1516.272	2150	2000	1915	1827	1760	1662	1528	1356	1102	801	244	144.440	173	161	157	153	150	146	142	138	132	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1197	1716.592	114.379	264	417	296	169	26	221	459	310	169	23	110.353	126	116	114	113	112	111	109	108	107	105	97	152.533	187	173	167	163	159	155	151	147	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1815	522.411	120.861	226	385	662	371	141	212	754	567	216	33	263.494	383	345	330	311	289	266	244	223	201	175	116	192.999	276	245	233	220	207	194	182	168	153	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	967	773.659	119.367	151	259	268	213	57	105	264	349	188	46	202.119	271	246	237	229	222	214	203	184	161	138	109	153.332	205	188	181	174	167	160	151	136	121	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1728	1600.699	125.178	243	548	502	377	34	216	642	534	219	78	767.345	1297	1130	1010	932	859	795	712	612	501	373	179	153.420	209	187	179	172	165	158	149	139	124	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	959	1782.524	122.144	123	424	312	78	6	82	373	327	132	25	112.104	127	118	116	115	113	112	111	110	108	106	98	179.491	244	210	201	195	190	184	176	167	156	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	811	1303.920	120.972	103	239	252	149	45	140	206	355	82	10	1440.963	2482	2132	1878	1693	1576	1421	1274	1155	1030	846	280	134.022	159	147	143	140	138	135	133	129	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1818	249.153	128.947	227	608	626	282	46	230	802	563	168	22	177.449	245	213	201	191	182	175	168	162	156	146	114	143.054	191	166	158	151	146	141	137	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1958	1026.403	135.687	422	689	530	263	25	371	964	414	151	18	999.062	1829	1486	1335	1195	1087	987	895	814	694	501	235	156.050	208	183	175	169	163	158	152	144	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	567	1067.009	125.685	81	161	137	132	44	73	150	181	125	27	766.720	1149	999	933	886	841	793	743	689	592	471	261	141.446	167	157	153	150	147	143	140	136	131	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1189	654.191	135.762	47	282	474	297	66	50	322	539	216	31	269.584	511	358	328	308	284	264	250	236	222	178	109	131.231	164	151	145	140	136	132	128	125	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1579	90.955	141.979	105	301	613	343	184	115	366	671	277	120	116.956	137	125	122	120	118	117	115	114	112	109	100	143.844	186	166	159	153	148	144	140	135	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2175	1470.892	142.977	298	551	788	401	100	272	941	630	266	25	2679.707	4855	4219	3826	3443	3071	2719	2353	1993	1530	1049	281	165.015	228	204	196	187	178	167	157	145	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	885	1681.428	138.446	84	377	288	104	15	107	366	225	152	24	195.705	273	234	224	217	210	204	195	183	166	139	105	144.099	187	167	161	156	151	146	140	135	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2083	203.044	147.427	225	541	879	317	71	192	947	689	205	17	1730.224	3035	2620	2346	2105	1950	1800	1632	1399	1103	759	170	169.224	239	210	197	186	177	169	162	153	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	788	408.904	142.026	25	200	309	197	42	42	353	293	80	8	1239.431	1876	1682	1562	1457	1355	1284	1212	1084	918	697	401	144.393	184	163	158	153	149	145	141	136	131	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1670	566.520	148.957	265	541	474	302	61	251	820	395	151	19	469.343	9866	555	276	252	241	228	217	203	178	148	108	191.728	1086	221	203	193	182	172	165	156	141	122	100	1	74	552.268	149.355	0	0	0	4422	0	0	0	587	0	0	0	1	62	552.026	149.235	0	0	0	4903	0	0	0	626	0	0	0
32	32	1920	1388.369	158.146	283	496	623	402	85	198	697	648	271	70	197.516	2414	210	198	190	182	175	165	157	146	134	108	201.814	398	259	245	232	218	205	190	174	158	138	103	1	42	1397.461	173.568	0	0	0	1076	0	0	0	285	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
