 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1895	474.709	94.427	223	425	633	443	129	133	407	685	495	137	693.722	1206	1007	901	813	745	695	650	597	509	365	137	106.825	126	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1136	1454.558	96.046	116	400	394	170	39	123	617	256	98	26	1261.667	1889	1611	1505	1422	1350	1294	1227	1152	1023	838	407	116.514	138	127	123	120	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1972	528.579	111.048	227	499	696	429	85	203	625	710	356	41	175.150	3040	179	156	149	145	140	137	133	129	123	103	170.315	405	206	193	183	175	167	159	153	146	133	109	1	35	529.561	116.905	0	0	0	1225	0	0	0	293	0	0	0	1	14	529.299	115.540	0	0	0	1099	0	0	0	354	0	0	0
4	4	1329	1721.432	103.815	261	249	404	281	116	205	388	439	192	83	123.433	144	133	131	129	127	125	122	120	116	111	101	155.840	197	181	176	170	165	160	155	148	136	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1530	1845.666	106.954	648	666	158	16	11	898	540	41	10	8	108.951	120	114	112	111	110	109	108	107	106	104	98	103.732	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1516	426.989	109.602	281	650	432	105	18	157	568	532	172	47	542.668	841	679	636	605	579	558	530	496	460	379	135	106.825	119	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1174	891.843	113.471	167	378	443	142	11	107	289	440	259	62	256.440	341	307	296	286	276	266	254	237	217	188	119	109.060	132	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1378	1899.377	115.037	103	322	456	350	128	108	373	535	231	96	430.710	698	585	546	515	490	464	440	407	315	173	109	104.905	121	109	107	106	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2102	826.417	136.173	240	677	805	317	21	161	596	907	346	57	253.164	351	309	295	286	276	267	257	239	210	167	111	452.627	687	596	579	564	541	501	452	393	320	204	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1127	1485.865	129.443	162	340	384	193	32	150	508	325	101	18	1222.330	1803	1543	1455	1386	1320	1261	1207	1146	1016	811	345	112.661	129	118	116	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
