 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1057	1835.850	71.284	151	251	310	239	85	89	265	414	195	73	107.649	119	113	111	110	109	108	107	106	104	103	98	103.464	121	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1809	1487.988	81.035	258	700	508	269	25	225	807	496	219	21	317.316	456	394	377	362	348	325	306	284	260	222	127	213.885	296	261	251	242	231	219	204	192	180	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1764	342.046	85.976	562	971	179	8	7	557	1008	150	6	4	164.786	206	186	182	176	171	166	162	157	151	140	106	184.494	248	214	206	200	194	189	183	175	164	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2096	105.752	91.452	382	1095	499	74	19	304	1216	450	74	17	1514.760	16282	2023	1353	1192	1069	982	905	829	733	624	191	205.087	1332	265	192	179	168	161	155	149	143	135	105	1	118	95.653	94.871	0	0	0	8802	0	0	0	765	0	0	0	1	129	96.102	95.095	0	0	0	8227	0	0	0	721	0	0	0
5	5	699	874.794	73.528	78	234	210	128	31	51	203	260	117	58	309.767	423	379	354	341	329	316	303	288	269	233	132	141.920	170	157	153	150	147	144	140	137	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1659	1745.432	88.939	105	430	727	332	29	41	229	803	428	126	196.872	290	244	222	209	200	193	185	179	171	162	122	147.355	196	171	160	154	149	146	142	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1999	419.772	90.244	183	390	847	435	112	148	588	894	274	51	537.067	866	693	641	597	566	537	510	486	447	384	148	119.555	139	128	125	123	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1006	835.663	89.831	297	343	279	63	11	191	334	277	139	48	398.189	587	503	476	456	436	420	401	370	314	253	150	129.039	156	142	139	137	134	131	128	125	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1757	1690.429	90.701	610	614	385	100	16	648	663	292	108	14	116.373	143	127	123	120	118	116	114	112	110	107	100	590.021	1006	827	756	718	669	621	566	512	419	275	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	577	1639.664	87.034	107	208	170	62	13	95	240	169	55	11	308.205	421	379	358	342	329	319	306	286	259	225	154	105.234	116	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1170	728.989	94.537	108	255	435	296	48	101	261	449	277	59	169.798	216	196	188	181	175	170	165	159	152	144	112	140.322	173	157	152	148	144	140	137	134	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	990	1114.959	94.760	164	288	365	139	24	167	347	287	150	17	374.046	520	459	434	414	393	374	359	344	325	299	122	214.865	297	257	244	233	223	213	206	199	189	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1999	245.085	102.522	294	527	673	414	51	181	513	812	381	88	117.930	136	125	123	121	120	118	117	115	113	109	101	104.152	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1639	1011.469	107.534	313	598	609	84	9	202	592	567	217	25	112.114	129	118	116	115	113	112	111	109	108	106	99	303.722	490	402	374	354	336	319	299	269	230	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	842	542.331	102.113	139	212	306	137	35	82	99	391	198	63	687.519	1024	925	879	825	769	700	659	596	516	407	184	130.727	157	145	141	138	136	132	128	124	120	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1345	899.687	103.793	115	332	540	274	59	87	502	500	198	20	496.526	6520	542	420	391	374	357	335	315	292	252	143	169.686	946	181	164	159	155	151	147	143	138	132	111	1	51	904.058	88.387	0	0	0	3076	0	0	0	512	0	0	0	1	54	903.463	88.474	0	0	0	2976	0	0	0	519	0	0	0
17	17	515	303.329	103.057	85	185	145	76	12	61	146	175	94	30	142.528	171	157	153	149	146	143	140	137	133	128	106	167.095	209	189	182	176	172	166	163	158	153	146	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1626	1071.294	112.536	161	416	563	375	87	113	460	680	266	77	1253.133	2001	1760	1628	1513	1390	1285	1188	1083	885	657	235	111.098	129	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1583	173.994	117.009	174	538	553	268	16	141	490	613	260	55	373.200	6023	384	348	330	313	298	283	262	235	182	118	155.750	846	168	161	156	153	149	146	140	131	118	102	1	61	163.938	103.629	0	0	0	2666	0	0	0	501	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1716	1155.737	117.460	288	672	510	159	48	238	877	408	152	20	451.794	9348	551	293	251	228	212	199	186	169	143	103	224.770	1885	279	225	202	190	180	172	161	148	131	100	1	73	1145.406	121.177	0	0	0	4198	0	0	0	957	0	0	0	1	74	1145.296	120.269	0	0	0	3284	0	0	0	986	0	0	0
