 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	738	817.033	73.400	35	232	251	157	49	33	280	254	112	40	112.921	211	118	115	113	112	111	110	109	108	106	95	135.989	162	150	147	144	141	138	135	130	126	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	957	661.674	80.358	142	211	351	197	38	72	95	404	288	79	241.207	330	294	281	270	263	254	244	230	203	158	106	104.741	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1190	1622.279	90.087	117	354	387	242	65	99	413	437	176	47	296.022	442	391	360	332	315	298	284	262	236	206	110	136.150	168	154	149	145	141	137	133	128	124	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1167	844.128	91.839	190	276	438	188	56	178	326	477	122	39	166.793	3569	147	119	116	114	112	111	110	108	106	100	131.738	284	144	139	136	133	131	128	125	122	116	102	1	46	826.888	89.449	0	0.000	0.000	1594	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2967	1029.239	96.796	625	753	1017	409	109	747	1444	605	109	9	3792.245	31205	19189	2278	738	431	318	264	227	198	164	108	1210.350	9051	3709	952	665	571	513	470	415	329	216	118	1	638	1030.091	94.236	0	0.000	0.000	16576	0	0	0	3390	0	0	0	1	465	1030.231	93.788	0	0	0	23882	0	0	0	5042	0	0	0
6	6	1802	778.172	105.216	258	644	607	244	24	116	427	797	308	120	586.013	948	780	728	689	657	623	582	519	433	330	125	106.416	123	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1374	1202.639	98.177	252	396	428	247	32	163	496	466	209	20	494.844	813	717	653	594	541	503	467	423	353	233	126	118.844	147	131	127	125	122	119	117	113	110	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1877	1854.878	116.184	258	609	656	280	32	165	618	669	342	53	446.051	710	633	593	544	506	465	420	367	304	225	114	106.562	130	113	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1253	635.551	121.701	308	392	269	182	77	224	395	397	189	29	111.189	124	118	116	114	113	111	110	108	107	105	99	204.512	275	253	244	238	230	216	200	181	160	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1163	1535.318	124.976	249	454	334	106	9	127	374	345	183	101	551.017	811	745	700	649	614	578	537	493	413	313	138	117.647	142	128	124	122	120	118	116	113	111	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
