 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1620	371.847	74.539	133	329	811	254	58	95	277	863	294	70	110.539	126	116	114	112	111	110	109	108	107	106	98	203.064	264	240	231	224	217	211	203	191	174	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1369	291.742	77.355	361	329	336	262	59	333	443	349	194	26	701.917	1293	1073	963	869	800	729	645	553	451	258	133	131.402	166	152	146	141	136	131	127	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1567	554.432	80.140	585	374	364	187	36	483	510	428	106	13	111.512	129	119	117	115	113	112	110	108	106	103	97	249.919	391	335	316	303	290	273	243	208	170	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1915	1431.369	83.792	522	693	468	154	46	378	789	462	184	78	115.302	133	123	120	119	117	115	114	112	110	107	98	250.256	349	314	298	283	267	253	240	228	207	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	717	867.988	78.958	52	178	253	190	35	46	196	281	143	34	110.142	125	116	114	112	111	110	109	108	106	105	100	134.381	167	154	150	147	143	139	132	125	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2770	83.913	98.424	429	572	1201	471	62	335	829	1218	319	18	1892.595	3297	3024	2730	2455	2240	1941	1644	1385	1157	662	178	173.919	254	223	211	200	188	175	163	151	140	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1774	228.114	100.817	144	345	663	451	134	93	400	780	393	70	810.937	10818	1068	824	724	645	604	552	488	403	315	146	138.453	732	151	136	131	127	124	121	117	113	109	101	1	56	228.156	100.616	0	0	0	5503	0	0	0	449	0	0	0	1	70	228.026	99.966	0	0	0	4202	0	0	0	391	0	0	0
8	8	2523	175.418	107.509	385	601	911	478	101	283	702	986	400	102	5054.698	8648	7534	6881	6354	5749	5232	4544	3840	3179	2493	444	180.126	248	221	212	203	194	184	172	159	147	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1718	904.598	103.369	275	437	502	398	69	218	494	577	263	129	111.358	128	117	115	114	112	111	110	109	108	106	100	141.299	185	168	161	152	146	141	137	132	125	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1978	1732.083	109.307	353	963	564	50	12	131	562	797	315	126	271.325	2160	318	289	276	265	253	240	226	211	188	121	149.322	394	170	162	156	151	147	143	138	133	126	104	1	28	1732.646	114.164	0	0	0	1336	0	0	0	237	0	0	0	1	18	1730.297	113.686	0	0	0	792	0	0	0	317	0	0	0
