 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2017	675.181	76.870	336	585	687	329	49	218	561	747	362	103	1455.996	17798	1969	1185	1036	946	878	797	727	638	486	161	257.343	3420	328	183	162	154	149	144	138	132	123	97	1	122	681.829	74.590	0	0	0	8872	0	0	1477	0	0	1	117	681.676	73.677	0	0	0	8511	0	0	1529	0	0	0	0	0	0
2	2	1450	1198.531	87.769	358	466	325	239	38	295	556	323	193	56	292.814	4710	343	242	229	219	209	198	187	165	133	104	140.697	461	155	148	144	140	136	132	128	122	112	101	1	48	1195.938	77.004	0	0	0	2168	0	0	205	0	0	1	39	1193.327	77.720	0	0	0	761	0	0	328	0	0	0	0	0	0
3	3	1777	92.493	96.490	396	609	558	163	20	281	378	626	365	95	1525.243	2313	2037	1945	1870	1790	1712	1582	1358	1050	669	213	165.432	221	194	188	183	177	171	163	154	141	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	891	1381.578	91.961	100	276	297	169	29	84	166	325	172	123	1785.981	2894	2580	2378	2206	2022	1814	1625	1415	1196	941	447	107.296	121	112	111	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1710	1423.190	116.452	272	606	548	230	18	173	598	517	287	106	1554.749	2734	2112	1971	1871	1752	1610	1476	1300	1115	879	238	107.321	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1686	627.875	120.232	272	537	587	236	24	174	555	624	267	39	1999.841	3429	3020	2827	2618	2343	2017	1722	1473	1265	888	216	115.143	135	124	121	119	117	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1271	1138.875	112.625	353	502	259	91	42	315	590	276	46	20	437.507	3528	545	508	470	436	408	383	350	293	208	117	163.373	1485	175	161	155	150	145	139	131	121	111	100	1	30	1150.653	100.246	0	0	0	1886	0	0	251	0	0	1	42	1146.257	96.207	0	0	0	495	0	0	722	0	0	0	0	0	0
8	8	1955	183.253	120.414	1461	373	46	32	21	1266	549	46	31	33	125.821	404	134	130	128	126	124	122	119	116	112	103	242.471	396	299	286	274	264	254	241	225	196	157	115	1	29	167.451	127.222	0	0	0	253	0	0	328	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1496	1849.455	134.323	184	458	442	299	87	96	362	545	331	126	2217.775	3653	3244	2991	2783	2536	2314	2069	1837	1426	1001	362	212.902	305	267	254	242	233	222	212	194	170	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1950	671.784	144.858	439	525	588	315	42	302	623	650	259	90	2641.073	4214	3882	3715	3493	3149	2783	2374	1959	1541	1153	421	117.748	147	130	126	123	120	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1332	1356.231	141.472	208	432	506	139	21	83	273	577	270	104	2955.586	4744	4348	4008	3706	3414	3052	2688	2320	1903	1393	466	161.092	219	196	187	180	173	164	156	149	136	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2526	1168.277	161.250	889	760	508	275	56	831	843	490	271	46	1369.665	2669	2218	1918	1669	1494	1326	1175	1026	886	608	148	106.669	121	111	110	108	107	106	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	3087	1898.170	161.014	844	1120	732	314	33	579	1012	787	483	169	2504.777	22880	3073	2645	2374	2144	1950	1743	1492	1198	691	174	408.643	7270	438	258	236	221	209	197	182	156	131	100	1	156	1893.467	159.051	0	0	0	14204	0	0	3423	0	0	1	161	1893.516	158.844	0	0	0	13906	0	0	3349	0	0	0	0	0	0
14	14	1804	957.671	159.232	1101	506	132	29	16	936	462	280	73	25	492.380	4234	1067	459	360	308	261	215	174	142	121	100	757.502	4818	1605	910	737	634	566	472	319	189	138	106	1	205	957.107	159.100	0	0	0	2086	0	0	2294	0	0	1	166	955.258	159.159	0	0	0	1874	0	0	2897	0	0	0	0	0	0
15	15	1767	497.515	163.185	342	546	563	253	33	341	634	538	209	15	2074.975	18912	2979	2102	1879	1723	1569	1358	1094	846	581	153	227.092	2645	296	176	160	153	146	138	130	121	113	100	1	91	506.335	162.969	0	0	0	11540	0	0	1341	0	0	1	105	505.838	162.664	0	0	0	10338	0	0	1186	0	0	0	0	0	0
16	16	1378	1659.842	160.620	126	428	561	219	20	82	443	526	255	54	4425.547	7139	6514	6124	5621	5097	4544	4034	3547	2948	1947	554	115.618	135	124	122	120	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1463	204.204	169.451	195	453	521	234	37	159	504	511	210	56	126.676	246	142	133	129	126	124	122	120	117	114	101	226.104	321	278	265	256	243	229	215	206	193	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1762	1083.559	174.859	450	577	462	227	15	437	677	373	221	21	159.834	214	189	181	175	167	160	154	148	139	126	107	285.074	444	382	359	339	316	293	273	249	220	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	594	568.398	178.070	85	155	205	124	15	47	148	212	131	45	2621.880	3635	3416	3265	3085	2907	2727	2546	2331	2079	1649	695	144.911	172	161	157	153	150	147	143	138	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1401	531.495	197.887	162	307	527	331	47	135	354	578	254	55	1596.214	2583	2358	2209	2049	1879	1678	1451	1212	964	732	258	144.180	190	171	165	159	154	146	138	131	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1439	822.394	204.463	439	648	290	23	13	193	487	490	176	71	417.620	636	542	509	478	456	430	401	363	326	281	161	104.960	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2234	1646.508	213.378	700	1166	273	29	14	435	1225	434	93	13	1911.827	20487	2499	2002	1695	1492	1357	1244	1146	997	775	240	270.899	3814	293	209	188	177	169	162	156	147	135	107	1	93	1642.200	221.709	0	0	0	11998	0	0	1992	0	0	1	107	1642.273	221.552	0	0	0	9826	0	0	1831	0	0	0	0	0	0
23	23	1306	1278.963	209.571	229	500	415	118	18	155	490	412	200	33	1246.618	2053	1667	1531	1430	1357	1299	1247	1163	986	700	165	109.691	123	115	113	112	111	110	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2149	155.200	227.628	297	472	692	515	140	156	492	829	429	207	1278.227	22710	1877	570	412	364	333	308	279	248	199	112	313.928	4859	455	177	147	139	133	128	124	119	113	100	1	161	152.105	232.802	0	0	0	10366	0	0	1949	0	0	1	144	152.635	232.228	0	0	0	12068	0	0	2101	0	0	0	0	0	0
25	25	1684	576.008	222.801	255	339	508	399	146	236	448	590	299	86	2023.277	3484	2890	2594	2420	2256	2083	1873	1690	1493	1119	331	137.435	179	154	149	145	141	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1509	856.290	238.342	135	324	492	395	132	163	485	500	250	80	738.355	1207	1060	969	884	797	724	663	609	546	428	159	105.421	116	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	973	201.105	242.282	161	242	347	182	26	108	299	336	161	50	366.185	545	482	452	431	404	379	352	317	277	232	147	131.872	161	147	143	139	136	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1433	1738.557	255.392	161	418	467	272	89	145	558	443	229	32	1605.891	2800	2292	2050	1937	1815	1688	1512	1320	1108	844	200	167.211	222	199	191	184	177	169	163	153	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	969	1892.025	252.642	194	338	277	128	16	142	338	282	154	33	314.357	487	418	383	351	325	309	296	282	257	214	132	122.937	150	136	131	128	125	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1919	1139.616	265.376	242	569	679	342	49	166	509	698	362	154	2590.240	7712	4302	3862	3413	2851	2347	2058	1777	1489	1033	217	154.677	396	190	180	170	159	149	142	136	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	1145.508	252.671	0	0	0	5399	0	0	311	0	0	0	0	0	0
31	31	573	1182.541	257.285	88	139	221	92	20	89	163	180	109	27	2460.522	3975	3594	3405	3176	2886	2571	2225	1894	1592	1164	361	150.555	193	175	169	164	160	154	147	140	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
