 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1863	1080.920	79.746	607	509	466	216	37	574	886	297	71	10	113.656	128	120	118	117	115	114	112	111	109	106	100	213.397	321	287	270	251	232	215	196	180	158	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1274	222.831	74.743	129	416	424	237	52	92	361	537	194	55	115.142	145	121	119	118	117	115	114	113	111	109	101	127.689	148	138	135	133	130	128	126	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1955	747.437	84.397	237	666	678	300	44	264	815	573	233	40	229.386	6662	222	143	128	123	120	118	116	113	109	99	159.627	787	184	171	164	158	150	143	137	130	122	104	1	49	755.731	93.543	0	0	0	2789	0	0	0	426	0	0	0	1	43	756.101	92.813	0	0	0	2681	0	0	0	459	0	0	0
4	4	1628	289.859	89.684	139	504	619	298	41	125	446	730	257	41	583.385	897	760	705	665	626	591	552	510	467	398	175	118.403	137	127	124	122	120	118	117	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	941	1150.025	82.560	132	274	293	184	43	42	183	351	274	72	108.401	121	114	112	110	109	108	107	106	105	103	94	107.606	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	560	1331.005	82.562	322	117	58	43	11	221	122	78	80	53	131.421	170	151	144	139	135	132	128	123	118	111	100	122.648	149	136	132	129	126	123	120	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2140	674.173	99.014	437	596	637	372	59	359	793	631	282	34	472.194	732	654	621	595	563	518	445	378	309	219	113	110.911	132	121	116	113	111	110	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2236	171.819	99.040	302	500	786	457	154	305	876	730	234	37	112.818	128	119	117	116	114	113	112	110	108	106	99	125.684	159	140	136	132	129	127	123	120	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1799	795.621	101.718	441	833	431	52	16	514	999	242	11	8	128.055	680	136	128	125	122	120	118	116	113	110	100	146.636	195	173	166	159	153	146	141	134	129	119	103	1	42	802.208	113.839	0	0	0	337	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1807	1589.795	104.062	202	447	704	352	58	187	775	605	175	30	657.542	15508	828	261	178	151	141	137	132	127	122	102	161.156	1396	188	135	127	123	119	117	115	112	109	98	1	105	1598.459	105.372	0	0	0	6646	0	0	0	648	0	0	0	1	100	1598.463	105.073	0	0	0	6776	0	0	0	677	0	0	0
11	11	2041	950.813	110.123	404	689	594	294	37	258	693	694	279	81	1483.875	23064	2956	521	266	200	171	156	144	134	122	104	366.598	4000	607	249	211	195	182	169	158	148	132	106	1	213	946.786	107.077	0	0	0	11111	0	0	0	1600	0	0	0	1	174	946.881	107.042	0	0	0	13959	0	0	0	2051	0	0	0
12	12	1907	1251.889	110.777	327	530	655	346	21	278	717	593	238	49	134.708	165	149	145	142	139	136	133	129	124	117	104	135.866	174	159	151	145	140	135	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	745	326.217	115.744	448	169	61	37	23	451	154	68	38	26	581.530	819	741	697	671	649	619	583	549	492	358	122	119.984	138	129	126	124	122	121	119	117	114	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2161	1161.756	130.810	364	773	660	284	40	424	911	546	224	18	110.621	126	116	114	113	112	110	109	108	107	105	97	106.553	126	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1178.017	126.269	0	0	0	118	0	0	0	116	0	0	0
15	15	1845	1383.708	135.145	231	682	567	290	54	100	545	682	354	136	253.868	5908	259	157	143	137	133	128	125	120	116	100	152.726	496	179	169	159	152	146	139	134	128	121	101	1	68	1392.226	132.549	0	0	0	2450	0	0	0	248	0	0	0	1	41	1393.322	131.400	0	0	0	2457	0	0	0	360	0	0	0
16	16	2535	1086.690	135.702	512	639	774	500	77	373	734	789	472	110	111.516	125	117	115	114	113	112	110	109	108	105	99	250.578	362	323	309	296	282	261	240	220	192	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1085	740.281	141.633	253	336	316	147	12	135	255	258	263	152	108.327	119	112	111	110	109	108	108	107	106	104	98	186.699	248	230	220	210	200	189	179	166	155	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1531	1211.680	146.630	199	434	537	301	30	165	571	453	252	68	512.018	834	723	659	600	552	506	469	428	381	320	136	136.634	173	156	150	145	140	136	132	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1008	652.821	148.733	119	282	362	187	31	55	258	426	184	65	108.869	120	114	112	111	110	109	108	107	106	104	99	188.075	242	221	213	206	198	190	183	173	164	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1156	526.666	149.283	144	232	378	300	81	138	377	380	181	51	708.369	1218	1020	952	891	820	749	673	593	462	282	120	128.296	165	146	142	138	134	130	126	121	114	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1934	479.619	161.124	271	695	602	280	39	144	582	785	336	53	735.451	1371	1091	974	882	795	726	661	589	503	394	134	127.555	163	144	139	135	132	128	124	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1918	265.999	164.437	274	715	702	183	18	294	1013	488	78	8	140.894	174	155	152	149	146	144	141	136	130	121	101	115.927	136	125	122	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1773	699.298	163.772	290	566	596	250	40	173	735	584	219	31	108.892	122	113	112	111	110	109	108	107	106	104	96	192.234	274	237	222	210	203	195	187	177	162	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1786	1621.526	166.468	386	817	451	76	25	429	914	353	47	15	500.640	12989	613	228	168	146	136	130	125	121	115	99	177.990	1035	218	181	169	159	152	145	139	134	125	102	1	85	1619.574	165.466	0	0	0	5514	0	0	0	546	0	0	0	1	86	1619.912	165.062	0	0	0	5514	0	0	0	551	0	0	0
25	25	2245	872.224	186.065	258	792	766	351	36	215	933	680	316	55	115.493	680	118	115	113	112	111	110	108	107	106	100	131.152	162	144	139	136	134	131	129	126	123	118	104	1	26	872.769	208.442	0	0	0	312	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1778	1248.131	179.998	270	867	509	91	9	170	915	459	179	15	504.653	781	652	603	567	541	511	481	448	415	346	169	135.798	166	152	147	143	139	135	132	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1539	1056.483	185.277	398	421	447	210	33	317	562	383	214	37	110.321	124	115	114	112	112	110	109	108	107	105	100	231.467	362	291	275	264	255	244	228	211	184	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2041	596.749	195.208	353	705	574	342	34	203	624	727	340	99	114.258	138	122	120	118	116	114	113	111	109	106	99	142.200	193	170	163	156	150	143	137	130	121	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1548	1814.667	186.312	426	448	403	196	48	361	583	365	160	51	112.032	126	118	116	115	113	112	111	110	108	106	96	153.172	195	178	173	167	162	156	149	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1133	1666.461	185.721	115	473	385	123	16	101	529	349	116	25	110.147	124	115	114	112	111	110	109	108	107	105	99	141.489	176	161	154	150	145	140	136	133	129	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	961	1391.870	187.129	113	229	316	255	32	56	279	366	175	68	123.300	146	135	132	129	127	125	122	118	115	110	100	144.077	179	167	162	157	153	147	141	133	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1721	649.209	195.483	199	381	621	414	68	198	434	659	299	108	108.184	130	113	111	110	109	108	107	106	105	104	97	177.111	257	223	210	199	189	177	165	155	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1650	310.648	195.932	227	613	530	208	32	145	708	517	205	48	384.924	555	489	454	431	412	394	375	349	319	273	129	132.957	163	146	142	139	137	134	131	128	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1192	981.478	207.288	522	456	143	25	21	572	482	86	31	12	381.931	550	484	441	416	400	384	367	349	328	282	153	118.295	139	127	124	122	119	118	116	114	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1443	1780.900	218.001	182	381	491	319	40	166	433	437	311	73	286.581	1894	340	320	307	292	278	260	245	225	196	124	108.930	159	114	112	110	109	108	107	106	105	104	98	1	21	1801.429	230.804	0	0	0	947	0	0	0	139	0	0	0	1	38	1801.255	230.972	0	0	0	842	0	0	0	132	0	0	0
36	36	1714	1634.361	218.610	198	557	633	257	35	152	602	564	304	63	139.749	1376	143	138	135	133	131	128	125	120	114	100	144.761	237	164	159	154	149	146	142	139	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1693	1278.311	219.859	214	447	602	327	68	195	795	473	174	22	295.947	506	416	382	349	317	290	262	236	213	186	117	133.091	173	153	148	143	137	132	127	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1809	1694.777	226.205	266	664	568	254	33	154	630	588	300	102	108.740	120	113	112	111	110	109	108	107	106	104	97	136.871	167	152	148	145	141	138	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
