 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1696	1488.840	78.909	241	471	561	301	82	221	760	443	207	34	1633.260	2847	2288	2097	1912	1725	1625	1518	1417	1267	921	190	153.672	203	176	169	163	158	154	150	147	140	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1896	222.150	80.116	315	579	619	283	65	201	369	826	367	102	459.224	12001	523	214	165	148	139	132	127	122	116	102	171.601	1004	206	180	167	155	146	140	133	125	117	100	1	87	223.653	85.854	0	0	0	5100	0	0	0	550	0	0	0	1	89	223.705	86.211	0	0	0	5083	0	0	0	542	0	0	0
3	3	2010	1142.318	87.262	266	705	640	346	22	120	678	824	303	44	1151.546	21400	1654	519	378	334	305	282	263	235	200	122	178.729	1640	234	139	126	121	117	114	112	110	107	99	1	141	1134.568	84.972	0	0	0	10057	0	0	0	769	0	0	0	1	140	1134.519	84.348	0	0	0	10057	0	0	0	779	0	0	0
4	4	1528	667.229	84.070	137	312	666	328	59	109	271	777	263	82	1127.401	1856	1675	1539	1423	1316	1203	1051	876	700	500	146	105.637	119	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	582	319.580	93.686	119	137	180	113	25	79	103	239	119	33	118.852	140	128	126	124	121	119	117	114	112	109	103	116.892	136	128	125	122	120	118	115	111	108	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1087	1600.475	97.869	226	270	264	235	78	177	433	288	131	34	1534.306	2489	2108	1999	1900	1813	1721	1572	1350	1004	585	208	146.529	195	172	167	163	159	153	146	134	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2323	1444.973	104.869	713	993	450	91	42	628	1251	310	75	28	119.414	159	128	125	123	121	120	118	116	113	110	101	939.558	1731	1455	1339	1225	1103	998	886	735	536	266	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1998	176.608	113.099	284	295	841	391	154	228	411	1029	260	38	130.384	161	145	139	136	133	131	128	125	121	115	101	145.544	193	171	164	159	153	147	140	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2011	479.928	122.627	175	545	731	409	108	203	606	820	287	61	139.202	489	151	144	140	137	134	132	129	126	122	110	192.935	265	230	221	214	206	198	190	180	164	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2255	691.968	131.588	511	590	622	389	103	388	660	687	360	118	990.569	1871	1506	1370	1250	1139	1016	888	742	575	436	139	105.687	116	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
