 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	785	594.392	75.638	122	260	208	155	28	55	137	338	182	62	438.419	641	580	558	529	496	461	426	387	328	241	133	128.797	156	144	140	136	132	129	125	121	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2383	1659.167	94.899	310	1033	814	152	37	176	1089	808	230	36	174.965	277	213	195	186	180	174	168	161	151	138	103	105.858	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1030	638.636	85.296	111	295	355	214	35	96	236	430	199	48	113.689	134	121	117	116	114	113	112	111	109	108	101	158.347	194	178	172	167	163	160	156	151	145	137	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	2207	1264.803	92.638	240	817	651	373	77	236	1077	529	285	54	550.601	1096	839	699	626	572	535	502	443	378	316	137	106.148	121	111	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1231	1149.302	87.797	693	432	54	24	13	493	409	221	71	20	284.860	416	367	344	323	306	287	270	251	226	199	120	129.625	163	147	143	138	134	129	125	121	117	112	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	660	557.783	85.481	52	197	193	135	74	30	95	364	143	22	150.906	185	172	167	162	158	154	149	144	136	125	104	107.367	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2748	685.105	103.523	485	712	896	496	99	346	703	973	530	146	714.861	15447	727	438	382	355	327	298	272	244	207	125	285.273	2304	354	290	270	251	231	214	196	180	162	110	1	121	681.177	107.161	0	0.000	0.000	7557	0	0	0	1212	0	0	0	1	117	681.214	106.606	0	0.000	0.000	7755	0	0	0	1225	0	0	0
8	8	1825	1200.284	97.981	199	769	549	237	38	176	714	659	226	18	473.033	8260	551	405	366	342	316	293	267	238	201	117	152.756	866	171	155	148	143	138	133	129	123	117	100	1	56	1203.973	92.476	0	0.000	0.000	3925	0	0	0	491	0	0	0	1	54	1203.904	92.055	0	0.000	0.000	4074	0	0	0	507	0	0	0
9	9	810	205.960	98.441	86	256	288	129	26	57	330	297	95	12	535.053	800	695	644	602	562	532	508	472	430	374	234	143.181	174	158	154	150	147	144	140	137	133	128	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1737	379.324	105.622	273	497	526	373	37	228	497	594	265	118	312.910	517	418	388	366	346	327	306	280	233	164	112	129.987	162	147	143	139	136	132	128	124	116	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	2190	512.621	104.563	225	639	859	367	53	133	822	870	279	35	165.809	231	203	194	183	175	166	156	148	140	129	102	107.128	125	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1032	798.686	98.475	195	339	268	187	29	103	302	408	185	10	500.453	761	675	646	613	578	544	512	454	352	196	114	134.198	163	151	148	144	141	137	134	129	119	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	972	1704.317	99.942	135	378	300	126	20	94	333	433	86	13	176.513	240	217	207	196	187	178	168	159	146	133	114	104.409	117	107	106	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1740	753.710	111.591	254	623	481	267	76	278	848	430	126	20	759.357	10183	862	731	655	591	545	507	464	419	337	157	169.364	1355	181	158	150	144	140	135	131	127	122	105	1	66	756.921	122.719	0	0.000	0.000	4468	0	0	0	699	0	0	0	1	67	757.030	122.862	0	0.000	0.000	4393	0	0	0	699	0	0	0
15	15	886	1036.751	106.979	399	149	144	106	76	248	166	236	182	39	382.323	741	601	541	480	418	371	329	277	226	178	117	286.037	517	406	379	351	315	282	256	228	195	158	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1544	590.927	119.001	187	400	518	337	75	161	523	533	244	57	1023.028	14216	1572	745	663	587	509	459	407	352	262	129	166.913	1069	218	155	142	135	130	125	121	116	111	99	1	102	582.416	120.298	0	0.000	0.000	6668	0	0	0	562	0	0	0	1	106	581.993	119.862	0	0.000	0.000	6512	0	0	0	549	0	0	0
17	17	2043	1809.621	126.282	184	532	762	463	71	188	718	747	265	81	112.074	126	118	116	115	114	113	111	110	108	105	97	164.346	229	203	194	186	176	167	157	147	136	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1713	97.753	122.053	558	422	455	207	47	498	541	426	191	28	115.265	142	126	121	119	117	115	113	111	109	106	100	390.508	646	568	530	494	454	412	367	305	232	174	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1805	639.134	136.221	249	381	597	410	145	254	631	632	220	39	117.546	154	130	123	120	118	116	114	112	110	108	99	164.471	233	209	195	180	170	162	154	146	138	125	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	938	1296.006	129.351	131	416	204	139	27	66	383	348	108	14	555.744	846	758	702	646	603	559	512	468	422	365	180	103.901	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
