 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1560	277.702	76.508	288	472	502	241	22	212	604	486	194	44	271.922	379	338	322	305	293	281	269	256	232	178	116	125.371	155	140	135	131	128	125	123	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1699	461.484	76.937	89	507	699	315	46	67	773	583	203	33	449.685	6856	502	417	385	356	328	306	282	254	221	127	156.799	857	178	162	153	148	142	137	132	126	116	102	1	51	460.432	80.105	0	0	0	3133	0	0	0	317	0	0	0	1	59	461.076	78.134	0	0	0	1268	0	0	0	442	0	0	0
3	3	2520	829.278	84.652	345	445	906	544	237	276	753	1001	350	90	247.782	377	324	305	292	280	265	244	221	189	130	101	201.364	297	261	248	236	226	214	199	178	149	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1718	1408.638	86.741	184	335	697	370	106	171	431	840	185	62	1294.527	2276	1940	1715	1527	1360	1233	1145	1037	952	769	227	158.458	221	192	181	172	163	157	151	145	138	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	966	118.982	91.448	61	235	332	221	94	64	334	352	140	53	258.557	378	335	312	292	273	256	238	225	213	189	125	169.631	228	201	191	183	176	170	164	156	149	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1974	1654.353	97.178	215	433	670	446	175	178	645	743	285	80	599.518	13455	653	322	293	275	260	241	224	201	172	113	222.631	1571	244	222	213	203	193	182	167	153	139	112	1	87	1641.614	100.808	0	0	0	6120	0	0	0	827	0	0	0	1	82	1641.737	100.661	0	0	0	6480	0	0	0	857	0	0	0
7	7	2399	890.813	101.143	399	694	762	408	93	424	1004	705	192	17	352.466	7938	321	285	271	259	248	235	219	192	138	106	210.757	778	258	241	230	221	212	203	190	167	128	102	1	64	899.082	83.905	0	0	0	3390	0	0	0	462	0	0	0	1	31	899.321	83.992	0	0	0	5020	0	0	0	596	0	0	0
8	8	3249	1274.109	108.526	540	745	1181	641	93	435	1082	1205	384	73	2751.394	5881	4306	3656	3321	3106	2847	2547	2202	1696	945	158	141.016	190	166	159	153	148	143	137	130	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1091	413.418	95.073	91	240	390	278	74	68	259	472	202	65	255.979	346	315	302	287	274	259	247	235	212	186	139	133.893	161	149	145	142	139	136	132	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1829	1118.845	104.429	242	511	714	277	41	165	536	842	194	58	426.798	8547	466	298	274	259	248	234	220	196	167	109	181.551	942	203	189	181	174	168	161	154	145	130	102	1	68	1108.291	107.980	0	0	0	3769	0	0	0	528	0	0	0	1	59	1108.058	107.295	0	0	0	3574	0	0	0	539	0	0	0
