 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1903	1387.025	81.380	295	440	678	391	62	207	430	846	261	129	802.066	1278	1128	1055	983	923	860	783	694	570	343	144	130.238	178	152	145	139	134	129	125	121	116	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	731	79.253	72.726	163	192	215	99	48	94	215	236	153	17	113.610	129	121	119	117	116	114	112	110	108	106	100	316.499	534	449	420	397	370	339	297	250	197	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2040	219.901	96.841	276	357	874	390	108	243	782	700	236	36	421.703	610	540	519	503	486	463	425	378	313	230	116	139.477	178	161	156	151	146	141	135	130	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2036	117.695	96.042	444	607	582	316	48	437	1067	416	77	13	118.083	143	125	123	121	120	119	117	115	113	110	100	485.942	749	660	619	576	536	499	461	416	358	282	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1841	1437.102	109.707	215	335	698	428	133	173	389	925	263	65	2526.203	30843	5363	1342	964	878	817	756	680	571	420	126	303.326	3445	528	199	158	146	138	132	127	122	117	102	1	188	1435.830	116.275	0	0	0	16977	0	0	0	1380	0	0	0	1	164	1435.805	115.298	0	0	0	17438	0	0	0	1643	0	0	0
6	6	1066	705.371	116.965	194	306	310	187	46	275	392	292	86	11	281.506	381	347	333	319	306	290	272	255	232	199	145	155.766	188	175	171	168	164	159	154	148	140	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1784	89.649	141.165	179	379	680	405	109	186	742	560	218	36	889.351	1327	1159	1101	1053	999	945	870	801	681	502	254	114.391	136	123	121	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1950	151.401	143.972	237	677	533	419	49	178	743	608	297	84	1466.549	19611	1644	1324	1189	1092	1017	947	868	752	588	196	133.509	767	141	123	120	118	116	114	112	110	106	99	1	85	138.718	147.788	0	0	0	9892	0	0	0	380	0	0	0	1	94	139.718	147.037	0	0	0	6954	0	0	0	404	0	0	0
9	9	1675	355.542	151.954	137	348	661	358	131	83	382	803	269	94	598.177	945	809	741	700	668	636	575	508	438	351	174	109.047	127	115	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2109	1272.290	194.192	313	505	811	385	50	229	662	813	277	81	2753.594	25944	7139	1614	1048	886	780	695	605	507	350	126	306.693	3073	642	206	154	138	129	123	118	113	108	99	1	308	1269.767	193.579	0	0	0	13566	0	0	0	1087	0	0	0	1	242	1268.787	193.314	0	0	0	19691	0	0	0	1431	0	0	0
