 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1789	1749.718	81.429	289	499	580	337	56	217	581	596	276	87	207.244	436	236	227	220	215	209	203	196	187	169	126	135.815	205	149	145	142	139	136	133	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1762	313.129	81.306	674	572	339	130	19	495	546	491	178	17	568.601	13329	678	328	288	274	260	237	208	179	144	105	323.126	5232	413	240	218	206	194	178	162	145	127	103	1	70	314.473	75.481	0	0	0	5926	0	0	0	2533	0	0	0	1	77	314.452	75.553	0	0	0	5493	0	0	0	2285	0	0	0
3	3	1989	1665.989	87.358	157	558	699	440	85	201	852	627	255	22	692.654	15487	763	360	300	273	257	235	210	184	154	120	291.802	1810	378	341	309	279	253	230	204	177	150	107	1	99	1652.500	84.968	0	0	0	7084	0	0	0	920	0	0	0	1	78	1652.671	84.669	0	0	0	8383	0	0	0	1078	0	0	0
4	4	1919	1552.555	93.777	277	850	644	98	9	221	1045	549	64	5	1427.886	2356	2098	1925	1756	1580	1375	1233	1126	1018	801	321	108.804	122	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1617	167.423	92.643	288	344	548	330	84	275	656	487	140	23	113.836	129	121	119	117	116	114	112	111	109	107	100	103.864	121	109	106	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1817	254.218	96.936	108	327	740	504	100	186	540	722	291	45	530.722	815	721	678	646	602	558	513	459	396	289	109	104.419	117	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1604	453.677	96.825	130	246	614	415	166	105	177	832	317	149	1538.486	20772	2554	911	727	656	604	563	493	405	297	118	237.993	2334	373	184	153	144	139	135	130	123	113	100	1	132	458.281	96.101	0	0	0	10338	0	0	0	1104	0	0	0	1	124	458.135	95.733	0	0	0	11311	0	0	0	1176	0	0	0
8	8	1581	1090.713	99.540	176	394	552	359	71	201	602	486	220	39	502.910	770	688	635	582	543	503	466	428	385	321	161	151.401	196	175	168	161	156	151	147	142	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1098	1808.298	97.963	163	286	335	247	44	129	383	320	195	45	149.301	178	163	160	157	154	152	149	146	140	129	108	295.827	391	361	349	334	325	314	296	271	240	202	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1901	552.648	101.969	222	350	750	366	182	214	483	875	192	84	118.316	432	124	119	117	116	114	113	111	109	106	98	191.399	262	237	225	214	204	195	185	176	162	138	103	1	19	569.742	98.765	0	0	0	184	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	669	830.385	100.915	195	178	185	87	10	154	155	233	106	8	112.931	127	119	117	116	114	113	112	110	109	107	100	128.350	156	144	140	137	133	130	126	122	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2001	1617.644	112.801	445	713	517	225	48	449	771	463	207	65	115.896	141	123	120	119	117	116	114	113	111	109	102	141.945	178	162	157	153	148	143	138	134	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	984	1007.472	110.482	82	180	378	220	96	83	146	517	163	57	473.738	675	616	593	562	519	486	455	413	361	301	189	135.144	164	153	148	145	140	136	132	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1982	1477.428	116.200	396	544	565	353	95	318	712	613	263	24	113.930	140	123	119	117	115	114	112	110	108	106	99	271.407	425	350	333	321	310	294	270	237	199	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
