 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1706	1125.898	71.942	197	534	635	272	35	145	620	630	252	24	252.234	4923	262	214	199	190	181	173	167	159	145	106	215.746	475	267	248	235	224	212	202	193	183	165	111	1	40	1126.073	59.372	0	0	0	2252	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	776	1755.101	77.022	130	271	269	70	18	94	211	255	154	45	124.939	145	135	132	129	127	126	124	121	118	114	104	123.790	147	134	131	128	126	125	122	120	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2574	1642.977	112.025	585	742	770	339	95	481	817	805	378	52	686.590	1067	948	881	819	751	698	642	578	508	410	183	107.602	132	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1479	1800.676	113.127	227	396	479	272	63	217	575	409	188	67	114.473	128	120	118	117	116	115	114	112	111	109	100	166.256	210	193	187	181	177	173	168	161	147	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1385	1281.183	112.227	302	439	358	213	50	261	401	443	211	48	881.833	1193	1085	1034	994	956	911	866	799	740	638	330	156.752	201	175	170	166	162	159	155	149	143	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	938	1435.922	112.660	186	372	260	76	13	121	378	302	91	24	258.641	379	316	296	284	271	258	249	240	223	197	147	115.392	134	123	120	118	117	115	114	112	110	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1088	1753.863	117.233	159	337	357	184	32	100	325	367	240	37	118.274	137	124	122	121	119	118	117	116	114	112	103	131.498	162	146	141	137	133	131	128	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1346	1108.347	119.033	278	435	389	180	39	184	418	392	265	63	187.836	259	230	213	203	195	189	182	174	165	143	110	205.836	291	252	238	229	219	210	201	190	176	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	726	1705.747	113.909	496	134	65	15	10	316	221	100	64	13	128.132	165	149	143	137	132	126	121	117	113	110	102	332.836	612	523	483	443	389	339	281	222	167	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	919	85.330	122.297	256	284	245	98	19	121	220	345	169	38	120.247	150	131	128	125	123	120	118	115	112	109	102	314.610	528	460	423	382	351	319	291	252	205	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
