 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	3244	171.290	86.560	613	1201	985	360	40	448	940	1100	561	136	536.849	18020	430	189	151	143	138	133	129	124	116	100	483.484	3175	635	555	514	486	454	421	375	312	234	118	1	118	172.175	75.017	0	0	0	8168	0	0	1690	0	0	1	86	171.992	75.278	0	0	0	10688	0	0	2001	0	0	0	0	0	0
2	2	1011	838.747	79.500	149	314	334	159	39	80	311	358	173	72	109.527	122	114	112	111	110	109	109	108	107	105	100	120.592	145	132	128	126	123	121	119	116	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	620	996.882	79.497	138	175	173	104	15	97	163	223	103	22	112.960	130	120	117	116	114	113	112	110	109	107	100	165.634	204	192	187	181	176	172	166	157	145	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1340	638.403	87.034	377	467	393	60	25	240	384	441	209	42	114.369	128	121	118	117	116	114	113	112	110	108	103	198.938	303	268	253	234	213	191	176	166	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	985	1031.003	91.207	301	380	257	24	10	191	387	302	77	12	128.715	155	140	136	134	132	129	127	125	121	116	103	139.943	177	161	156	152	146	142	137	131	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1204	1863.575	93.327	180	360	369	234	43	134	308	407	239	92	153.889	244	171	167	164	160	156	152	147	140	130	110	151.382	208	175	169	164	159	153	146	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	944	116.955	92.882	148	321	324	119	11	94	301	326	162	41	109.855	125	115	113	112	111	110	109	108	107	105	100	147.218	189	172	166	160	155	150	144	138	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1779	794.575	98.756	216	609	702	210	10	110	429	711	386	107	110.875	124	116	114	113	112	111	110	109	108	106	99	122.761	151	137	131	128	125	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1751	260.082	102.042	431	545	428	253	55	328	579	427	340	48	442.914	11412	412	172	144	136	132	129	126	122	117	104	204.596	794	233	214	205	198	192	186	178	167	153	113	1	83	252.845	88.160	0	0	0	5008	0	0	472	0	0	1	56	252.218	88.454	0	0	0	6780	0	0	558	0	0	0	0	0	0
10	10	1866	728.501	104.796	389	860	500	65	16	341	913	487	79	22	125.348	148	134	132	130	128	126	124	122	119	115	102	202.160	271	241	231	223	214	206	197	188	177	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1134	883.221	103.432	241	352	346	158	14	179	338	330	188	77	451.655	664	563	529	505	489	469	445	413	374	304	154	139.224	172	157	152	148	144	141	136	132	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
