 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1277	443.747	74.757	134	282	386	322	125	141	409	424	243	36	287.331	1946	337	314	298	284	270	254	234	216	197	148	130.312	237	144	139	136	133	130	126	123	119	115	100	1	27	458.387	66.298	0	0	0	1083	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1486	1487.162	86.296	226	372	561	260	26	179	528	564	175	13	417.499	640	557	509	479	458	429	397	361	324	269	146	115.040	139	125	121	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	727	207.039	83.646	58	143	237	181	94	40	138	312	175	45	273.426	353	326	313	304	291	278	266	252	237	213	151	138.737	170	155	151	146	143	139	135	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	548	1525.336	82.265	56	143	167	127	51	40	146	220	114	16	389.144	522	490	467	452	431	405	381	351	311	262	146	112.339	128	120	117	115	113	112	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1138	334.546	87.458	208	371	337	176	25	149	315	334	263	56	149.778	673	162	146	141	139	136	134	131	129	124	107	156.359	211	185	175	168	162	155	149	144	139	131	111	1	44	328.129	88.283	0	0	0	400	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1703	1251.413	93.871	986	470	154	50	19	864	502	191	95	27	118.980	150	131	126	123	120	118	116	114	111	108	101	110.824	132	118	115	113	112	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1419	277.892	105.349	175	593	491	111	19	62	554	537	224	11	250.101	2927	269	219	209	201	193	187	181	173	160	120	181.844	370	215	204	195	186	179	171	165	158	147	117	1	48	282.229	109.067	0	0	0	1414	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2034	1902.195	112.964	587	852	443	96	24	468	1103	325	82	20	759.432	1150	994	931	870	816	777	744	704	622	465	168	117.174	148	128	124	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1327	530.189	108.265	335	482	330	127	30	258	503	387	141	18	122.787	181	134	128	125	123	122	120	118	116	113	102	151.653	204	179	171	164	158	151	146	140	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2763	905.854	119.292	637	932	863	284	7	432	798	1012	383	105	478.760	11392	448	359	333	315	299	281	258	231	198	114	145.420	1193	151	138	134	130	126	123	120	116	112	99	1	76	905.561	121.098	0	0	0	5085	0	0	623	0	0	1	77	905.250	120.739	0	0	0	4984	0	0	0	596	0	0	0	0	0
11	11	1964	360.813	123.125	527	583	520	260	40	417	629	526	317	52	3222.368	27978	14135	2336	796	494	375	313	286	257	211	138	633.097	5400	2106	534	260	197	171	157	148	139	126	105	1	393	358.583	124.210	0	0	0	13932	0	0	2085	0	0	1	322	358.545	123.494	0	0	0	18072	0	0	0	2646	0	0	0	0	0
12	12	1678	1564.183	119.341	388	513	427	300	23	346	539	454	222	93	113.965	127	119	117	116	115	114	113	112	111	109	98	187.632	270	235	225	215	202	191	181	170	148	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1683	1849.993	125.092	252	534	558	241	65	263	626	560	167	41	418.841	6392	472	349	312	292	277	265	254	243	222	145	151.498	607	161	153	149	146	143	140	138	134	127	106	1	66	1841.813	105.715	0	0	0	2823	0	0	340	0	0	1	51	1840.978	105.499	0	0	0	3260	0	0	0	384	0	0	0	0	0
14	14	1144	659.319	124.633	175	365	329	183	67	136	402	390	166	30	116.585	136	123	120	119	118	116	115	114	113	111	104	159.385	194	177	173	169	165	161	157	154	148	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1701	229.548	128.005	226	590	620	201	40	176	574	696	200	22	484.894	9289	570	285	243	227	215	204	192	182	169	126	193.467	705	233	203	193	184	177	170	164	157	148	116	1	90	231.863	123.075	0	0	0	4050	0	0	430	0	0	1	66	232.008	123.062	0	0	0	5182	0	0	0	490	0	0	0	0	0
16	16	1396	580.238	125.806	112	342	529	329	61	111	350	527	306	71	113.936	126	119	117	116	115	114	113	112	110	109	102	155.914	194	173	167	164	160	156	153	149	145	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1690	764.160	135.564	134	409	573	430	113	107	470	602	390	94	591.054	976	809	754	710	670	629	577	511	430	312	114	134.377	170	153	147	143	139	136	131	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1432	1213.224	135.460	169	491	488	230	30	69	403	651	223	62	121.155	139	128	126	124	123	121	120	118	116	114	103	222.876	312	279	263	249	237	226	215	200	184	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1474	1477.842	136.758	254	402	440	309	39	193	447	520	247	43	468.799	699	602	572	536	510	484	452	422	379	308	136	116.309	137	125	122	120	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	865	806.608	134.322	76	229	246	207	90	82	317	269	131	49	614.328	969	883	822	768	716	655	603	546	400	224	120	128.778	162	150	146	141	138	133	126	115	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	655	949.698	141.045	86	188	188	145	37	67	188	225	121	42	255.304	320	294	286	279	270	262	252	241	229	207	125	120.844	136	128	126	125	123	122	120	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1617	272.192	153.513	204	597	513	241	38	159	561	508	281	66	133.411	433	143	139	137	135	133	130	128	124	120	105	142.389	174	159	155	152	149	145	141	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	723	629.762	151.716	69	206	221	156	59	38	213	294	108	52	112.129	123	117	115	114	113	112	111	110	109	107	100	154.646	186	171	168	165	162	158	154	150	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	640	510.601	158.759	166	218	150	86	11	106	191	180	99	46	372.858	524	487	468	447	425	396	363	319	275	217	145	142.870	180	166	160	154	149	145	138	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1026	1899.047	171.026	128	284	290	223	78	66	292	329	237	83	414.025	625	552	518	478	442	416	389	356	320	274	157	135.104	169	150	146	143	139	136	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1000	227.236	174.601	309	330	258	77	10	206	288	246	187	56	129.642	150	140	138	135	133	131	129	126	121	116	105	142.723	179	161	157	154	150	146	141	135	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1671	1422.781	184.381	160	529	514	354	76	96	421	659	352	108	114.879	129	120	118	117	116	115	114	113	111	109	100	167.907	215	195	189	183	176	170	164	157	149	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1914	531.373	195.289	437	475	572	329	55	408	670	553	208	42	431.891	657	576	540	513	481	447	414	381	339	245	123	145.539	194	171	164	158	151	146	141	135	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2197	1586.043	193.641	764	1203	165	18	13	608	1343	181	17	12	586.693	6131	721	639	595	554	516	483	441	383	310	179	165.352	803	186	172	165	161	157	152	147	140	131	107	1	40	1589.516	203.684	0	0	0	3580	0	0	493	0	0	1	43	1589.322	204.388	0	0	0	3101	0	0	0	493	0	0	0	0	0
30	30	1970	706.752	198.752	391	668	566	280	35	299	565	638	323	103	203.240	283	241	231	222	214	206	198	189	178	159	118	280.529	423	361	337	318	300	283	267	249	228	196	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	839	1470.301	201.184	51	266	340	153	14	69	283	302	119	51	300.985	410	384	368	350	327	306	278	258	238	214	146	141.713	173	161	157	152	148	143	138	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1629	826.921	215.873	277	637	588	92	9	175	668	528	188	19	734.985	1100	1000	953	907	846	768	691	619	530	394	143	138.681	179	159	153	148	144	140	135	130	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	737	1637.498	211.175	106	267	297	45	11	99	249	331	36	12	263.731	341	315	303	292	280	268	254	239	225	210	158	141.455	170	157	153	149	146	141	138	134	131	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1738	594.100	222.968	320	308	523	416	139	304	449	606	261	99	134.185	166	148	145	142	139	137	134	129	123	115	100	174.652	236	208	200	194	188	182	175	162	147	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1332	874.119	228.749	174	274	511	292	56	97	282	630	237	64	369.090	593	510	464	424	386	356	329	306	283	253	181	154.396	202	181	172	165	159	152	147	142	137	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1083	1395.864	226.422	214	247	269	252	73	176	291	354	181	67	114.876	128	121	119	118	116	115	114	112	111	109	102	158.091	233	194	184	176	168	160	153	144	131	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1862	99.423	236.240	365	746	604	96	30	408	934	418	52	19	2762.988	23593	4405	2320	2009	1821	1687	1556	1446	1288	976	250	281.069	2273	448	234	201	186	179	172	165	153	140	103	1	149	89.958	234.611	0	0	0	14322	0	0	1223	0	0	1	158	90.005	235.215	0	0	0	13573	0	0	0	1185	0	0	0	0	0
38	38	530	720.736	237.508	128	204	119	55	13	71	150	174	107	20	184.596	232	208	202	198	194	189	185	180	170	151	110	245.315	320	293	284	277	268	260	248	231	212	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1656	1020.068	250.693	331	680	498	98	28	266	784	468	93	16	150.450	898	159	152	149	145	143	140	137	134	129	115	133.419	170	149	144	141	137	133	130	127	123	118	104	1	32	1021.204	248.484	0	0	0	463	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1771	1314.423	254.485	237	320	567	506	116	183	311	567	498	164	821.782	11260	975	738	655	587	536	501	467	433	385	207	177.529	1481	199	159	151	145	141	136	132	128	123	107	1	76	1315.297	265.034	0	0	0	5308	0	0	796	0	0	1	80	1315.337	264.608	0	0	0	5052	0	0	0	777	0	0	0	0	0
41	41	1589	642.229	249.120	248	611	521	160	27	160	408	564	353	71	136.403	163	151	147	144	141	138	134	130	125	120	107	178.329	240	212	205	199	191	181	171	160	150	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1205	783.819	252.779	175	285	344	334	49	91	231	383	359	112	580.046	832	763	728	679	623	573	536	501	456	404	213	136.897	171	154	149	144	139	136	132	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2144	839.646	267.616	531	980	534	56	12	350	781	734	209	30	881.062	1360	1213	1146	1075	1001	931	854	757	649	486	133	145.886	189	168	161	156	151	146	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1863	281.101	276.002	282	379	668	430	72	267	454	683	373	52	474.371	839	679	612	550	502	462	431	399	358	269	143	105.779	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1765	736.974	275.013	209	578	568	295	77	169	737	579	232	21	897.962	8266	970	909	861	819	765	713	653	599	529	203	166.920	905	174	164	159	155	151	147	143	138	131	111	1	54	736.456	287.216	0	0	0	4596	0	0	579	0	0	1	62	736.038	286.300	0	0	0	4146	0	0	0	532	0	0	0	0	0
46	46	1588	944.350	277.604	280	464	529	252	43	301	619	453	164	27	508.894	9774	605	345	309	281	258	242	228	212	190	119	150.984	926	165	141	137	134	131	128	125	121	115	102	1	64	953.586	270.217	0	0	0	4614	0	0	501	0	0	1	73	953.496	270.370	0	0	0	4210	0	0	0	470	0	0	0	0	0
47	47	1428	169.985	291.052	142	341	494	338	85	111	391	569	287	35	445.658	3423	524	492	461	429	396	369	348	330	287	157	143.588	383	161	152	147	143	138	135	131	127	122	104	1	33	182.517	287.567	0	0	0	1923	0	0	236	0	0	1	36	180.699	286.243	0	0	0	992	0	0	0	282	0	0	0	0	0
48	48	1996	1901.397	294.621	707	630	410	171	54	663	736	399	141	27	122.726	146	130	128	126	125	123	121	120	118	115	103	257.066	413	324	306	295	282	268	253	236	206	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1683	232.573	300.578	297	554	479	277	45	236	552	507	291	48	193.475	269	235	225	217	206	195	186	177	165	145	106	105.728	125	113	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2155	600.654	298.442	268	681	792	332	51	181	538	917	410	70	1411.257	21255	2518	573	388	343	312	283	250	213	182	115	252.581	2612	375	173	156	148	141	134	127	120	114	100	1	218	594.917	293.178	0	0	0	9534	0	0	1078	0	0	1	180	594.547	292.494	0	0	0	11722	0	0	0	1290	0	0	0	0	0
51	51	1125	654.476	296.463	147	290	309	285	68	106	310	366	289	28	486.695	2565	565	532	503	485	466	442	413	382	351	231	134.666	298	143	139	137	135	133	131	128	125	121	107	1	17	660.877	282.696	0	0	0	1845	0	0	200	0	0	1	17	659.036	281.704	0	0	0	909	0	0	0	244	0	0	0	0	0
52	52	1633	703.418	311.989	558	412	411	193	39	440	450	425	259	34	539.682	1762	685	630	600	566	534	503	458	387	295	164	151.081	535	179	162	152	145	140	136	131	126	118	105	1	19	708.140	313.486	0	0	0	1586	0	0	410	0	0	1	54	707.047	311.743	0	0	0	1090	0	0	0	375	0	0	0	0	0
53	53	1912	1025.724	311.319	462	441	614	343	27	351	533	617	338	38	123.946	143	130	128	127	126	124	123	121	120	117	108	210.975	288	257	247	238	226	215	204	195	181	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	510	1311.024	301.621	101	115	155	103	21	83	122	148	119	27	159.855	189	175	171	168	164	161	157	154	150	143	124	138.298	160	149	146	143	141	139	137	134	131	127	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2588	854.626	320.733	2376	123	43	22	15	2339	140	55	33	12	464.099	3303	806	746	677	618	517	271	157	131	119	103	131.073	433	161	154	147	141	130	114	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1923	1218.187	317.034	531	743	480	111	20	574	796	395	110	16	470.086	729	596	566	541	514	489	461	429	376	306	142	112.835	138	120	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1845	379.244	316.632	432	591	598	163	31	324	451	674	316	48	709.525	1135	969	900	836	783	724	663	603	538	406	185	108.918	125	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2082	764.198	320.004	262	590	717	380	94	239	632	795	294	73	501.568	9039	548	418	388	358	331	304	277	252	211	110	162.316	1096	180	162	155	149	144	139	134	128	120	101	1	67	751.617	311.124	0	0	0	4179	0	0	549	0	0	1	67	751.844	310.173	0	0	0	3115	0	0	0	565	0	0	0	0	0
59	59	2446	136.957	336.702	403	972	754	244	18	349	860	768	352	73	132.379	165	147	143	139	136	133	130	127	123	117	101	138.883	178	159	151	146	143	140	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
