 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1831	351.208	87.497	206	529	673	287	106	172	526	811	250	35	400.976	5476	444	389	356	334	311	289	272	245	214	117	183.693	814	211	196	187	181	175	168	160	151	136	100	1	55	366.777	100.319	0	0	0	2587	0	0	490	0	0	1	48	366.512	100.219	0	0	0	2896	0	0	533	0	0	0	0	0	0
2	2	1596	1811.048	85.591	271	665	447	146	34	154	645	546	177	45	395.038	582	517	489	464	440	409	373	336	300	258	137	163.553	216	192	186	179	173	166	158	150	143	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2060	536.427	95.938	275	700	649	352	42	279	809	756	178	8	325.429	577	466	422	387	353	317	283	251	229	202	123	105.381	134	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1519	1330.348	89.489	178	648	416	195	51	166	589	458	241	35	116.684	132	123	121	119	118	117	116	114	113	110	101	108.107	126	114	112	110	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2516	1682.287	100.921	293	497	934	509	230	275	970	904	279	37	2558.727	4006	3520	3310	3110	2922	2767	2573	2300	1804	1160	263	213.975	297	266	254	243	234	224	211	195	172	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1026	614.124	90.798	193	262	360	159	35	180	332	421	67	13	191.017	251	225	219	213	206	197	186	176	165	148	113	155.363	202	185	179	173	166	157	148	140	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	620	1557.444	94.738	268	198	97	27	20	330	180	63	21	14	187.956	240	217	210	204	199	194	188	181	163	145	120	153.116	189	173	169	165	162	159	155	147	134	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1796	928.699	108.534	82	387	829	359	99	121	536	871	202	32	136.285	160	147	144	141	139	137	135	133	129	124	104	193.513	267	233	220	211	203	196	188	179	167	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1520	1420.133	105.968	577	743	130	27	17	488	889	75	26	16	926.827	1464	1239	1155	1084	1012	941	872	802	736	621	172	140.697	173	157	152	149	145	141	138	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3156	128.724	116.457	822	1843	404	30	17	1672	1298	88	15	7	354.300	514	459	439	421	400	375	349	319	266	202	118	575.938	874	777	744	709	669	621	566	509	399	275	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
