 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1260	1581.549	75.654	168	275	368	324	100	185	377	405	219	50	131.517	160	145	141	139	136	133	130	127	121	115	103	135.460	169	154	149	145	141	137	132	128	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2044	1438.725	79.500	364	941	596	98	15	201	638	783	325	48	352.440	543	464	426	395	376	358	338	314	290	232	114	104.259	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2242	159.025	91.859	378	988	729	97	9	185	450	1047	423	97	350.896	551	468	435	404	379	356	332	304	270	220	134	109.550	124	116	114	112	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1334	1710.661	85.749	131	212	555	366	44	66	170	511	478	87	122.963	140	130	128	126	125	123	122	120	118	115	103	127.530	148	137	134	132	130	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1847	338.627	104.009	290	627	600	277	25	185	603	527	413	82	329.522	528	438	415	389	365	341	317	290	252	186	108	105.256	122	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	867	1379.124	99.706	123	229	274	204	26	106	291	302	129	15	298.524	431	399	375	357	338	319	298	260	215	159	113	104.476	117	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	782	682.020	108.744	144	124	226	198	79	130	212	246	130	46	114.657	134	123	120	118	116	115	113	111	109	107	100	125.648	159	142	138	135	131	127	122	118	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1522	1675.088	118.967	273	434	515	219	41	229	469	528	194	65	108.327	121	114	112	110	109	108	107	106	105	103	95	134.777	165	150	146	143	140	136	133	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2510	1024.412	132.157	515	1186	642	104	21	299	1065	779	295	22	284.675	468	394	358	328	299	274	253	233	214	198	107	112.712	132	119	117	115	114	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	822	541.878	113.273	139	257	243	141	30	141	310	270	68	16	128.726	153	140	136	134	131	129	127	124	121	117	105	150.648	189	170	164	160	156	151	147	142	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
