 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1976	190.772	79.335	361	463	606	403	113	341	545	658	290	117	510.493	963	782	706	629	570	507	453	397	328	226	120	132.217	175	153	147	142	137	133	128	124	117	108	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	678	1193.037	71.006	81	222	248	109	7	30	228	233	124	46	232.984	334	292	272	256	243	233	221	210	197	176	125	140.184	174	158	154	149	146	143	140	135	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2022	256.043	82.350	253	545	789	363	35	203	340	924	417	108	520.107	974	791	688	607	534	497	467	430	378	285	137	137.894	184	161	152	146	141	136	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1953	1759.803	78.806	254	434	642	387	196	249	692	632	243	98	672.303	7340	843	734	667	609	560	519	467	395	298	140	134.147	472	150	141	136	132	128	125	120	116	109	98	1	52	1762.665	72.396	0	0	0	3869	0	0	0	311	0	0	0	1	49	1762.260	71.125	0	0	0	2566	0	0	0	312	0	0	0
5	5	1913	940.909	81.894	245	460	724	398	48	169	499	802	307	98	111.892	126	118	116	115	113	112	111	109	107	105	97	439.282	692	625	586	548	508	464	416	357	294	203	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1712	355.563	88.273	313	681	474	164	38	367	773	440	80	19	441.504	8338	436	323	303	291	281	268	250	224	186	106	128.040	438	134	129	127	124	122	120	118	114	109	99	1	60	353.091	106.877	0	0	0	3783	0	0	0	272	0	0	0	1	51	352.442	106.992	0	0	0	4262	0	0	0	287	0	0	0
7	7	1039	415.368	78.179	114	337	294	225	42	93	211	360	230	127	182.992	258	229	217	205	196	188	179	168	148	124	102	166.071	231	206	195	186	180	172	165	151	130	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1062	465.211	77.023	212	236	305	242	47	190	317	362	153	25	113.624	128	120	118	117	115	114	112	111	109	107	100	208.839	312	280	264	249	237	223	205	178	136	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1942	1834.358	91.085	228	574	639	428	43	192	625	697	313	70	281.038	4021	293	267	253	242	228	215	201	180	158	113	138.095	249	158	152	147	143	139	135	130	123	112	99	1	47	1838.788	100.888	0	0	0	1926	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1527	1251.111	88.286	336	509	513	136	11	195	542	449	253	58	356.027	6369	409	287	262	247	234	222	208	194	167	107	197.634	2051	246	173	160	153	148	143	138	133	125	107	1	46	1262.598	93.490	0	0	0	2936	0	0	0	573	0	0	0	1	60	1259.596	92.382	0	0	0	566	0	0	0	990	0	0	0
11	11	1128	623.001	84.996	125	345	404	208	29	60	292	500	190	69	117.066	133	124	122	120	119	117	116	114	112	109	100	178.793	220	203	196	190	186	181	176	171	164	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	959	1400.522	84.767	163	302	254	203	24	135	409	221	142	28	223.822	323	279	263	254	245	237	226	211	180	140	105	124.942	152	140	137	134	131	128	124	118	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1353	143.396	90.847	172	378	500	256	26	102	282	578	261	107	497.903	846	682	636	588	553	511	469	419	369	287	138	132.035	170	151	146	142	138	133	129	125	119	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2709	1893.748	113.223	568	1097	778	202	20	349	1116	780	374	44	559.748	10716	608	474	424	387	350	311	262	222	187	121	235.642	1443	299	267	246	233	215	193	172	157	142	114	1	93	1887.052	100.752	0	0	0	5297	0	0	0	723	0	0	0	1	83	1886.587	101.634	0	0	0	5390	0	0	0	882	0	0	0
15	15	1760	577.714	116.758	334	625	507	229	35	223	715	571	185	32	337.547	10846	324	161	133	127	123	121	118	116	113	102	201.212	1197	222	207	200	194	188	180	172	162	139	107	1	60	571.026	129.639	0	0	0	4234	0	0	0	623	0	0	0	1	48	571.827	128.808	0	0	0	3544	0	0	0	699	0	0	0
16	16	2019	720.886	122.640	102	597	724	442	128	150	791	625	327	90	190.092	3586	197	170	161	153	148	143	139	134	127	105	149.490	255	172	165	159	154	149	144	138	133	126	104	1	35	715.680	125.058	0	0	0	1573	0	0	0	217	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1681	1055.658	119.143	152	287	615	446	145	125	352	804	256	109	383.587	596	524	477	441	411	387	363	333	298	241	125	177.592	250	220	204	195	186	179	171	162	153	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1695	390.940	125.492	195	561	676	197	28	135	721	661	138	18	298.651	1655	372	344	325	308	293	276	256	223	171	111	120.004	177	130	127	124	122	120	118	115	112	108	99	1	24	397.283	123.010	0	0	0	1228	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2109	1286.905	133.579	311	654	741	311	59	199	709	793	298	74	282.060	3004	336	313	295	281	266	248	229	208	161	111	160.321	793	180	170	164	158	152	147	141	135	124	107	1	32	1268.915	149.383	0	0	0	1399	0	0	0	464	0	0	0	1	43	1269.999	149.623	0	0	0	1185	0	0	0	467	0	0	0
20	20	1931	916.217	131.601	274	548	651	357	66	198	776	625	244	45	293.148	471	406	373	343	323	303	277	246	210	173	110	187.824	276	238	226	214	204	193	180	165	147	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2280	1001.827	131.097	294	746	776	356	63	220	978	790	222	25	679.846	13097	785	447	382	360	342	323	301	276	224	117	224.021	2206	262	201	184	177	172	166	160	151	133	105	1	105	1008.504	122.156	0	0	0	5820	0	0	0	1068	0	0	0	1	103	1008.097	121.382	0	0	0	5034	0	0	0	1069	0	0	0
22	22	1161	1147.414	129.937	193	384	312	211	38	153	547	290	130	21	201.142	279	244	228	217	208	203	195	188	174	155	123	119.462	142	130	127	124	121	119	117	115	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2382	1414.307	139.348	705	696	639	274	24	610	837	576	285	27	111.034	136	119	116	114	112	111	109	107	106	104	95	274.803	430	375	347	325	308	284	258	234	197	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
