 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2276	542.758	87.459	554	883	576	198	37	420	834	662	239	74	111.217	126	117	115	114	113	111	110	109	107	105	96	145.018	196	174	167	160	153	147	140	132	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2036	420.528	93.780	216	413	761	500	117	204	477	775	453	90	430.998	4996	517	455	415	388	368	344	322	298	247	120	181.809	1164	208	188	178	171	165	160	155	147	134	106	1	41	415.434	95.833	0	0	0	2551	0	0	0	711	0	0	0	1	45	415.840	95.594	0	0	0	2470	0	0	0	651	0	0	0
3	3	593	1145.957	84.260	194	152	145	74	19	97	159	171	124	33	106.551	118	111	109	108	107	106	106	105	104	103	99	143.933	171	159	155	152	149	146	143	138	133	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1879	203.754	93.276	124	248	841	441	198	100	242	1094	350	53	332.496	3855	440	368	330	304	278	259	236	205	163	106	172.163	603	213	195	184	175	167	158	148	138	124	103	1	39	203.129	90.156	0	0	0	1981	0	0	0	408	0	0	0	1	35	202.829	89.877	0	0	0	1973	0	0	0	425	0	0	0
5	5	1929	1271.074	98.349	257	786	645	186	15	164	597	740	269	126	136.520	2322	137	121	117	115	113	111	109	107	105	98	163.129	698	197	184	174	164	155	147	140	131	121	104	1	28	1273.540	103.523	0	0	0	1049	0	0	0	328	0	0	0	1	33	1274.680	103.436	0	0	0	609	0	0	0	431	0	0	0
6	6	1166	1322.077	93.993	153	233	377	268	105	157	394	356	202	38	109.914	125	116	114	112	111	110	109	108	106	104	99	142.339	184	166	160	154	148	143	138	133	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1543	1777.658	100.038	132	491	472	344	73	88	665	459	248	45	545.715	1735	710	662	622	585	547	519	490	441	337	146	126.017	185	138	134	131	129	126	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2176	364.294	107.130	783	774	483	83	17	680	893	420	128	18	114.409	134	121	119	117	116	115	113	112	110	107	99	108.090	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1391	1512.491	103.319	187	557	507	108	10	209	595	328	188	37	263.936	409	337	309	295	283	270	255	235	211	184	121	148.685	197	171	165	161	156	150	144	138	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2207	766.984	114.895	292	673	785	387	44	311	806	778	213	57	3954.982	34706	18600	2689	978	568	418	360	316	272	212	114	1116.021	11235	3773	725	345	258	225	206	189	173	148	105	1	437	766.159	116.429	0	0	0	18717	0	0	0	3804	0	0	0	1	342	766.271	116.055	0	0	0	23551	0	0	0	5424	0	0	0
