 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1512	461.588	77.299	319	475	421	228	37	283	635	397	138	32	113.870	133	120	118	117	115	114	113	111	110	107	101	176.300	248	219	208	197	186	177	167	159	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2412	1201.787	90.784	2196	138	35	20	20	2224	119	29	18	13	138.765	280	188	166	154	142	131	121	113	109	106	99	124.706	192	159	147	135	122	114	111	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	790	779.126	101.587	217	202	191	138	33	197	215	197	134	34	112.197	131	122	118	115	113	111	110	108	106	104	99	117.677	148	132	126	123	120	117	115	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1864	738.189	121.983	334	532	613	271	71	259	596	566	326	83	807.397	1340	1129	1051	997	938	882	825	740	562	271	115	111.773	129	118	116	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2343	274.978	138.860	473	941	631	231	21	306	766	767	387	78	395.952	9406	374	245	222	210	199	188	176	163	143	105	257.238	1073	330	299	284	269	246	222	204	185	159	109	1	89	267.249	131.827	0	0	0	4100	0	0	0	625	0	0	0	1	52	267.238	130.894	0	0	0	5467	0	0	0	780	0	0	0
6	6	2161	215.755	140.497	366	753	742	224	40	321	708	698	373	25	198.074	276	245	235	225	215	206	196	179	160	134	104	259.685	381	343	328	311	292	271	250	223	191	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1410	692.183	143.559	214	483	458	211	20	173	404	507	236	62	812.135	1267	1120	1061	994	931	865	780	700	595	397	137	112.733	138	123	119	116	113	112	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1366	1687.825	168.515	253	436	427	192	29	185	437	488	176	59	342.109	1735	412	386	362	346	332	317	299	272	226	127	119.638	215	133	127	122	119	117	115	113	110	108	100	1	20	1688.638	160.317	0	0	0	1181	0	0	0	186	0	0	0	1	29	1688.587	159.992	0	0	0	1026	0	0	0	174	0	0	0
9	9	516	879.386	168.789	133	161	127	72	17	106	169	134	72	23	109.326	120	114	112	111	110	109	108	107	106	105	101	202.122	275	245	233	223	213	206	196	187	172	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1605	1887.484	212.350	610	616	301	48	9	268	686	386	164	65	883.426	10922	1122	718	673	640	610	570	523	454	354	201	156.311	1041	186	143	135	131	127	124	121	117	113	104	1	72	1887.511	223.994	0	0	0	5450	0	0	0	577	0	0	0	1	89	1886.653	223.252	0	0	0	4022	0	0	0	489	0	0	0
