 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	809	1144.852	90.137	220	284	213	61	19	46	327	264	140	17	218.879	319	263	248	237	227	221	213	206	192	170	125	176.224	222	204	195	191	185	180	173	166	157	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1675	1431.630	97.624	370	756	405	105	12	360	901	319	60	8	120.636	140	127	125	124	122	121	120	118	116	113	103	144.752	180	161	156	152	149	145	142	139	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1201	638.090	100.273	120	276	399	291	86	113	443	414	184	21	134.241	158	145	141	139	137	135	133	131	128	123	107	130.005	154	143	139	136	133	130	127	124	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1480	1031.414	107.887	201	541	522	167	26	109	339	499	399	108	122.377	142	130	128	126	125	123	121	120	117	114	102	138.839	172	157	152	148	144	141	137	132	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1406	1516.704	110.599	229	537	412	184	23	156	577	462	146	32	658.695	944	831	787	755	727	690	657	612	539	425	199	132.809	160	147	142	139	137	134	132	128	123	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1538	1822.001	114.681	439	779	259	28	11	123	544	548	232	68	796.261	1113	979	946	910	867	824	782	728	659	555	270	149.243	185	168	162	157	153	149	146	142	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1619	1684.399	115.644	318	820	375	64	13	178	611	642	134	21	866.369	1307	1197	1131	1058	965	891	819	736	647	475	173	154.332	197	179	173	168	162	156	151	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1893	1873.747	127.763	361	786	517	169	33	299	791	544	207	23	1044.812	1620	1439	1332	1249	1189	1135	1069	947	762	481	131	140.634	173	158	153	150	147	144	140	135	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1450	596.966	126.576	271	345	504	236	69	175	425	575	198	49	134.201	166	146	143	140	138	136	133	130	126	119	104	129.665	157	146	141	138	134	130	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2300	1566.887	135.668	361	857	722	283	22	216	618	721	595	113	625.557	2360	852	767	719	669	611	566	525	463	364	146	133.066	217	150	144	140	136	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1409	1402.918	137.086	197	472	445	229	34	161	707	369	130	12	242.170	334	301	284	269	258	248	237	222	199	173	125	204.092	283	247	235	225	217	211	201	188	170	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1379	822.263	139.955	414	755	149	25	12	288	738	270	43	8	115.867	165	132	126	121	116	111	109	107	106	104	99	135.244	220	179	168	158	139	122	114	110	107	105	99	1	108	820.278	135.005	0	0	0	144	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1719	432.583	144.188	232	591	679	159	15	193	635	601	224	41	114.301	129	120	118	117	116	114	113	112	110	108	99	148.713	183	165	160	157	153	150	147	143	138	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2560	639.485	151.719	679	1363	402	34	18	476	1376	576	60	19	1657.856	18274	2205	1537	1301	1083	945	838	745	648	535	163	290.346	2698	379	246	223	203	187	176	167	159	144	105	1	179	631.244	151.270	0	0	0	9800	0	0	0	1412	0	0	0	1	179	631.336	151.204	0	0	0	9800	0	0	0	1412	0	0	0
15	15	1322	1185.673	154.581	187	487	403	184	38	64	480	425	242	77	254.326	360	313	298	283	270	258	247	233	217	187	120	142.205	179	162	156	151	147	143	139	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	872	864.254	154.980	258	228	233	114	26	222	254	282	87	15	212.307	347	275	249	238	228	215	206	191	168	139	105	108.651	121	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1204	386.958	169.489	157	429	443	127	24	115	219	567	219	62	113.763	132	120	118	116	115	114	113	111	110	107	100	148.320	195	174	167	161	156	150	144	136	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1414	727.742	172.026	120	290	448	439	96	143	297	546	275	123	121.503	150	133	128	126	123	121	119	116	114	111	101	134.563	171	155	148	144	139	135	130	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1207	1531.860	176.797	106	432	397	208	44	179	510	331	129	36	223.712	361	259	245	237	230	224	218	211	202	187	135	153.548	190	173	167	162	158	154	150	146	140	135	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2675	805.082	187.355	2464	102	51	26	22	2439	127	48	34	21	111.375	130	120	117	116	114	111	109	107	105	104	98	161.233	255	219	207	197	186	171	138	113	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1775	1029.056	176.336	274	716	459	249	37	224	670	584	223	32	111.617	128	117	115	114	112	112	111	110	108	107	101	128.899	163	143	138	135	132	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1441	1444.669	188.967	192	408	493	269	56	130	582	486	188	24	156.446	200	176	170	165	161	157	153	148	142	136	110	218.925	305	261	249	240	231	222	210	201	188	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1480	166.576	185.698	155	418	545	280	48	110	305	678	284	66	116.804	136	124	122	120	118	117	115	114	112	109	100	130.855	160	143	140	137	134	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1799	1685.617	193.734	363	562	620	191	27	202	455	591	419	91	590.631	1078	896	766	699	637	583	533	466	394	325	138	140.422	188	164	156	150	145	140	136	130	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1762	1162.999	201.426	374	601	554	153	37	326	870	396	130	16	408.365	7602	482	304	276	255	238	225	208	181	144	106	160.498	1040	179	160	154	148	143	138	131	123	114	101	1	63	1161.403	194.837	0	0	0	3629	0	0	0	557	0	0	0	1	63	1161.253	194.367	0	0	0	3629	0	0	0	557	0	0	0
26	26	1138	364.159	210.323	148	351	342	247	34	171	367	416	140	16	511.166	716	650	619	587	565	538	508	475	413	324	138	132.347	157	144	141	138	137	134	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1460	859.959	217.340	196	489	487	229	30	124	517	504	237	54	115.056	134	121	119	118	116	115	114	112	111	109	103	179.440	246	217	209	200	190	180	170	161	152	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1865	1100.787	220.498	274	535	616	325	76	228	853	566	169	15	282.929	3312	342	304	273	251	235	221	209	190	162	115	204.999	516	260	238	222	212	202	192	182	167	149	110	1	44	1106.521	206.604	0	0	0	1519	0	0	0	312	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1217	124.687	219.925	126	247	358	371	90	70	294	478	260	91	167.169	220	191	182	177	172	168	164	159	152	141	109	182.256	238	212	203	195	188	183	178	173	163	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1875	746.031	222.335	306	556	744	217	21	257	635	707	202	45	124.586	145	135	132	129	127	126	123	121	117	113	103	135.312	166	151	147	144	141	138	134	129	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2111	179.962	236.659	621	677	534	205	36	625	938	401	100	9	127.407	152	139	137	134	132	130	127	123	118	110	97	203.862	298	255	241	231	221	210	200	186	163	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1156	964.266	231.707	206	296	374	251	14	127	266	369	265	111	110.907	126	116	114	113	112	111	110	109	108	106	100	130.510	156	144	140	137	133	131	128	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1736	906.860	236.777	354	576	583	183	16	263	510	610	238	72	117.709	140	126	124	122	120	118	116	114	112	109	102	215.289	300	272	261	250	236	223	208	189	170	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1169	1214.034	231.330	127	381	303	256	74	91	475	352	188	36	460.106	6043	586	371	346	329	313	296	278	260	233	136	180.429	870	207	177	170	165	161	157	153	147	137	110	1	51	1223.116	223.622	0	0	0	2956	0	0	0	533	0	0	0	1	45	1222.752	223.632	0	0	0	3011	0	0	0	549	0	0	0
35	35	1855	1398.775	239.470	1150	332	272	60	18	1030	363	285	121	36	132.823	394	156	140	132	125	121	118	115	112	109	100	107.945	236	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
