 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2453	1088.609	84.012	409	682	899	387	31	331	664	989	388	45	698.148	8536	872	785	734	680	609	537	463	396	329	126	179.970	1762	206	181	171	162	154	146	139	132	119	101	1	56	1081.654	93.047	0	0	0	4467	0	0	717	0	0	1	61	1081.216	91.667	0	0	0	2793	0	0	835	0	0	0	0	0	0
2	2	674	551.072	82.997	123	176	192	135	28	89	171	184	162	53	820.226	1233	1083	1025	988	925	850	784	693	603	495	301	115.902	137	124	122	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	946	135.154	95.971	148	281	243	203	50	102	356	279	160	23	126.146	146	135	133	131	129	127	125	123	120	115	104	178.197	233	214	207	199	190	180	171	162	151	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2326	196.505	101.499	583	671	703	298	34	510	846	709	203	16	2165.586	25068	3329	1752	1536	1297	1097	925	806	713	489	151	241.271	2719	371	173	150	141	133	127	122	116	108	96	1	180	193.048	93.840	0	0	0	13557	0	0	1238	0	0	1	178	193.543	93.259	0	0	0	13710	0	0	1253	0	0	0	0	0	0
5	5	1483	576.090	117.685	210	409	499	323	21	156	325	584	246	134	1099.045	1826	1526	1414	1291	1196	1110	1021	915	820	645	258	120.102	147	130	127	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1749	119.933	135.473	428	670	483	128	14	236	600	499	302	84	748.039	16193	1117	330	195	153	137	131	125	121	115	101	229.858	1649	296	211	201	193	185	175	165	149	131	104	1	110	120.048	128.394	0	0	0	7203	0	0	845	0	0	1	98	119.957	127.697	0	0	0	7272	0	0	900	0	0	0	0	0	0
7	7	1849	837.017	133.984	445	673	527	160	16	314	654	557	267	26	430.331	639	580	555	532	502	456	407	352	298	235	136	167.919	226	203	196	189	180	171	161	151	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1813	369.648	138.108	255	618	549	295	59	212	657	563	275	68	652.576	1107	882	814	761	719	663	595	543	492	417	167	104.212	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1470	1650.881	138.927	663	524	213	44	8	491	486	361	89	18	112.877	143	124	120	117	114	112	110	108	105	103	97	322.716	552	472	450	418	379	345	306	254	176	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2593	1076.527	135.108	767	1006	655	114	18	567	966	726	254	31	1517.440	20720	2210	833	668	582	517	462	406	344	218	109	489.560	7762	723	243	184	163	151	142	136	128	116	101	1	231	1079.084	132.348	0	0	0	10711	0	0	3135	0	0	1	204	1078.787	132.227	0	0	0	12614	0	0	3723	0	0	0	0	0	0
11	11	2396	878.143	156.686	648	949	550	174	22	482	919	658	242	50	1196.801	22608	1703	438	317	280	257	237	222	207	187	107	474.144	8535	647	237	193	159	144	136	130	125	118	100	1	183	873.711	159.266	0	0	0	10257	0	0	3441	0	0	1	165	873.912	159.090	0	0	0	11579	0	0	3723	0	0	0	0	0	0
12	12	1856	417.425	158.480	529	642	447	181	30	360	695	532	216	27	522.206	929	745	673	619	575	531	478	417	366	294	132	105.590	118	111	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1931	485.857	163.259	388	609	577	287	42	317	632	659	256	36	415.336	710	543	502	474	453	431	407	378	330	245	120	104.318	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	766	761.020	156.431	175	190	227	112	49	78	197	218	208	47	106.456	118	111	109	108	107	106	106	105	104	103	98	109.146	123	115	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1327	1229.617	159.526	222	507	389	164	32	187	419	398	255	38	350.950	511	464	439	416	393	367	331	298	258	218	131	104.833	117	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
