 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1604	1812.441	77.487	309	473	518	233	45	298	500	541	212	24	186.395	325	225	214	205	197	189	180	172	160	143	105	131.625	162	147	143	139	136	133	129	126	121	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	511	148.267	81.722	170	146	91	80	22	116	153	133	89	16	431.667	647	582	555	520	490	457	419	381	312	227	142	106.076	119	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	878	327.819	89.041	232	209	230	182	11	191	215	215	217	25	177.959	233	209	201	193	187	180	173	166	158	142	114	138.306	173	157	152	147	144	141	137	132	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1947	1675.774	101.865	336	705	542	278	45	326	739	602	205	44	489.680	10988	569	289	245	227	210	196	183	167	142	103	167.305	1419	191	153	144	139	133	128	124	120	113	99	1	86	1675.928	102.645	0	0	0	4859	0	0	0	687	0	0	0	1	82	1675.913	101.914	0	0	0	4564	0	0	0	729	0	0	0
5	5	2260	1548.494	104.720	387	730	769	311	25	260	707	731	465	49	325.859	5868	329	222	206	197	190	184	176	167	153	111	262.221	1065	319	290	272	256	243	232	222	209	181	112	1	89	1554.135	102.892	0	0	0	2860	0	0	0	573	0	0	0	1	56	1555.325	101.286	0	0	0	2517	0	0	0	785	0	0	0
6	6	2020	220.876	118.218	495	725	613	128	14	268	511	600	487	121	523.379	5542	699	433	397	374	353	329	301	272	228	133	162.682	980	188	158	150	141	134	128	123	118	111	101	1	120	217.133	113.435	0	0	0	2830	0	0	0	478	0	0	0	1	117	215.700	112.543	0	0	0	2003	0	0	0	524	0	0	0
7	7	1722	371.559	123.676	239	536	583	294	41	305	587	584	193	17	847.044	14273	1232	545	427	380	347	318	286	246	199	125	202.114	2005	281	161	142	135	130	126	122	117	111	101	1	110	372.015	123.552	0	0	0	6553	0	0	0	876	0	0	0	1	112	372.761	123.146	0	0	0	6293	0	0	0	937	0	0	0
8	8	1628	284.783	129.823	309	471	532	263	30	212	493	532	289	77	486.448	720	659	622	585	549	522	484	418	343	255	137	156.969	207	188	182	176	169	162	154	142	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1775	1784.467	134.522	346	602	483	261	58	264	654	548	230	53	381.565	8403	407	220	199	188	181	174	166	156	143	112	151.656	852	163	149	144	140	135	130	127	122	117	101	1	74	1793.356	126.156	0	0	0	3724	0	0	0	464	0	0	0	1	66	1792.800	125.956	0	0	0	3988	0	0	0	492	0	0	0
10	10	3491	1917.737	142.073	2564	497	214	150	33	2474	558	220	169	36	107.115	155	112	110	108	107	107	106	105	104	103	96	103.589	120	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	522	525.227	132.833	131	200	138	31	8	49	144	177	107	37	120.297	137	129	126	124	122	121	119	117	114	112	101	206.747	292	262	243	227	214	202	192	184	179	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1709	448.924	148.339	285	618	537	213	19	159	616	659	184	50	714.721	13544	957	390	317	288	271	257	243	226	203	110	233.488	2143	300	196	178	170	165	160	154	146	134	108	1	94	450.189	158.139	0	0	0	6481	0	0	0	1106	0	0	0	1	98	450.197	158.015	0	0	0	6101	0	0	0	1067	0	0	0
13	13	2374	558.734	165.407	829	845	549	105	12	718	929	579	98	12	118.978	137	127	124	123	121	119	118	116	114	111	99	274.013	419	354	337	320	305	288	268	241	208	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1122	1539.514	157.867	377	377	277	66	7	237	330	316	186	41	182.709	238	211	204	197	192	185	178	171	161	150	118	117.527	135	126	124	121	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2094	1734.150	174.633	435	685	619	269	57	216	786	693	268	83	199.596	273	246	236	226	216	205	193	179	163	144	108	105.045	121	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1317	1445.901	173.102	294	372	331	248	60	261	477	312	192	42	140.380	181	156	152	149	146	143	140	135	128	119	103	172.547	237	206	198	190	182	176	171	162	148	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1736	330.460	177.645	237	464	651	309	45	144	465	701	336	60	241.126	2864	248	216	207	200	192	184	175	168	156	115	229.827	659	284	269	255	239	224	211	198	185	163	107	1	53	325.697	165.656	0	0	0	1389	0	0	0	454	0	0	0	1	18	324.314	164.753	0	0	0	1328	0	0	0	583	0	0	0
18	18	2187	735.521	186.926	260	560	790	483	58	177	645	853	368	98	264.615	4870	257	229	219	208	199	190	179	164	146	107	409.254	1349	538	508	482	450	416	380	338	297	242	130	1	57	749.090	182.439	0	0	0	2064	0	0	0	817	0	0	0	1	14	749.241	181.331	0	0	0	3262	0	0	0	1226	0	0	0
19	19	2483	1164.481	192.927	938	809	506	157	24	891	972	444	124	18	114.116	141	123	120	118	116	114	112	110	108	105	96	121.105	146	134	130	128	124	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1974	679.001	191.980	400	776	552	196	19	196	547	759	304	132	1689.515	23930	3707	772	391	279	232	207	193	178	150	105	762.719	7147	1432	623	506	442	398	369	347	298	232	116	1	220	676.060	186.684	0	0	0	11213	0	0	0	3189	0	0	0	1	179	676.094	186.495	0	0	0	13790	0	0	0	3868	0	0	0
21	21	1303	1520.369	202.759	83	406	491	259	45	68	401	537	181	99	110.842	124	116	114	113	112	111	110	109	107	106	99	115.150	141	124	120	118	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1649	477.458	218.921	168	439	617	326	67	132	401	724	242	116	113.787	129	120	118	116	115	114	113	111	110	108	100	140.136	173	158	152	148	144	140	137	133	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1649	1456.924	224.851	1399	181	17	13	15	1582	37	10	8	6	275.519	7414	251	167	153	148	143	139	134	128	119	102	186.640	696	223	211	200	189	180	173	165	150	133	108	1	51	1442.445	233.415	0	0	0	2891	0	0	0	396	0	0	0	1	31	1442.478	232.573	0	0	0	4111	0	0	0	476	0	0	0
