 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1601	1206.466	82.591	187	549	564	235	36	72	261	947	238	59	1279.163	2031	1736	1638	1548	1453	1344	1219	1110	980	652	218	149.323	193	171	164	160	157	153	148	144	135	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	932	926.547	76.934	122	170	306	203	117	129	310	316	126	33	461.079	764	631	573	544	511	485	455	405	349	229	124	127.268	153	139	136	133	131	128	126	123	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1397	1611.314	79.265	29	377	635	254	75	33	551	619	136	32	656.367	954	825	773	735	695	664	626	583	537	488	274	104.223	118	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1573	727.938	89.138	172	222	748	290	108	68	102	835	492	53	547.910	855	759	710	671	624	564	509	463	391	290	136	103.588	114	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1818	1869.902	94.662	401	930	383	48	21	190	1056	429	92	19	392.869	607	527	482	445	412	387	364	339	317	279	145	126.996	155	140	136	132	129	127	125	122	119	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1436	128.183	95.980	169	353	519	297	70	84	242	776	253	56	1721.019	2753	2500	2337	2199	2052	1868	1678	1417	1093	618	214	138.938	177	160	156	153	148	143	137	129	119	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1683	1278.356	98.955	143	433	671	293	116	79	323	1012	200	40	313.287	4170	340	308	294	282	269	253	236	203	143	105	165.414	632	195	188	182	176	168	158	147	127	108	97	1	35	1286.792	85.804	0	0.000	0.000	1977	0	0	0	228	0	0	0	1	30	1289.894	83.505	0	0	0	499	0	0	0	416	0	0	0
8	8	1679	1520.728	107.113	166	432	655	272	124	145	626	732	110	39	720.565	1200	950	851	799	763	734	702	649	579	478	202	163.711	219	188	179	174	170	166	161	155	146	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	668	474.934	98.363	81	60	287	174	54	29	64	391	159	16	885.024	1728	1419	1269	1148	1087	1008	915	650	312	170	119	137.376	179	160	154	150	147	143	138	128	113	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1746	1653.472	111.746	99	482	788	248	84	67	694	814	93	22	648.339	1026	849	814	782	731	677	629	566	488	372	129	104.662	122	110	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	53	1645.929	104.650	0	0	0	815	0	0	0	114	0	0	0
