 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	784	686.175	74.550	149	108	224	200	92	80	119	343	161	63	648.029	933	854	807	775	742	692	626	551	472	374	201	133.801	160	150	146	143	139	135	132	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1478	1776.139	89.584	964	271	102	102	28	937	239	167	87	31	152.254	208	188	178	169	162	155	148	141	122	108	100	126.595	161	145	140	135	131	127	124	119	113	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1939	1885.244	93.203	204	502	644	477	79	147	690	728	301	30	213.639	1455	239	229	221	214	207	198	188	175	161	124	163.737	419	183	176	172	168	164	160	154	147	138	112	1	43	1861.123	106.524	0	0	0	713	0	0	0	236	0	0	0	1	14	1860.730	104.290	0	0	0	579	0	0	0	353	0	0	0
4	4	1742	719.658	99.964	336	517	594	223	33	268	587	607	207	48	932.104	10318	1132	1019	949	892	829	742	648	575	445	212	151.972	878	163	153	148	144	140	136	131	125	117	98	1	36	709.195	95.788	0	0	0	5910	0	0	0	579	0	0	0	1	56	709.251	95.553	0	0	0	4536	0	0	0	464	0	0	0
5	5	2284	1646.366	117.674	423	622	778	375	55	404	941	710	169	12	1250.166	21582	1602	491	375	330	301	277	252	222	184	115	440.768	4345	575	374	345	320	297	276	251	221	180	113	1	183	1642.676	119.176	0	0	0	10010	0	0	0	1920	0	0	0	1	145	1643.124	118.436	0	0	0	13027	0	0	0	2339	0	0	0
6	6	1864	1396.078	113.704	228	449	574	496	92	165	594	703	306	66	1472.311	18206	1888	1600	1439	1243	1068	914	818	715	567	213	180.174	1669	201	165	158	151	146	140	134	127	118	101	1	65	1393.234	104.965	0	0	0	9549	0	0	0	850	0	0	0	1	69	1393.269	104.606	0	0	0	8792	0	0	0	811	0	0	0
7	7	1535	980.879	114.832	325	419	419	311	35	316	647	409	114	19	129.453	157	143	139	137	134	131	128	125	119	112	100	107.220	135	116	112	108	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	983	151.467	115.627	78	285	401	172	22	83	263	503	104	8	4183.595	6891	6164	5591	5132	4650	4193	3754	3341	2791	2127	794	167.569	219	200	192	185	177	169	161	151	143	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1909	616.727	132.610	305	338	682	389	164	268	761	557	240	50	267.120	414	350	321	301	287	275	260	238	210	176	111	242.543	370	314	295	283	271	258	239	214	182	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2378	1917.493	138.199	202	655	894	531	44	175	685	949	480	39	315.717	6759	314	281	266	252	238	222	204	184	163	112	259.882	665	336	315	300	283	261	239	219	195	169	115	1	49	1906.498	144.534	0	0	0	3023	0	0	0	480	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
