 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1661	1863.430	77.041	307	469	452	349	52	239	664	446	235	44	109.991	125	116	114	113	111	110	109	107	105	103	98	152.744	200	184	179	175	169	161	152	137	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1737	1330.433	75.530	193	529	562	342	74	207	791	461	219	27	538.113	946	777	689	618	563	520	491	462	413	307	132	118.565	143	128	125	123	121	119	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2242	104.491	81.060	293	709	738	415	43	320	1071	632	157	20	340.661	5998	334	293	276	260	242	222	205	187	163	122	288.803	872	381	352	331	310	284	258	233	211	185	116	1	69	106.242	70.231	0	0	0	2757	0	0	0	609	0	0	0	1	19	106.163	69.725	0	0	0	4639	0	0	0	770	0	0	0
4	4	1662	1475.728	88.362	145	450	515	407	112	72	437	653	392	84	107.704	121	112	110	109	109	108	107	106	105	103	97	125.431	151	137	133	130	128	126	123	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1953	1580.823	87.212	376	534	514	408	79	307	647	649	267	38	461.578	10368	499	247	226	213	204	195	186	174	156	109	188.833	892	210	197	188	181	175	169	162	152	134	105	1	81	1577.916	100.732	0	0	0	4711	0	0	0	472	0	0	0	1	63	1578.598	99.679	0	0	0	4071	0	0	0	586	0	0	0
6	6	1547	1236.815	85.620	132	409	524	375	82	167	732	416	167	39	228.257	331	281	266	252	242	232	222	212	197	166	108	198.795	285	247	234	224	213	204	194	185	166	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1284	157.943	84.169	134	455	426	203	42	164	524	411	148	16	219.605	317	273	259	248	238	229	216	199	177	151	106	276.016	390	365	349	329	308	288	263	239	207	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1735	1185.079	90.887	211	377	533	410	175	182	569	595	275	76	653.719	1011	898	843	785	718	654	610	564	492	380	172	111.411	127	118	116	114	113	111	110	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1926	643.316	94.582	258	766	605	231	35	188	809	612	228	58	301.087	463	394	365	344	324	303	284	261	234	209	127	141.046	179	161	156	152	147	142	136	131	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1790	1731.190	95.172	480	504	517	226	34	379	640	465	223	48	115.951	135	125	122	120	119	117	114	112	109	106	92	311.594	510	433	395	363	341	320	297	273	234	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
