 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1780	105.713	120.425	138	460	771	319	46	169	454	812	231	77	1004.281	1636	1456	1352	1242	1142	1017	892	798	722	533	138	107.007	119	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3267	239.183	127.765	660	1459	942	138	14	402	965	1387	379	74	1508.426	3152	2726	2533	2365	2012	1568	1107	733	331	149	116	124.754	200	153	134	129	124	120	117	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2035	297.185	135.331	430	617	650	262	46	575	1070	332	24	8	1560.138	2830	2253	2040	1888	1788	1689	1546	1333	1045	593	122	117.994	159	127	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1525	159.749	132.194	613	624	170	65	34	710	645	92	40	15	326.704	2453	386	343	324	309	296	284	271	252	215	135	136.132	284	149	144	140	137	135	132	129	125	118	102	1	32	173.363	131.316	0	0	0	1419	0	0	0	194	0	0	0	1	20	175.633	129.917	0	0	0	620	0	0	0	249	0	0	0
5	5	1417	1833.296	166.651	584	566	177	53	13	638	573	128	43	17	154.536	212	171	165	161	157	154	150	147	143	138	112	108.316	126	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1442	1139.640	175.581	164	458	513	234	42	161	416	552	237	50	753.807	1172	1033	951	878	823	768	704	637	583	499	163	142.642	181	161	156	151	147	143	139	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1207	360.206	180.183	130	309	439	234	75	134	473	428	130	18	245.365	343	304	290	280	267	253	240	223	203	168	119	221.446	310	268	256	248	240	229	217	203	185	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2151	1646.201	189.812	356	712	787	224	24	271	614	874	254	98	4298.128	6685	5905	5616	5324	4935	4563	4199	3885	3090	2002	327	194.698	263	232	224	217	210	202	193	183	166	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	835	420.317	178.520	65	215	372	126	31	32	235	409	124	15	216.796	315	267	252	239	227	218	208	198	187	163	112	263.709	374	335	315	294	277	263	253	243	227	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	635	145.600	178.005	241	176	102	73	30	163	204	121	95	43	641.306	836	778	758	744	729	712	685	631	532	353	135	150.369	178	167	163	161	158	155	152	147	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
