 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2447	1321.762	81.207	479	796	692	355	82	380	822	732	377	84	354.868	7758	332	295	282	271	261	250	236	217	187	133	134.361	1130	134	125	123	120	119	116	114	112	109	100	1	54	1316.056	89.996	0	0	0	3497	0	0	575	0	0	1	65	1315.813	89.788	0	0	0	3036	0	0	510	0	0	0	0	0	0
2	2	870	1104.795	76.127	107	383	293	64	6	60	310	311	120	44	113.617	125	118	117	116	115	114	113	112	110	109	102	194.999	249	230	220	213	208	201	194	183	169	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1829	972.425	88.680	384	496	502	311	105	309	570	578	308	33	1280.776	19216	1642	965	819	765	712	659	582	502	369	162	484.876	9100	694	252	196	184	173	162	153	145	127	104	1	98	977.395	90.236	0	0	0	9321	0	0	4541	0	0	1	115	977.521	90.376	0	0	0	8200	0	0	3922	0	0	0	0	0	0
4	4	1302	160.189	89.065	164	396	403	269	44	162	478	393	192	53	111.076	130	119	116	114	112	111	110	108	106	104	97	120.248	164	130	127	125	124	122	120	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2281	460.504	98.869	371	1173	607	88	7	211	1212	646	146	19	1020.523	20436	1390	422	314	278	252	232	218	206	188	114	234.241	2477	302	177	162	154	146	140	136	130	125	101	1	156	450.083	101.638	0	0	0	9593	0	0	1186	0	0	1	148	450.084	101.695	0	0	0	9832	0	0	1206	0	0	0	0	0	0
6	6	1735	1155.992	105.556	229	544	606	274	49	165	678	557	211	93	1282.692	2120	1847	1648	1516	1397	1295	1180	1067	941	728	313	124.821	160	140	135	131	128	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1733	1231.470	110.863	314	614	500	228	47	216	706	476	239	62	379.928	8715	402	192	161	151	144	139	135	131	126	109	138.445	535	155	142	135	131	127	123	120	118	113	103	1	83	1233.676	107.790	0	0	0	3674	0	0	301	0	0	1	76	1233.941	108.000	0	0	0	3890	0	0	319	0	0	0	0	0	0
8	8	1408	720.220	117.234	117	311	485	351	121	162	680	392	137	14	139.883	167	154	151	148	145	143	139	134	129	121	103	174.775	243	218	209	198	187	175	164	153	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2006	269.213	119.800	264	757	609	300	48	172	876	661	208	51	1008.331	16666	1323	768	628	557	507	466	420	365	291	160	127.469	658	141	118	114	111	110	108	107	106	104	97	1	108	270.238	113.533	0	0	0	7640	0	0	359	0	0	1	109	269.857	113.067	0	0	0	6657	0	0	353	0	0	0	0	0	0
10	10	1273	417.026	124.046	173	382	370	262	65	120	486	413	168	49	263.603	359	315	299	288	280	272	264	253	233	192	123	112.523	128	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	3424	1292.629	136.812	3064	195	71	46	29	2845	387	93	40	25	1039.069	24534	986	374	287	253	205	153	138	130	121	105	231.048	3648	248	141	126	119	114	109	107	105	104	97	1	215	1280.661	137.982	0	0	0	11240	0	0	1539	0	0	1	203	1280.651	137.954	0	0	0	12232	0	0	1684	0	0	0	0	0	0
12	12	1523	1026.061	130.724	178	599	555	144	15	164	473	579	233	43	898.357	1509	1195	1117	1046	978	911	842	773	704	548	259	109.346	122	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2197	142.853	136.967	624	1065	442	22	8	283	960	631	260	23	114.163	147	124	119	117	115	113	111	110	108	106	99	114.810	146	126	121	118	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1655	971.595	136.034	220	639	545	212	15	167	664	562	194	43	742.606	1252	1031	938	883	827	761	704	636	553	409	142	108.970	128	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	955	1496.047	131.598	99	351	326	144	22	127	375	315	109	13	139.667	167	153	149	145	143	140	138	135	131	127	111	119.933	146	132	127	124	121	119	117	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1689	1562.880	136.002	357	654	469	169	13	238	700	456	209	47	259.569	5435	275	169	151	144	140	136	132	128	123	105	134.583	732	147	132	126	122	120	118	115	113	110	102	1	64	1574.790	139.049	0	0	0	2267	0	0	380	0	0	1	63	1575.068	138.816	0	0	0	2172	0	0	380	0	0	0	0	0	0
17	17	1717	218.137	138.310	282	346	511	339	215	180	450	673	236	141	402.633	618	553	510	474	450	423	386	342	295	223	131	107.745	120	113	111	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1652	322.846	140.136	183	344	556	385	154	183	511	585	266	77	144.890	179	164	159	156	152	148	143	137	131	121	103	129.514	166	147	143	139	134	130	126	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	954	90.466	139.402	251	290	254	107	32	301	408	193	20	10	111.440	133	118	116	114	113	111	110	109	107	105	98	110.264	127	118	115	113	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
