 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1335	1568.472	78.810	466	501	307	35	8	159	481	409	211	58	582.509	840	745	703	672	643	612	577	534	484	356	154	105.828	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1635	823.043	75.423	212	682	530	144	36	249	575	605	164	16	106.681	137	117	111	107	106	104	104	103	102	101	96	119.640	224	161	138	119	110	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2256	542.631	92.665	337	663	685	430	96	270	605	704	477	153	309.780	7268	293	210	194	184	176	166	158	150	138	106	151.040	810	170	160	152	144	137	131	125	121	115	100	1	70	533.012	94.839	0	0	0	3287	0	0	0	460	0	0	0	1	71	533.342	94.586	0	0	0	3197	0	0	0	452	0	0	0
4	4	2012	1461.427	108.184	447	764	604	155	13	279	595	670	381	43	825.430	16248	1193	405	282	244	223	205	193	177	154	105	191.663	1792	245	154	142	135	129	124	120	116	112	100	1	137	1456.245	99.632	0	0	0	6847	0	0	0	837	0	0	0	1	128	1455.796	99.293	0	0	0	7727	0	0	0	868	0	0	0
5	5	802	1617.339	103.654	150	274	228	103	25	120	265	240	120	41	163.303	217	191	182	176	170	165	159	152	144	131	114	153.315	199	182	175	169	162	156	148	139	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1590	852.575	125.375	317	617	455	167	12	205	589	497	256	18	180.084	1543	192	182	177	172	168	163	156	146	133	105	154.632	279	176	171	165	161	156	151	145	137	126	106	1	29	845.655	140.922	0	0	0	825	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	999	1512.624	127.918	177	268	242	222	68	169	260	248	223	89	573.419	883	775	734	691	632	579	529	480	422	354	181	107.043	122	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2353	1573.301	132.687	328	840	891	240	15	267	643	850	516	40	2811.435	30529	9816	1358	528	356	297	261	238	211	175	113	493.831	5166	1389	290	182	159	148	138	130	124	118	100	1	372	1575.460	129.973	0	0	0	15603	0	0	0	1955	0	0	0	1	310	1575.167	129.630	0	0	0	18878	0	0	0	2446	0	0	0
9	9	1745	1785.313	166.793	260	587	573	266	24	264	751	515	167	15	1409.556	20196	2330	922	613	526	469	434	400	338	244	122	212.056	2115	323	152	132	126	122	119	115	111	108	98	1	134	1790.268	163.060	0	0	0	10377	0	0	0	1020	0	0	0	1	145	1791.059	162.365	0	0	0	8270	0	0	0	995	0	0	0
10	10	1746	1723.937	177.571	277	423	581	379	64	194	436	635	404	42	114.217	129	120	118	117	115	114	113	112	110	108	95	107.606	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
