 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	796	373.729	67.974	121	209	226	180	46	114	245	240	140	46	179.656	250	221	211	202	193	184	175	162	145	128	104	174.254	238	214	205	197	189	180	169	154	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1971	566.509	85.811	128	341	759	531	169	108	521	889	328	92	617.026	7433	750	687	634	580	532	461	394	322	246	140	175.840	1375	196	182	174	165	158	147	137	128	118	102	1	52	575.547	84.482	0	0	0	3652	0	0	0	713	0	0	0	1	56	575.589	83.464	0	0	0	3021	0	0	0	713	0	0	0
3	3	1606	619.812	82.577	166	442	529	326	117	143	596	531	237	63	633.304	10368	709	465	420	393	371	342	320	300	270	169	184.609	1401	203	165	157	153	149	145	141	135	127	105	1	74	629.403	80.968	0	0	0	4916	0	0	0	661	0	0	0	1	84	629.567	79.796	0	0	0	3232	0	0	0	676	0	0	0
4	4	1141	1907.948	94.788	97	399	315	270	42	119	532	275	166	22	112.675	125	118	116	115	114	113	112	111	109	107	101	216.002	287	259	248	238	229	217	208	198	188	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1690	1308.935	107.486	157	476	602	337	80	126	708	512	234	73	608.296	968	838	764	703	648	602	556	506	462	403	235	195.754	276	242	230	216	205	194	184	174	165	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1191	508.125	103.977	137	335	421	214	57	180	473	367	123	26	662.819	1113	953	865	790	715	654	603	552	505	362	145	142.272	186	167	160	153	147	142	137	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1495	1551.238	106.141	179	448	495	306	37	137	539	455	247	87	488.024	806	645	585	553	526	503	475	445	390	292	133	105.405	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1500	1419.288	110.315	145	450	490	293	91	112	586	463	248	59	340.279	5215	339	302	282	262	248	234	221	201	156	101	157.629	465	181	172	166	161	156	152	146	135	116	101	1	50	1404.741	115.273	0	0	0	2472	0	0	0	305	0	0	0	1	31	1404.537	113.840	0	0	0	1747	0	0	0	331	0	0	0
9	9	580	400.288	101.724	200	163	129	63	13	113	156	178	96	30	128.579	161	146	142	138	134	130	125	119	114	109	101	166.512	274	213	199	190	182	172	157	141	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	746	1473.122	105.430	98	189	219	169	57	72	237	253	135	34	114.363	129	121	119	117	116	114	113	112	110	108	102	166.261	214	195	189	183	178	170	163	154	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2179	957.818	120.040	449	733	716	216	20	277	624	796	326	114	792.859	1214	1097	1055	1014	949	856	749	648	538	359	140	130.782	166	151	146	141	136	132	127	121	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1223	658.891	115.138	194	284	319	334	77	169	345	341	267	83	356.818	514	456	432	410	389	366	344	322	285	232	149	142.686	175	163	157	153	150	146	141	135	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1484	871.695	116.145	306	594	392	120	42	329	754	268	71	27	121.683	142	131	128	126	124	122	121	119	116	111	101	126.730	168	148	141	135	130	125	121	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1708	1663.004	121.256	485	535	415	215	36	335	481	506	249	103	115.994	134	123	121	119	118	116	115	113	111	108	101	229.345	330	283	272	261	250	237	224	211	188	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1140	1797.793	117.216	84	225	476	241	92	97	286	499	160	83	2299.691	3538	3213	2960	2639	2458	2299	2119	1938	1772	1503	392	173.160	227	205	194	185	179	174	168	163	157	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1984	1028.461	127.543	405	651	627	239	26	257	635	586	391	66	125.700	154	139	135	132	129	126	123	119	116	113	103	562.196	945	816	752	703	655	603	550	471	366	206	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
