 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1980	948.431	84.733	277	504	735	351	79	171	473	859	313	128	529.337	1020	684	633	597	566	533	507	478	437	371	149	107.730	160	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2439	656.892	90.195	412	715	858	373	44	254	747	982	301	92	965.542	14288	991	926	895	837	750	664	563	460	359	169	173.281	1869	183	157	148	141	136	130	125	120	115	101	1	81	665.510	99.689	0	0	0	7114	0	0	0	952	0	0	0	1	83	665.170	99.372	0	0	0	6545	0	0	0	939	0	0	0
3	3	1875	893.605	85.928	203	487	731	386	26	126	505	820	311	75	230.827	318	290	277	266	252	236	220	205	190	159	107	108.432	129	117	113	111	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1575	1372.977	81.599	247	526	445	253	72	233	643	444	185	36	358.223	572	464	426	403	383	363	339	315	283	244	133	106.265	121	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1841	1420.889	98.559	268	435	589	419	92	299	599	587	281	45	748.099	17338	932	321	221	195	185	177	167	156	141	105	146.759	1183	167	122	117	115	113	111	110	108	105	99	1	102	1420.564	107.008	0	0	0	7842	0	0	0	580	0	0	0	1	97	1420.059	106.006	0	0	0	5888	0	0	0	588	0	0	0
6	6	1283	1113.803	91.004	335	615	268	34	7	343	711	181	24	3	712.574	1108	936	876	821	780	739	694	640	580	425	183	122.029	144	132	129	127	125	123	120	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1758	1515.671	100.540	373	661	573	112	7	211	536	491	388	104	724.054	1117	980	923	857	788	733	685	632	562	414	176	106.013	117	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2139	1166.149	99.832	307	624	773	361	40	262	756	744	303	32	689.590	1254	985	891	811	743	683	628	572	512	396	135	121.510	149	132	129	126	124	122	120	118	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	925	314.231	95.847	220	252	252	157	32	234	264	261	144	9	1791.588	29870	3087	673	333	251	207	187	171	156	143	119	468.912	5010	886	347	263	232	212	199	187	177	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1029	1227.128	92.559	66	294	359	218	73	117	433	309	135	15	153.571	534	174	163	158	153	147	143	138	132	126	110	124.774	209	136	132	129	127	125	122	120	116	110	101	1	26	1218.654	94.666	0	0	0	349	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2519	600.080	111.318	198	656	978	577	59	174	746	1057	419	74	143.649	174	160	157	153	149	145	141	136	130	124	102	115.611	136	124	122	120	118	115	113	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1748	744.127	100.144	667	408	331	230	92	639	535	379	136	38	120.404	144	131	127	125	123	121	118	116	113	110	101	372.160	611	510	477	453	430	404	361	306	245	188	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1414	453.764	109.704	288	555	401	118	22	272	564	383	152	22	741.595	1246	1117	995	938	874	779	674	576	490	310	129	118.585	140	130	127	124	121	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1282	1570.914	106.548	272	443	417	97	31	241	582	303	107	32	721.825	1021	911	876	845	803	765	716	652	585	464	185	106.227	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1902	695.420	127.471	266	520	704	333	45	228	733	628	229	42	1463.002	20514	1539	1118	1008	913	807	734	681	612	473	150	179.033	1809	177	139	134	130	127	124	121	118	112	98	1	116	684.985	134.428	0	0	0	10480	0	0	0	885	0	0	0	1	124	684.649	134.203	0	0	0	9794	0	0	0	878	0	0	0
16	16	1774	805.807	116.044	251	522	525	345	100	156	645	567	286	86	112.461	128	118	116	114	113	112	111	110	109	107	101	170.206	239	202	193	186	180	172	164	155	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1027	1298.268	117.218	421	253	197	106	31	311	291	218	136	55	372.016	615	525	493	457	429	392	350	305	243	178	119	129.192	154	144	141	138	135	131	127	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1325	1043.545	124.756	165	349	459	283	48	157	369	471	213	87	132.383	166	145	142	139	136	134	131	127	123	116	103	137.797	178	160	153	147	142	137	133	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1344	1361.903	129.330	549	542	206	19	9	444	638	207	18	6	388.440	619	520	477	445	419	394	372	337	305	255	125	106.196	122	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1735	1256.587	134.421	269	532	509	340	45	197	746	430	255	83	1993.017	24627	5754	959	418	283	223	189	171	157	143	111	534.359	6064	1292	337	204	170	155	145	137	130	121	104	1	231	1256.622	133.395	0	0	0	12269	0	0	0	2551	0	0	0	1	199	1256.679	133.789	0	0	0	14764	0	0	0	2950	0	0	0
21	21	1594	1726.856	131.312	342	460	469	266	28	283	462	487	273	51	125.523	150	138	134	132	129	127	124	120	116	111	102	135.511	177	157	151	145	140	135	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1978	923.831	137.753	284	633	710	299	24	303	795	576	230	44	533.647	813	706	671	635	597	564	525	471	399	314	135	106.499	120	111	109	108	107	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1730	108.551	143.084	247	489	467	399	103	266	654	540	207	30	528.831	878	726	661	626	594	561	504	451	394	310	118	105.029	122	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2332	640.941	144.547	489	734	812	239	18	315	740	893	288	37	3243.756	32705	10403	1878	1004	761	648	592	512	400	274	126	717.687	8255	2057	417	218	162	144	135	127	120	112	94	1	348	638.565	145.153	0	0	0	17785	0	0	0	3350	0	0	0	1	315	638.570	144.720	0	0	0	19826	0	0	0	3734	0	0	0
25	25	929	845.092	141.477	159	184	220	221	125	161	288	237	165	70	111.188	126	116	115	113	112	111	110	109	108	106	100	172.051	233	210	203	195	187	178	167	154	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2094	1547.894	151.318	307	913	701	121	14	211	601	803	329	101	788.059	1361	1144	1033	955	867	779	703	636	569	419	142	107.437	122	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1985	429.015	153.421	308	488	676	421	48	259	483	789	340	83	698.927	1173	993	909	847	783	725	648	571	505	367	141	126.975	160	143	139	135	131	127	123	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1489	488.862	152.971	245	737	384	66	30	287	899	231	27	16	187.864	245	221	212	204	196	189	181	174	164	154	125	106.300	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1164	159.732	146.425	128	305	396	262	54	106	303	483	206	46	112.595	129	118	117	115	114	113	111	110	108	107	101	160.443	211	193	185	178	170	161	152	145	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1175	1328.890	158.344	499	246	212	158	45	385	315	222	163	64	364.820	572	493	455	427	408	389	364	323	265	194	118	130.243	160	146	142	138	135	132	129	124	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	665	536.691	158.323	94	118	198	187	60	97	106	229	162	61	130.860	152	141	138	136	134	132	130	127	123	119	104	115.683	136	125	122	120	117	116	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2425	599.492	177.854	233	432	946	642	114	162	461	1067	522	176	571.610	15367	555	223	170	156	150	145	140	134	125	103	143.318	1111	150	125	121	119	117	115	113	111	108	98	1	111	592.665	164.803	0	0	0	7374	0	0	0	549	0	0	0	1	118	592.626	165.522	0	0	0	6664	0	0	0	541	0	0	0
33	33	1622	191.862	176.526	446	500	397	214	33	348	523	465	217	35	111.930	127	118	116	114	113	111	110	109	108	106	100	155.903	216	188	176	170	164	159	153	144	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1589	721.379	178.339	220	412	427	372	119	181	499	508	265	108	665.291	3488	840	775	732	704	671	622	559	501	384	155	119.357	264	131	126	122	119	117	115	113	110	107	97	1	16	728.944	163.377	0	0	0	2441	0	0	0	222	0	0	0	1	29	728.861	163.391	0	0	0	1873	0	0	0	201	0	0	0
35	35	1723	1287.059	180.784	369	703	544	63	9	198	824	450	203	18	934.879	1640	1381	1249	1096	991	920	851	769	686	530	174	120.186	143	131	127	124	122	120	118	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1778	1658.109	182.771	326	797	507	99	16	171	533	628	292	130	109.620	126	115	113	112	111	109	108	107	106	105	98	135.357	172	155	149	144	140	135	131	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1431	970.906	183.800	182	489	511	187	26	111	476	498	253	63	234.191	2120	272	247	233	224	216	206	191	169	123	105	120.186	249	129	125	123	120	119	117	115	112	108	100	1	31	972.716	187.215	0	0	0	1058	0	0	0	157	0	0	0	1	27	974.506	187.170	0	0	0	768	0	0	0	196	0	0	0
38	38	1933	913.516	189.857	251	655	666	315	12	226	962	527	152	22	379.982	675	545	485	443	411	388	365	331	259	189	123	105.951	129	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1673	1204.840	191.990	215	555	527	333	11	124	540	623	273	93	1912.138	2936	2591	2425	2251	2104	1993	1854	1667	1455	1115	322	110.620	134	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1021	115.113	191.970	162	340	340	141	16	96	307	403	168	29	534.475	874	771	728	684	630	552	475	415	358	255	129	105.250	131	110	108	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1842	1026.861	201.069	190	570	687	347	18	146	525	788	294	51	130.253	1513	124	117	115	113	112	111	110	108	107	99	152.035	236	177	168	161	156	152	147	142	136	127	102	1	40	1038.101	190.377	0	0	0	707	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1383	1533.025	199.347	206	441	467	207	32	147	480	445	219	66	124.018	148	134	131	129	127	125	123	120	117	112	102	160.905	201	185	181	176	171	165	158	150	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1896	1151.348	209.524	303	462	616	413	72	225	623	617	287	117	1760.637	3039	2422	2239	2078	1988	1891	1777	1590	1293	811	154	108.005	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1916	659.852	211.893	159	394	685	456	179	129	486	816	325	124	1057.218	1855	1610	1479	1325	1167	1032	924	849	703	497	172	121.645	147	135	131	128	124	122	119	116	112	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	756	1685.224	215.613	199	251	184	102	11	228	212	175	116	7	106.550	116	111	109	108	107	106	106	105	104	103	98	124.517	146	136	133	130	128	126	123	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2403	714.650	234.589	501	709	623	451	73	458	932	630	294	53	1598.531	18253	1768	1554	1419	1304	1201	1088	948	777	574	207	141.702	763	149	134	131	128	125	122	118	114	110	100	1	107	719.626	241.111	0	0	0	10035	0	0	0	444	0	0	0	1	114	719.210	240.824	0	0	0	9681	0	0	0	431	0	0	0
47	47	1878	397.233	229.265	293	519	602	355	72	167	537	764	298	66	112.817	128	119	117	116	114	113	112	110	108	106	99	255.342	375	332	314	298	281	260	237	221	203	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1956	774.859	231.708	156	474	685	452	147	85	432	890	400	110	667.752	16442	844	260	173	148	138	130	125	120	114	97	243.650	1943	294	241	219	203	190	177	164	153	139	103	1	116	771.017	229.904	0	0	0	6634	0	0	0	861	0	0	0	1	99	770.584	229.111	0	0	0	6818	0	0	0	1077	0	0	0
49	49	1372	1614.815	227.401	274	335	433	278	30	198	388	456	265	46	822.693	1289	1138	1069	1004	936	860	770	675	600	452	168	109.997	132	117	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1702	176.628	234.590	299	602	526	222	31	187	392	743	281	72	111.875	128	118	116	115	113	112	111	109	108	105	99	104.541	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1594	951.950	232.402	259	480	459	325	44	148	604	488	240	73	385.503	622	511	464	434	412	394	377	356	320	235	126	107.356	132	114	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	921	1054.695	238.074	306	277	217	101	7	238	225	189	193	51	107.809	119	112	111	109	108	108	107	106	105	104	98	132.471	156	146	142	139	136	134	131	128	123	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	704	819.282	237.588	209	215	166	89	12	145	246	159	93	46	117.668	144	126	124	122	120	119	117	115	111	107	100	162.949	211	188	184	180	176	170	165	154	141	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1809	1566.212	246.193	522	660	410	168	22	334	618	519	180	119	841.918	1434	1247	1116	1018	939	864	784	692	596	391	143	109.573	135	116	114	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1533	1336.386	251.746	180	528	428	305	70	150	604	430	238	71	119.637	147	130	125	123	121	119	117	115	113	110	104	192.699	261	234	221	210	199	191	184	177	168	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2065	105.183	260.942	292	674	684	336	46	235	779	714	266	39	111.558	132	118	116	114	113	112	110	109	107	105	96	227.470	349	290	277	264	252	240	226	208	171	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1806	160.556	292.074	251	438	629	390	74	210	526	680	295	51	111.564	128	117	116	114	113	112	111	109	107	105	98	104.109	113	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1683	1480.006	289.467	226	540	562	289	32	178	545	572	309	43	159.125	200	183	177	172	167	162	158	152	143	128	101	130.260	160	145	141	138	135	132	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2118	1348.060	296.006	501	786	585	181	29	549	1050	439	50	4	120.852	680	126	122	120	118	117	115	113	110	107	100	172.031	234	210	201	192	184	175	165	155	144	128	103	1	26	1361.138	299.289	0	0	0	377	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	632	469.866	289.857	81	159	244	131	11	32	141	264	164	15	109.622	120	115	113	112	111	110	109	108	106	105	100	196.872	283	258	247	237	227	209	190	166	139	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	907	495.386	315.955	286	321	224	36	21	320	406	126	21	12	112.750	126	118	117	115	114	113	112	111	109	107	100	106.438	117	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
