 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1633	1507.899	77.345	338	620	482	144	20	250	681	383	230	57	111.260	124	117	115	114	113	111	110	109	107	105	99	135.818	166	150	146	143	141	138	135	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2506	125.477	99.782	581	906	731	208	42	455	1079	716	183	28	132.881	166	149	145	141	138	134	130	126	120	113	101	178.953	257	221	211	200	191	182	173	160	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1929	906.477	97.707	588	445	456	371	44	628	609	337	252	67	403.686	817	600	518	471	437	408	381	343	266	184	114	105.626	118	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1345	1818.387	96.154	333	335	446	177	33	264	409	440	173	27	113.135	144	123	119	116	114	112	110	109	107	105	98	109.050	136	118	113	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	230	1819.387	95.161	0	0	0	122	0	0	0	118	0	0	0
5	5	1419	1769.416	99.896	245	250	475	326	88	194	242	636	238	92	232.889	341	302	285	269	251	235	216	204	189	156	109	229.996	351	304	284	266	246	227	210	197	183	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	800	78.679	94.003	178	242	258	87	18	82	117	329	202	57	145.911	188	165	159	155	150	146	143	138	133	127	106	253.700	360	328	313	292	273	256	239	225	206	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1914	795.533	105.030	365	797	600	96	23	321	1026	438	89	17	400.272	6469	437	352	329	307	292	278	266	244	207	120	280.918	1018	346	320	301	286	271	258	245	226	193	114	1	52	801.547	93.432	0	0	0	3059	0	0	0	663	0	0	0	1	31	801.478	93.135	0	0	0	4248	0	0	0	790	0	0	0
8	8	1484	1449.105	106.957	265	407	458	260	66	217	602	412	212	18	116.513	137	125	122	120	119	117	115	113	111	107	98	144.078	196	169	162	157	153	148	144	138	122	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2299	984.168	114.365	140	404	1007	578	136	130	589	1095	341	88	1317.783	2190	1895	1786	1660	1498	1329	1190	1067	868	694	148	105.588	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1951	1628.381	121.219	233	481	636	437	113	132	649	762	295	73	516.910	8532	585	413	376	349	326	306	286	265	236	133	217.952	1853	254	213	200	190	181	173	161	151	131	101	1	72	1622.640	128.582	0	0	0	3836	0	0	0	713	0	0	0	1	72	1622.111	129.443	0	0	0	3664	0	0	0	978	0	0	0
11	11	2547	1876.429	138.338	515	735	787	404	73	508	1032	712	213	20	514.883	12899	478	306	284	267	249	233	211	176	145	105	219.537	2506	240	199	189	179	171	162	151	137	122	104	1	90	1875.927	143.720	0	0	0	6311	0	0	0	1204	0	0	0	1	98	1876.402	143.699	0	0	0	5711	0	0	0	1204	0	0	0
12	12	1892	666.973	136.511	101	413	758	512	71	157	800	712	170	5	1047.371	1620	1394	1285	1207	1135	1067	991	913	822	685	300	172.584	224	203	195	187	179	173	166	160	152	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	965	1489.796	127.193	117	195	299	228	106	113	305	319	163	53	114.310	129	121	119	117	116	115	113	112	110	107	97	137.052	174	155	150	147	144	140	136	132	124	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1975	1046.493	141.685	215	375	745	452	158	121	481	947	293	85	1831.731	3006	2697	2501	2278	2069	1883	1686	1475	1213	861	195	106.495	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
