 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	948	1383.042	73.933	86	270	325	191	56	76	458	293	90	13	298.464	388	354	343	333	320	308	292	276	259	225	142	107.103	121	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1268	269.742	77.883	775	335	102	19	17	976	236	27	12	8	186.448	284	237	219	204	190	180	172	163	154	146	118	134.046	166	147	143	140	137	134	132	128	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1817	1427.977	86.038	236	721	693	118	12	159	441	738	376	60	187.296	239	217	209	204	198	192	186	177	167	149	108	167.228	221	196	187	181	176	170	164	157	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2527	366.004	120.796	321	638	932	492	103	251	777	1030	378	49	305.976	497	427	395	363	327	298	274	256	233	185	111	636.450	1105	977	884	787	700	616	548	501	424	310	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1724	978.138	117.313	272	467	532	311	109	255	514	538	348	45	108.923	123	114	112	111	110	109	108	107	106	104	98	200.754	276	240	229	219	211	202	194	186	176	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	950	1090.195	122.637	191	284	239	173	52	91	320	269	189	61	110.615	122	116	115	113	112	111	109	108	107	105	96	380.929	566	497	471	449	431	405	379	346	286	211	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1187	1344.789	128.691	252	522	325	41	13	147	467	403	132	17	176.278	227	198	190	186	182	178	174	169	163	152	116	161.470	205	182	176	171	167	164	160	155	149	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1799	1455.190	138.377	699	719	313	28	12	493	576	462	198	30	696.933	16066	838	289	211	196	189	182	174	164	148	110	205.392	1177	243	200	191	184	177	170	163	153	139	107	1	101	1460.263	147.248	0	0	0	6929	0	0	0	641	0	0	0	1	84	1460.012	146.908	0	0	0	8141	0	0	0	674	0	0	0
9	9	1676	528.967	137.262	514	499	443	176	21	394	466	455	306	33	112.256	127	118	116	115	113	112	111	110	108	106	99	189.809	261	227	218	211	204	195	187	175	160	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1199	1875.755	138.110	273	309	310	214	69	252	346	317	213	50	875.608	1367	1209	1111	1041	970	905	845	758	637	472	193	144.319	184	164	159	155	151	146	142	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1927	416.572	142.671	709	544	474	154	20	544	592	545	180	38	117.071	134	124	122	120	119	117	116	114	112	109	100	423.289	733	637	572	513	469	431	400	360	277	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	900	1498.414	140.112	180	314	280	98	21	102	279	261	208	36	110.443	124	116	114	113	112	110	110	108	107	105	97	147.033	182	166	162	158	155	150	145	139	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1819	863.522	142.933	291	708	620	148	20	150	448	701	392	89	108.886	122	114	112	111	110	109	108	107	106	104	99	194.748	257	235	226	217	208	200	191	180	167	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1525	474.010	149.138	203	421	501	315	54	171	480	547	260	48	113.815	129	120	118	117	115	114	113	111	109	107	96	208.967	295	261	247	231	221	211	203	191	173	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1417	1548.300	158.073	377	498	290	194	33	344	519	314	182	20	115.670	131	123	121	119	117	116	115	113	111	108	101	348.957	536	464	426	397	378	360	341	309	270	219	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1896	1644.425	175.474	257	628	612	279	80	188	552	693	319	105	639.194	11978	840	336	261	240	225	210	196	182	166	120	317.030	1788	425	330	306	287	266	241	223	203	185	126	1	118	1650.960	179.580	0	0	0	5330	0	0	0	916	0	0	0	1	103	1652.040	178.921	0	0	0	5056	0	0	0	1088	0	0	0
17	17	3236	340.848	173.208	729	1108	1008	314	25	619	1121	972	410	48	1485.367	17872	3092	650	420	366	342	321	296	256	197	110	892.943	5616	1479	853	787	731	656	582	523	429	299	135	1	407	348.069	165.636	0	0	0	9021	0	0	0	2745	0	0	0	1	274	348.276	165.545	0	0	0	13447	0	0	0	3737	0	0	0
