 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1236	319.037	72.253	197	441	328	203	48	149	410	461	160	31	124.280	150	137	133	130	128	125	122	120	116	110	99	165.470	221	193	185	179	173	168	163	157	148	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2096	616.454	82.732	355	795	682	221	11	228	566	675	450	147	349.562	6885	375	175	159	154	148	142	137	130	122	102	246.557	1827	306	248	229	212	198	186	174	163	143	105	1	109	627.805	87.562	0	0	0	3040	0	0	0	975	0	0	0	1	100	627.668	87.643	0	0	0	3617	0	0	0	1016	0	0	0
3	3	1657	1704.679	87.827	332	545	439	254	58	332	613	442	204	28	112.752	129	118	116	115	114	113	112	110	109	107	100	135.976	163	149	145	143	140	137	134	130	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1395	1152.828	81.613	246	366	373	312	78	189	668	304	200	15	134.624	165	150	145	142	139	136	132	128	123	118	102	121.803	145	133	130	127	125	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	850	567.169	78.829	88	349	268	112	10	43	199	332	198	57	125.255	149	137	134	132	129	127	124	120	116	111	100	176.473	221	206	200	195	190	183	176	167	154	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1842	1204.090	87.431	283	480	557	353	125	218	664	522	357	40	234.319	5339	236	166	152	144	139	135	131	127	121	104	134.934	742	141	134	130	127	124	122	119	115	108	97	1	52	1197.515	86.684	0	0	0	2407	0	0	0	302	0	0	0	1	60	1197.810	85.452	0	0	0	741	0	0	0	399	0	0	0
7	7	839	373.250	82.375	173	270	237	114	30	220	351	184	56	8	114.535	135	125	122	119	117	115	112	110	107	104	97	797.881	1529	1269	1124	989	855	801	727	637	484	288	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1789	1821.631	95.581	355	709	502	154	32	143	702	533	292	83	276.700	390	345	326	310	295	281	266	249	227	200	132	109.700	129	117	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2556	1549.586	99.750	490	695	831	386	108	360	699	857	475	122	143.631	188	162	157	153	150	146	142	136	129	120	103	195.031	275	246	236	224	212	199	184	169	155	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	675	940.676	87.349	130	241	187	97	10	115	226	197	99	24	133.837	161	147	143	139	137	134	131	128	125	121	108	245.710	334	296	282	270	261	250	237	223	208	191	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
