 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1477	1895.830	75.089	213	311	506	324	99	224	549	519	127	30	132.566	156	144	141	139	137	134	132	128	123	118	106	130.895	159	146	143	139	136	133	129	124	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1343	589.556	81.384	142	533	401	221	30	122	533	404	178	78	389.439	617	515	486	459	429	395	358	325	287	251	164	108.206	132	117	113	110	108	107	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	688	631.346	75.805	68	187	178	185	59	64	263	242	90	15	173.048	220	188	184	182	179	175	172	168	163	154	120	116.792	128	123	121	120	118	117	116	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1870	881.572	82.251	188	582	575	392	93	151	726	666	245	42	881.482	16582	907	515	470	433	395	359	315	282	227	124	127.328	706	126	116	113	111	109	108	106	105	104	97	1	106	876.422	67.194	0	0	0	7986	0	0	0	393	0	0	0	1	101	876.321	66.804	0	0	0	8147	0	0	0	397	0	0	0
5	5	1189	404.714	85.249	113	364	432	225	35	99	377	471	163	50	111.093	124	116	115	113	112	111	110	109	108	106	100	158.061	200	182	176	171	165	160	154	148	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2643	708.489	94.567	366	741	891	495	98	369	1176	812	215	26	406.610	13585	425	172	157	152	148	144	140	135	127	103	195.793	852	235	220	208	197	186	174	163	154	143	108	1	80	728.526	84.655	0	0	0	5804	0	0	0	473	0	0	0	1	54	727.552	84.560	0	0	0	7234	0	0	0	581	0	0	0
7	7	941	928.074	90.040	80	355	260	164	59	49	272	353	209	41	289.232	421	378	361	342	319	299	280	254	218	171	120	109.015	128	115	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1771	1715.945	102.659	219	418	688	330	81	137	540	761	237	58	437.120	8082	520	304	274	259	246	235	219	199	177	131	130.270	624	140	126	122	120	117	115	113	111	109	101	1	63	1708.599	110.793	0	0	0	4092	0	0	0	350	0	0	0	1	72	1709.038	110.535	0	0	0	3483	0	0	0	338	0	0	0
9	9	584	314.611	93.390	123	182	181	64	24	128	236	184	17	5	424.236	536	498	473	458	444	429	418	405	389	346	201	116.074	134	122	120	119	118	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1006	83.573	96.567	138	307	274	206	63	128	250	311	217	85	120.301	136	129	126	124	123	121	119	117	115	111	101	158.331	202	184	178	172	167	160	153	146	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1979	133.125	105.743	163	487	779	407	118	207	854	650	199	24	817.939	19295	1012	289	180	146	135	128	123	118	113	100	237.102	2446	316	195	178	168	159	150	143	137	126	106	1	118	141.114	108.041	0	0	0	8647	0	0	0	1153	0	0	0	1	111	141.349	107.868	0	0	0	9264	0	0	0	1215	0	0	0
12	12	977	1855.623	98.585	95	319	343	181	17	28	231	477	187	38	123.641	145	132	129	127	126	124	123	120	118	114	106	118.662	136	126	124	122	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2015	497.147	115.510	355	780	552	236	49	439	935	412	155	45	1408.738	18942	1849	905	792	733	692	652	622	577	493	215	223.231	2482	295	154	142	137	134	132	129	126	120	103	1	139	504.398	123.977	0	0	0	9507	0	0	0	1135	0	0	0	1	137	504.738	123.627	0	0	0	9520	0	0	0	1135	0	0	0
14	14	1718	1660.319	105.191	250	451	466	417	103	310	593	582	188	5	537.777	3352	662	592	559	531	505	471	439	408	357	162	114.164	265	119	116	115	113	112	111	110	109	107	100	1	28	1654.729	95.558	0	0	0	2146	0	0	0	189	0	0	0	1	28	1653.575	94.607	0	0	0	1561	0	0	0	189	0	0	0
15	15	1664	769.734	104.550	261	618	540	187	28	244	973	333	72	16	1002.855	19114	1624	330	207	177	165	158	151	142	132	112	244.886	3127	335	155	137	130	125	121	118	114	110	101	1	122	772.237	97.785	0	0	0	8904	0	0	0	1382	0	0	0	1	119	772.502	97.456	0	0	0	9439	0	0	0	1441	0	0	0
16	16	2166	353.491	118.865	225	795	743	338	13	140	831	836	263	45	451.223	767	633	571	525	486	447	411	374	335	281	128	117.958	142	127	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2402	205.696	123.230	246	624	792	507	190	299	841	823	311	93	919.802	10768	1194	997	910	838	765	686	600	467	287	113	119.226	442	125	119	116	114	112	110	108	106	104	94	1	73	205.790	113.021	0	0	0	5511	0	0	0	272	0	0	0	1	85	206.270	112.198	0	0	0	4976	0	0	0	267	0	0	0
18	18	2384	622.926	119.855	263	861	761	410	54	218	1098	707	294	28	190.638	3630	167	149	145	141	138	134	130	126	119	100	176.383	608	214	203	191	180	170	161	154	146	131	97	1	62	601.820	114.892	0	0	0	1783	0	0	0	360	0	0	0	1	44	601.872	113.571	0	0	0	1396	0	0	0	440	0	0	0
