 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1829	1297.657	75.440	922	492	280	96	13	688	711	348	33	20	394.784	4884	526	390	342	302	275	252	226	193	152	108	220.786	2715	274	187	170	161	153	145	137	127	113	101	1	77	1298.493	70.340	0	0	0	2396	0	0	1339	0	0	1	79	1298.591	69.904	0	0	0	2177	0	0	1302	0	0	0	0	0	0
2	2	1402	442.181	83.019	89	433	582	223	38	10	91	644	540	95	110.477	122	116	114	113	112	110	109	108	107	105	99	163.772	211	186	178	173	168	165	160	155	149	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	991	725.580	89.823	125	157	374	196	120	93	124	532	178	45	138.636	173	155	150	147	144	141	137	132	126	119	104	180.088	239	220	211	202	194	185	174	164	149	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2254	125.249	95.220	316	508	903	391	86	253	544	1034	315	71	1973.953	19866	2212	1952	1827	1738	1648	1505	1266	944	584	181	150.644	1100	153	138	133	129	126	122	119	114	108	98	1	97	138.465	86.174	0	0	0	11921	0	0	593	0	0	1	108	138.366	85.797	0	0	0	10922	0	0	547	0	0	0	0	0	0
5	5	1813	1730.259	94.591	186	699	635	214	42	214	958	403	168	39	164.912	2316	165	154	147	140	137	133	130	127	122	106	183.767	284	228	214	201	193	185	177	166	153	139	102	1	37	1747.773	103.643	0	0	0	901	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	926	1519.696	101.622	99	236	296	219	55	99	337	323	119	28	112.822	127	119	117	115	114	112	111	110	109	108	102	129.896	153	142	139	136	133	131	128	125	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2853	1120.349	117.142	624	881	668	507	122	879	1185	552	159	18	111.687	133	118	116	114	112	111	110	109	107	105	98	453.265	790	634	579	541	493	455	420	382	333	254	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1089	1789.351	107.582	552	210	146	132	39	318	213	256	238	43	149.533	492	195	165	154	146	140	133	126	120	112	97	228.491	689	313	277	259	244	228	208	187	162	128	103	1	36	1793.734	115.064	0	0	0	311	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	645	1681.852	111.899	346	104	92	52	39	353	106	108	49	13	113.416	134	121	118	116	115	113	112	110	109	107	98	246.614	335	311	293	279	267	252	237	220	203	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1728	614.224	118.681	202	394	695	317	104	118	359	928	274	28	187.435	1644	211	195	186	179	174	168	161	147	127	106	209.543	538	249	238	231	225	218	210	198	170	134	104	1	31	617.040	107.880	0	0	0	758	0	0	382	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1199	1833.969	121.308	548	303	242	67	23	308	382	364	99	17	186.403	1802	223	164	151	145	141	136	130	124	116	102	274.312	1938	351	285	265	246	232	220	200	172	136	106	1	53	1823.875	127.287	0	0	0	833	0	0	1016	0	0	1	53	1824.680	126.093	0	0	0	569	0	0	1117	0	0	0	0	0	0
