 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1953	1877.063	81.906	380	515	572	400	53	289	483	675	332	152	1393.258	2262	1959	1830	1702	1568	1453	1321	1208	958	683	245	113.692	141	123	119	117	115	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	651	157.396	84.303	154	180	205	89	18	148	132	227	122	15	1074.989	1869	1633	1516	1403	1301	1175	1002	802	563	350	186	107.247	122	114	112	110	108	107	105	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2122	1019.068	98.278	334	619	732	355	57	315	626	734	323	94	1027.844	1853	1639	1467	1298	1136	1017	914	789	655	398	123	113.017	135	124	120	117	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2130	1486.423	96.482	933	960	191	14	7	453	936	506	176	34	115.392	135	123	121	119	118	116	114	112	110	107	99	125.444	150	137	134	131	129	127	124	121	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2000	200.867	101.701	345	422	780	379	43	174	272	769	572	175	111.719	258	117	114	113	111	110	109	108	107	105	96	147.946	196	177	168	162	157	152	145	137	125	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1725	862.236	101.150	315	508	597	248	23	196	353	714	324	102	332.706	6278	321	287	274	257	240	221	201	179	152	109	127.280	414	138	134	130	126	122	119	116	112	109	99	1	46	867.536	85.131	0	0	0	2854	0	0	0	263	0	0	0	1	43	867.457	85.334	0	0	0	2858	0	0	0	265	0	0	0
7	7	1900	1788.308	113.296	357	658	597	214	30	208	565	727	308	64	591.870	996	882	808	725	650	593	534	472	401	299	134	107.402	127	114	111	109	108	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	101	1795.627	95.497	0	0	0	605	0	0	0	116	0	0	0
8	8	1864	1680.785	113.449	455	566	507	248	56	407	726	451	208	37	2210.481	26663	6928	1092	395	294	264	237	222	200	162	114	327.396	3157	761	224	157	146	140	136	131	124	116	102	1	268	1686.296	112.554	0	0	0	12711	0	0	0	1232	0	0	0	1	225	1686.299	112.136	0	0	0	15125	0	0	0	1456	0	0	0
9	9	1294	1734.741	112.200	350	434	297	173	14	226	346	342	282	82	123.952	141	132	129	127	126	124	123	121	119	115	102	105.678	123	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1241	581.029	123.915	149	420	418	203	23	84	253	538	259	82	1172.680	1805	1647	1551	1447	1350	1240	1107	963	799	601	195	116.564	142	126	124	121	119	117	115	112	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2253	1864.602	138.899	444	758	647	301	65	422	993	569	200	35	1404.044	2296	1964	1825	1712	1600	1475	1346	1223	998	658	221	114.395	140	122	120	118	116	114	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
