 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1447	617.493	78.235	356	476	370	193	19	240	683	343	143	10	549.291	965	822	752	703	638	577	502	425	328	234	116	109.455	129	117	113	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1999	1727.950	83.323	318	720	679	210	40	228	865	636	202	33	644.496	1014	877	810	766	734	684	618	541	451	365	226	127.136	159	141	137	134	131	128	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2131	1473.649	86.768	112	438	848	480	208	133	668	912	278	90	1624.368	24053	3649	684	309	213	177	162	150	140	130	109	244.496	1850	414	195	168	159	151	142	134	126	118	103	1	234	1467.707	81.887	0	0	0	11388	0	0	0	912	0	0	0	1	221	1467.661	81.713	0	0	0	12025	0	0	0	966	0	0	0
4	4	1153	1799.006	84.743	129	473	343	172	14	86	583	349	105	6	113.476	143	120	117	116	114	113	112	110	109	107	100	151.230	203	172	165	160	156	152	149	143	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1613	83.102	94.632	144	361	482	357	237	90	430	635	309	112	155.902	210	181	171	164	160	156	152	148	141	129	106	115.442	133	123	121	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1495	1368.106	94.993	248	412	443	299	69	288	769	309	85	15	316.566	887	396	355	338	327	317	307	290	269	237	136	130.217	253	142	137	134	132	129	127	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	1359.246	81.509	0	0	0	317	0	0	0	215	0	0	0
7	7	628	763.385	85.179	89	197	206	116	12	56	208	197	129	26	142.928	182	165	160	154	149	144	139	134	126	118	104	127.906	149	141	138	136	133	129	126	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1866	1424.404	98.596	180	674	612	329	35	124	834	556	251	63	419.951	8320	467	216	178	164	157	151	144	137	130	107	166.878	649	197	175	165	158	152	147	142	136	128	105	1	103	1424.163	100.509	0	0	0	3832	0	0	0	372	0	0	0	1	86	1423.965	100.586	0	0	0	4584	0	0	0	405	0	0	0
9	9	1990	1079.544	105.082	203	436	747	455	108	161	895	582	275	32	548.158	915	762	690	636	590	546	510	467	420	343	153	103.762	115	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1581	1598.917	100.242	231	390	468	397	68	167	432	529	363	62	1354.078	18920	2195	854	682	610	555	509	472	431	361	181	188.620	1706	275	147	129	124	120	117	115	112	109	99	1	118	1603.788	100.326	0	0	0	9087	0	0	0	817	0	0	0	1	130	1604.210	100.099	0	0	0	8073	0	0	0	764	0	0	0
