 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1474	1092.229	79.735	169	464	564	227	34	112	397	609	257	73	627.258	5281	826	690	621	580	541	501	458	408	345	135	149.192	882	176	157	145	136	130	126	122	118	114	101	1	40	1084.894	77.742	0	0	0	2937	0	0	271	0	0	1	48	1086.875	79.311	0	0	0	1683	0	0	478	0	0	0	0	0	0
2	2	741	200.452	75.095	145	241	180	138	22	46	246	226	142	72	117.536	134	127	124	122	120	118	116	114	111	106	101	111.001	126	119	116	114	113	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	941	1215.873	79.288	230	259	257	163	18	158	302	235	181	48	123.522	143	133	130	128	126	124	121	120	117	113	103	132.523	161	148	143	140	136	133	129	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1843	1605.147	88.406	328	878	519	77	11	151	585	710	296	57	775.604	5461	973	907	854	790	727	667	594	519	422	172	136.505	662	146	137	133	130	126	123	120	116	111	101	1	37	1599.785	90.608	0	0	0	3271	0	0	330	0	0	1	61	1597.977	88.933	0	0	0	1445	0	0	350	0	0	0	0	0	0
5	5	1492	1490.050	83.900	512	454	371	111	23	348	542	398	140	40	114.954	133	122	120	118	116	115	113	112	110	108	101	207.216	306	266	250	237	227	215	200	184	164	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1316	924.095	87.711	226	456	413	154	40	196	596	379	92	28	132.332	156	143	140	138	135	133	131	128	125	120	106	222.198	316	282	267	252	237	223	208	191	179	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1032	1829.936	91.020	251	434	302	27	6	134	229	354	198	96	580.644	867	784	742	703	660	617	558	501	430	307	139	116.802	138	127	124	121	119	117	115	113	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2375	1391.076	102.894	578	737	755	225	43	489	1026	674	123	16	115.220	135	123	120	119	117	115	114	112	110	107	97	109.924	136	118	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1971	459.220	102.551	269	732	666	252	21	184	646	669	356	76	1201.617	2064	1813	1632	1467	1306	1153	1046	945	819	655	331	105.079	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1863	1043.084	103.582	405	801	488	98	37	354	1018	352	85	27	1022.897	18998	1779	422	250	192	166	152	141	134	125	106	196.485	1401	261	166	154	148	143	138	134	129	123	105	1	141	1037.680	99.258	0	0	0	9057	0	0	735	0	0	1	137	1037.821	99.243	0	0	0	9231	0	0	754	0	0	0	0	0	0
