 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1620	1360.180	78.193	220	417	513	383	60	150	546	517	268	109	392.496	630	510	483	449	415	390	372	346	312	261	181	106.688	127	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1528	708.171	77.245	174	493	513	280	33	127	562	510	248	63	248.760	3929	261	239	228	219	211	203	194	183	169	131	132.181	387	143	139	135	131	128	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	709.524	93.568	0	0	0	937	0	0	0	259	0	0	0
3	3	1662	1905.180	83.753	178	414	554	348	122	153	703	553	199	26	363.693	540	483	459	433	399	367	334	304	278	238	148	104.274	116	108	106	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2147	262.420	102.598	477	1142	413	68	19	869	1095	108	12	10	377.795	8274	369	242	226	213	198	189	181	171	158	119	195.556	1098	220	206	195	183	172	166	158	151	141	109	1	83	271.410	110.588	0	0	0	3406	0	0	0	603	0	0	0	1	72	271.346	110.100	0	0	0	4020	0	0	0	644	0	0	0
5	5	1328	1813.114	90.157	149	376	464	260	50	132	445	427	238	64	1968.496	3067	2776	2527	2352	2170	2015	1846	1623	1425	1131	389	154.849	197	181	174	169	164	156	150	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2341	1749.559	95.292	532	958	605	194	14	216	815	774	396	95	2017.314	9048	2587	2400	2286	2187	2055	1889	1691	1478	1092	396	158.746	560	177	169	164	160	155	150	144	137	127	106	1	20	1735.602	95.751	0	0	0	7702	0	0	0	488	0	0	0	1	44	1735.207	95.933	0	0	0	6105	0	0	0	399	0	0	0
7	7	1456	148.935	94.096	227	467	456	237	36	239	551	452	161	25	192.181	276	228	215	207	200	192	186	179	170	155	120	125.857	159	137	133	131	129	127	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2427	1195.996	105.092	428	720	800	401	37	322	694	906	379	81	952.464	1388	1252	1192	1140	1074	995	908	813	731	600	170	107.797	130	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2079	1517.335	102.751	269	732	694	307	47	187	783	724	309	45	891.257	20458	1004	248	197	188	182	176	169	158	141	110	272.013	2187	295	252	238	228	219	209	199	183	160	112	1	129	1531.959	106.144	0	0	0	9098	0	0	0	992	0	0	0	1	103	1531.645	106.213	0	0	0	11576	0	0	0	1159	0	0	0
10	10	1714	763.560	105.091	341	532	469	267	67	358	746	391	162	30	606.195	1039	896	815	730	650	578	519	481	435	353	189	106.915	122	113	110	109	107	106	105	104	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
